"Pos","No","Driver","Team","Q1","Q2"
"1","8","Daniel Juncadella","Prema Powerteam","1:45.127","1:31.783"
"2","4","Carlos Sainz, Jr.","Carlin","1:45.269","1:32.312"
"3","7","Raffaele Marciello","Prema Powerteam","1:46.132","1:32.433"
"4","14","Hannes van Asseldonk","Fortec Motorsport","1:46.044","1:32.533"
"5","1","Felix Rosenqvist","Mücke Motorsport","1:46.027","1:32.555"
"6","2","Pascal Wehrlein","Mücke Motorsport","1:46.051","1:32.629"
"7","5","William Buller","Carlin","1:45.794","1:32.698"
"8","10","Sven Müller","Prema Powerteam","1:46.917","1:32.768"
"9","9","Michael Lewis","Prema Powerteam","1:46.417","1:32.779"
"10","12","Alex Lynn","Fortec Motorsport","1:45.569","1:32.782"
"11","15","Pipo Derani","Fortec Motorsport","1:46.478","1:32.878"
"12","11","Félix Serrallés","Fortec Motorsport","1:47.020","1:32.915"
"13","3","Dennis van de Laar","Carlin","1:46.541","1:33.087"
"14","16","Conor Daly","Double R Racing","1:46.940","1:33.963"
"15","17","Geoff Uhrhane","Double R Racing","1:47.185","1:34.026"
"16","18","Andrea Roda","Jo Zeller Racing","1:49.195","1:34.103"
"17","30","Sandro Zeller","Jo Zeller Racing","1:49.432","1:34.125"
"18","19","Luís Sá Silva","Angola Racing Team","1:48.709","1:34.366"
"19","32","Spike Goddard","T-Sport","1:50.841","1:35.562"
"20","33","Josh Webster","T-Sport","1:48.234","1:36.550"
