"Player","Starts","Cuts made","Best finish","Money list rank","Earnings (€)"
"Tom Whitehouse","24","16","T7 (twice)","95","250,952"
"Robert Rock","21","11","T5","114","208,637"
"David Griffiths","21","14","T3","107","217,166"
"Mattias Eliasson","21","14","T3","75","314,018"
"Louis Oosthuizen","21","11","T2","93","256,466"
"Shaun P. Webster","19","6","T10","194","41,939"
"David Dixon","25","12","T6","151","101,142"
"Iain Pyman","19","6","T21","197","39,362"
"Johan Edfors","24","18","Win (three times)","10","1,505,583"
"Michele Reale","17","4","T26","226","22,431"
"Alexandre Rocha","24","15","6","125","179,878"
"Jarmo Sandelin","26","16","T2 (twice)","44","568,046"
"Leif Westerberg","23","15","5","131","165,150"
"Ross Fisher","29","18","T3","66","370,725"
"Francis Valera","18","11","T15","164","88,366"
"Oliver Whiteley","20","6","T13","186","50,524"
"Felipe Aguilar","18","10","T11","158","95,819"
"Miguel Carballo","19","9","T20","166","86,152"
"David Bransdon","26","14","T8","124","185,268"
"Darren Fichardt","18","11","3/T3 (twice)","69","343,412"
"Matthew Millar","25","15","T5","115","207,386"
"Christian Nilsson","20","15","T4","101","226,789"
"Warren Abery","21","7","T7","165","87,244"
"Gary Clark","21","10","T24","170","76,133"
"Santiago Luna","15","7","T10","169","77,652"
"Henrik Nyström","15","3","T2","140","131,395"
"Stephen Scahill","19","7","T18","188","50,258"
"Wilhelm Schauman","12","4","T41","235","15,880"
"Anders Sjöstrand","16","3","T39","239","14,201"
"Kieran Staunton","17","3","T28","208","28,212"
"Benoît Teilleria","20","7","5","163","88,472"
"Tuomas Tuovinen","14","2","51","277","6,675"
