"#","Name","Nation","Career","Goals"
"1","Sven Jonasson","Sweden","1927–47","252"
"2","Thomas Ahlström","Sweden","1971, 73-79, 82-84","101"
"3","Knut Johansson","Sweden","1936–44","92"
"4","Henry Larsson","Sweden","1952-54, 61-68","80"
"5","Åke Samuelsson","Sweden","1930-41","76"
"6","Gillis Andersson","Sweden","1933-43","67"
"7","Ove Grahn","Sweden","1961-65","62"
"8","Karl-Erik Grahn","Sweden","1932-49","57"
"9","Anders Svensson","Sweden","1997-01, 05-","56"
"10","Fredrik Berglund","Sweden","1997-01, -03, 07-08, -10","54"
