"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Kyunghee HS","18","15","2","1","45","15","30","47"
"2","Jaehyun HS","18","11","6","1","31","18","13","39"
"3","Kyungshin HS","18","9","4","5","36","25","11","31"
"4","Kwangwoon Electronic Technical HS","18","8","3","7","25","23","2","27"
"5","Daedong Taxation HS","18","7","3","8","27","20","7","24"
"6","Choongang HS","18","7","3","8","32","31","1","24"
"7","Guri HS","18","5","5","8","40","40","0","20"
"8","HS attached to Dongguk Univ.","18","6","2","10","28","39","-11","20"
"9","Yongmun HS","18","4","3","11","26","48","-22","15"
"10","Eunkok Technical HS","18","2","1","15","21","52","-31","7"
