"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Martin Nielsen","5","4","7","11","+6","4","F"
"Kai Hospelt","5","7","3","10","+4","4","F"
"Nicolaj Nedermark","5","4","5","9","+4","4","F"
"Marcus Kink","5","5","3","8","+8","6","F"
"Uli Maurer","5","3","5","8","+7","22","F"
"Fabio Carciola","5","4","3","7","+5","2","F"
"Jannik Hansen","5","2","5","7","+6","14","F"
"Rok Pajic","5","3","3","6","+3","14","F"
"Jakob Petersen Vorup","5","2","4","6","+4","0","F"
"Ziga Svete","5","1","5","6","+1","10","D"
