"Rank","Scorer","Goals","Assists"
"1","Mike Magee","15","4"
"2","Patrick Nyarko","4","4"
"3","Dilly Duka","4","3"
"4","Chris Rolfe","4","1"
"5","Quincy Amarikwa","3","0"
"5","Joel Lindpere","2","8"
"6","Jeff Larentowicz","2","4"
"7","Daniel Paladini","2","3"
"8","Maicon Santos","2","2"
"9","Juan Luis Anangonó","2","1"
"11","Jalil Anibaba","1","3"
"12","Austin Berry","1","2"
"13","Hunter Jumper","1","1"
"13","Alex","1","1"
"15","Bakary Soumaré","1","0"
"16","Sherjill MacDonald","0","1"
"16","Gonzalo Segares","0","1"
