"Artist","Order","Song","Televotes (5th night)","Televotes (combined)","Jury","Total","Rank"
"Raphael Gualazzi","1","""Sai (ci basta un sogno)""","7.42%","6.13%","15.00%","10.57%","5"
"Almamegretta","2","""Mamma non lo sa""","1.25%","1.23%","0.50%","0.87%","14"
"Daniele Silvestri","3","""A bocca chiusa""","5.43%","4.87%","11.50%","8.19%","6"
"Modà","4","""Se si potesse non morire""","25.04%","22.68%","4.00%","13.34%","3"
"Simone Cristicchi","5","""La prima volta (che sono morto)""","4.04%","3.93%","2.00%","2.96%","11"
"Maria Nazionale","6","""È colpa mia""","5.55%","5.17%","3.00%","4.08%","10"
"Annalisa","7","""Scintille""","8.83%","8.90%","1.00%","4.95%","9"
"Max Gazzè","8","""Sotto casa""","2.84%","3.36%","8.50%","5.93%","7"
"Chiara","9","""Il futuro che sarà""","6.32%","6.92%","3.50%","5.21%","8"
"Marta sui Tubi","10","""Vorrei""","1.07%","1.45%","3.50%","2.48%","12"
"Malika Ayane","11","""E se poi""","3.06%","3.40%","18.00%","10.70%","4"
"Elio e le Storie Tese","12","""La canzone mononota""","5.63%","5.18%","22.50%","13.84%","2"
"Marco Mengoni","13","""L'essenziale""","20.72%","23.00%","6.50%","14.75%","1"
"Simona Molinari","14","""La felicità""","2.79%","3.79%","0.50%","2.15%","13"
