"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","79","75","30.3",".494",".000",".781","7.4","4.5","1.4","1.0","15.1"
"Dudley Bradley","64","3","14.6",".445",".250",".740","1.4","1.3","1.2",".2","5.1"
"Jeff Cook","76","22","17.1",".422",".000",".664","4.0","1.3",".5",".3","5.1"
"Walter Davis","55","12","21.5",".523 †",".188",".820","1.9","2.9",".8",".1","14.4"
"Craig Dykema","32","0","3.2",".459",".500 ^",".778","0.4","0.5",".1",".0","1.3"
"Dennis Johnson","80","77","36.7",".470",".190",".806","5.1","4.6","1.3",".7","19.5"
"Rich Kelley","81","39","23.4",".467",".000",".749","6.1","3.6",".8",".9","7.9"
"Joel Kramer","56","0","9.8",".414",".",".786","1.9","0.9",".3",".2","2.6"
"Kyle Macy","82","72","34.7",".514",".390 ^",".899","3.2","4.7","1.7",".1","14.2"
"John McCullough","8","0","2.9",".692 †",".",".600","0.5","0.4",".3",".0","2.6"
"Larry Nance","80","0","14.8",".521",".000",".641","3.2","1.0",".5",".9","6.6"
"Truck Robinson","74","72","37.1",".513","1.000 ^",".687","9.7","2.4",".6",".4","19.1"
"Alvin Scott","81","38","21.5",".497",".000",".730","3.6","1.8",".7",".9","6.0"
