"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Dravinja","26","17","5","4","56","19","+37","56"
"2","Paloma","26","17","4","5","56","31","+25","55"
"3","Zreče","26","12","6","8","52","37","+15","42"
"4","Hajdina","26","11","7","8","37","40","–3","40"
"5","Šoštanj","26","10","9","7","41","24","+17","39"
"6","Fužinar","26","10","6","10","43","52","–9","36"
"7","Krško","26","9","8","9","56","37","+19","35"
"8","Kovinar Maribor","26","10","5","11","43","37","+6","35"
"9","Gerečja Vas","26","10","5","11","43","46","–3","35"
"10","Mons Claudius","26","10","4","12","42","43","–1","34"
"11","Laško","26","9","6","11","48","59","–11","33"
"12","Starše","26","9","4","13","35","43","–8","31"
"13","Bistrica","26","4","7","15","27","57","–30","19"
"14","Pobrežje","26","5","2","19","28","82","–54","17"
