"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Alicante","38","20","5","13","51","36","+15","65"
"2","Huesca","38","18","8","12","44","33","+11","62"
"3","Alcoyano","38","18","8","12","45","34","+11","62"
"4","L'Hospitalet","38","16","13","9","43","36","+7","61"
"5","Badalona","38","16","12","10","47","28","+19","60"
"6","Terrassa","38","16","11","11","46","34","+12","59"
"7","Orihuela","38","14","14","10","46","33","+13","56"
"8","Villajoyosa","38","14","12","12","39","40","-1","54"
"9","Benidorm","38","14","10","14","51","53","-2","52"
"10","Levante B","38","13","13","12","33","35","-2","52"
"11","Gramenet","38","14","10","14","39","41","-2","52"
"12","Figueres","38","13","10","15","37","43","-6","49"
"13","RCD Espanyol B","38","13","10","15","45","47","-2","49"
"14","Lleida","38","12","13","13","44","38","+6","49"
"15","Osasuna B","38","12","9","17","34","43","-9","45"
"16","Valencia Mestalla","38","11","12","15","32","46","-14","45"
"17","Sant Andreu","38","12","9","17","35","43","-8","45"
"18","Eldense","38","9","15","14","32","44","-12","42"
"19","Barcelona B","38","7","16","15","33","47","-14","37"
"20","Barbastro","38","7","12","19","31","53","-22","33"
