"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Spain","4","2","5","11"
"2","Japan","4","2","3","9"
"3","Great Britain","4","1","0","5"
"4","Australia","2","0","0","2"
"5","Turkey","1","2","1","4"
"6","France","1","1","7","9"
"7","United States","0","2","0","2"
"8","Italy","0","1","2","3"
"8","Netherlands","0","1","2","3"
"10","Czechoslovakia","0","1","0","1"
"10","Norway","0","1","0","1"
"10","Sweden","0","1","0","1"
"13","Germany","0","0","4","4"
"14","Curaçao","0","0","1","1"
"14","Finland","0","0","1","1"
"14","Yugoslavia","0","0","1","1"
"Total","Total","16","15","27","58"
