"Game","January","Opponent","Score","Record"
"36","1","Boston Bruins","4 - 2","15-13-8"
"37","3","Chicago Black Hawks","2 - 1","15-14-8"
"38","6","Montreal Canadiens","5 - 1","15-15-8"
"39","7","Toronto Maple Leafs","4 - 3","15-16-8"
"40","13","Chicago Black Hawks","4 - 2","15-17-8"
"41","14","Detroit Red Wings","2 - 1","15-18-8"
"42","17","Toronto Maple Leafs","4 - 2","15-19-8"
"43","21","Chicago Black Hawks","3 - 1","15-20-8"
"44","24","Detroit Red Wings","3 - 0","15-21-8"
"45","27","Montreal Canadiens","5 - 1","15-22-8"
"46","28","Chicago Black Hawks","3 - 0","15-23-8"
"47","31","Boston Bruins","5 - 0","16-23-8"
