"Game","February","Opponent","Score","Record"
"48","1","Detroit Red Wings","3 - 2","13-20-15"
"49","4","Chicago Black Hawks","4 - 4","13-20-16"
"50","7","Boston Bruins","2 - 2","13-20-17"
"51","11","Montreal Canadiens","3 - 1","14-20-17"
"52","14","Chicago Black Hawks","5 - 1","15-20-17"
"53","15","Chicago Black Hawks","7 - 3","16-20-17"
"54","17","Toronto Maple Leafs","2 - 0","16-21-17"
"55","18","Toronto Maple Leafs","5 - 2","16-22-17"
"56","21","Boston Bruins","2 - 2","16-22-18"
"57","24","Montreal Canadiens","6 - 2","16-23-18"
"58","25","Detroit Red Wings","6 - 2","17-23-18"
