"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Dynamo Moscow","18","10","4","4","35","16","+19","24","Championship Round"
"2","Lokomotiv Moscow","18","9","6","3","23","14","+9","24","Championship Round"
"3","Spartak Vladikavkaz","18","9","5","4","31","18","+13","23","Championship Round"
"4","CSKA Moscow","18","9","5","4","29","20","+9","23","Championship Round"
"5","Tekstilshchik Kamyshin","18","8","5","5","20","17","+3","21","Relegation Round"
"6","Uralmash Yekaterinburg","18","8","3","7","28","29","−1","19","Relegation Round"
"7","Okean Nakhodka","18","7","4","7","24","25","−1","18","Relegation Round"
"8","Fakel Voronezh","18","4","6","8","10","19","−9","14","Relegation Round"
"9","Dynamo Stavropol","18","4","1","13","14","31","−17","9","Relegation Round"
"10","Dynamo-Gazovik Tyumen","18","2","1","15","11","36","−25","5","Relegation Round"
