"Draw","Artist","Song","Place","Points"
"1","Paula Seling","""Te iubesc""","4","565"
"2","Gabriel Cotabiţă","""Suntem oameni""","9","486"
"3","Oana Sârbu","""Viaţa noastră-n doi""","10","476"
"4","Sanda Ladoși","""E... e... iubire""","3","588"
"5","Laurențiu Cazan","""Sinceritate""","5","551"
"6","Laura Stoica","""Europa""","6","550"
"7","Schimbul 3","""O altă zi""","8","500"
"8","Silvia Dumitrescu","""Aripi de-aș avea""","12","440"
"9","Narcisa Suciu","""Cântă, dulce vis""","11","475"
"10","Monica Anghel","""O femeie când iubește""","2","620"
"11","Mălina Olinescu","Eu cred","1","634"
"12","Sfinx Experience","""Tu ești""","7","529"
