"#","Athlete","Born","Performance","Venue","Date"
"1","Alex Schwazer","1984","3:36:04","Rosignano","11 February 2007"
"2","Giovanni Perricelli","1967","3:43:55","Helsinki","13 August 1994"
"3","Raffaello Ducceschi","1962","3:44:27","Molfetta","17 April 1988"
"4","Arturo Di Mezza","1969","3:44:52","Atlanta","2 August 1996"
"5","Marco Giungi","1974","3:45:55","Vittorio Veneto","3 March 2002"
"6","Marco De Luca","1981","3:46:31","Berlin","21 August 2009"
"7","Maurizio Damilano","1957","3:46:51","Pomigliano_d'Arco","25 March 1990"
"8","Ivano Brugnetti","1976","3:47:54","Seville","25 August 1999"
"9","Giovanni De Benedictis","1968","3:48:06","Vittorio Veneto","3 March 2002"
"10","Sandro Bellucci","1955","3:48:08","Molfetta","17 April 1988"
