"Athlete","Nation","Olympics","Gold","Silver","Bronze","Total"
"Gao Ling","China","2000–2004","2","1","1","4"
"Kim Dong-moon","South Korea","1996–2004","2","0","1","3"
"Gil Young-ah","South Korea","1992–1996","1","1","1","3"
"Lin Dan","China","2008–2012","2","0","0","2"
"Zhao Yunlei","China","2012","2","0","0","2"
"Zhang Ning","China","2004–2008","2","0","0","2"
"Zhang Jun","China","2000–2004","2","0","0","2"
"Ge Fei","China","1996–2000","2","0","0","2"
"Gu Jun","China","1996–2000","2","0","0","2"
"Cai Yun","China","2008–2012","1","1","0","2"
"Fu Haifeng","China","2008–2012","1","1","0","2"
"Lee Hyo-jung","South Korea","2008","1","1","0","2"
"Yang Wei","China","2000–2004","1","1","0","2"
"Bang Soo-hyun","South Korea","1992–1996","1","1","0","2"
"Park Joo-bong","South Korea","1992–1996","1","1","0","2"
"Lee Yong-dae","South Korea","2008–2012","1","0","1","2"
"Yu Yang","China","2008","1","0","1","2"
"Ha Tae-kwon","South Korea","2000–2004","1","0","1","2"
"Susi Susanti","Indonesia","1992–1996","1","0","1","2"
"Lee Chong Wei","Malaysia","2008–2012","0","2","0","2"
"Lee Dong-soo","South Korea","2000–2004","0","2","0","2"
"Mia Audina","Indonesia","1996–2004","0","2","0","2"
"Yoo Yong-sung","South Korea","2000–2004","0","2","0","2"
"Lee Kyung-won","South Korea","2004–2008","0","1","1","2"
"Ra Kyung-min","South Korea","1996–2004","0","1","1","2"
"Qin Yiyuan","China","1996–2000","0","0","2","2"
