"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Donatas Kumeliauskas","5","8","8","16","+9","2","F"
"Gauti Thormodsson","5","8","4","12","+4","8","F"
"Deividas Kazlauskas","5","6","6","12","+5","10","F"
"Ákos Kiss","5","5","5","10","+7","26","F"
"Sergej Ivanuskin","5","4","6","10","+3","6","F"
"Povilas Verenis","5","6","3","9","+1","0","F"
"Janko Kucera","5","4","5","9","+5","6","F"
"Emil Alengard","5","2","7","9","+2","38","F"
"Robert Mekler","3","5","3","8","+7","0","F"
"Akos Berta","5","3","5","8","+6","12","F"
