"Year","Distance","Athlete","Place"
"1980","70.08","Tatyana Biryulina","Podolsk"
"1981","71.88","Antoaneta Todorova","Zagreb"
"1982","74.20","Sofia Sakorafa","Chania"
"1983","74.76","Tiina Lillak","Tampere"
"1984","74.72","Petra Felke","Celje"
"1985","75.40","Petra Felke","Schwerin"
"1986","77.44","Fatima Whitbread","Stuttgart"
"1987","78.90","Petra Felke","Leipzig"
"1988","80.00","Petra Felke","Potsdam"
"1989","76.88","Petra Felke","Macerata"
"1990","73.08","Petra Felke","Manaus"
"1991","71.44","Trine Hattestad","Fana"
"1992","70.36","Natalya Shikolenko","Moscow"
"1993","72.12","Trine Hattestad","Oslo"
"1994","71.40","Natalya Shikolenko","Seville"
"1995","71.18","Natalya Shikolenko","Zürich"
"1996","69.42","Steffi Nerius","Monaco"
"1997","69.66","Trine Hattestad","Helsinki"
"1998","70.10","Tanja Damaske","Berlin"
