"#","Csapat","M","Gy","D","V","G+","G-","P"
"1.","Bp. Dózsa (Újpest)","18","16","2","0","114","33","34"
"2.","Bp. Vasas","18","16","1","1","101","38","33"
"3.","Bp. Kinizsi (Ferencváros)","18","10","2","6","92","54","22"
"4.","Szolnoki Dózsa","18","8","4","6","66","65","20"
"5.","Egri Fáklya","18","9","0","9","82","61","18"
"6.","Bp. Honvéd","18","7","3","8","66","50","17"
"7.","Bp. Bástya (MTK)","18","6","3","9","52","54","15"
"8.","Bp. Lokomotív","18","6","2","10","62","85","14"
"9.","Bp. Előre","18","2","2","14","26","126","6"
"10.","Csepeli Vasas","18","0","1","17","27","122","1"
