"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Gene Banks","82","33","26.1",".517",".000",".718","4.4","3.1",".99",".12","10.9"
"Ron Brewer","4","0","4.5",".333",".000","1.000",".0",".0",".00",".00","1.8"
"Tony Brown","10","0","13.2",".439",".000",".692","1.6","1.4",".50",".10","4.5"
"Dave Corzine","67","4","25.5",".491",".250",".743","6.5","2.2",".42",".79","9.6"
"Quintin Dailey","35","0","20.7",".432",".000",".823","1.9","1.9",".63",".14","16.3"
"George Gervin","82","75","25.2",".472",".211",".879","2.6","1.8",".60",".28","16.2"
"Sidney Green","80","68","28.8",".465",".000",".782","8.2","1.7",".88",".46","13.4"
"Rod Higgins","5","0","16.2",".391",".000",".833","1.4","1.0",".80",".60","4.6"
"Mike Holton","24","0","18.6",".471",".100",".632","1.2","2.0",".96",".00","7.1"
"Michael Jordan","18","7","25.1",".457",".167",".840","3.6","2.9","2.06","1.17","22.7"
"Kyle Macy","82","79","29.6",".483",".411",".811","2.2","5.4",".99",".13","8.6"
"Billy McKinney","9","0","9.2",".435",".000","1.000",".6","1.4",".33",".00","2.4"
"Charles Oakley","77","30","23.0",".519",".000",".662","8.6","1.7",".88",".39","9.6"
"Jawann Oldham","52","47","24.5",".517",".000",".582","5.9",".7",".54","2.58","7.4"
"John Paxson","75","3","20.9",".466",".300",".804","1.3","3.7",".73",".03","5.3"
"Mike Smrek","38","5","10.7",".377",".000",".552","2.9",".5",".16",".61","2.8"
"Orlando Woolridge","70","59","32.1",".495",".174",".788","5.0","3.0",".70",".67","20.7"
