"No. in series","No. in season","Title","Original air date"
"31","1","""The Kid Is Not My Son""","October11,2013"
"32","2","""To Live and Lie in L.A.""","October11,2013"
"33","3","""Most Likely to Not Succeed""","October18,2013"
"34","4","""Delroy’s Wonderful Life""","October18,2013"
"35","5","""Magic Del""","October25,2013"
"36","6","""Delroy Indemnity""","November1,2013"
"37","7","""Close Encounters of the Third Leg""","November8,2013"
"38","8","""Thanks For Not Giving""","November15,2013"
"39","9","""The Best Man For The Job""","November22,2013"
"40","10","""Happy Hold Up Day""","November29,2013"
