"Player","Receptions","Yards","Average","TD","Long"
"James Lofton","62","1361","22.0","7","79t"
"Paul Coffman","43","562","13.1","9","44t"
"Gerry Ellis","36","312","8.7","2","22"
"Jessie Clark","29","234","8.1","2","20"
"Phil Epps","26","435","16.7","3","56"
"John Jefferson","26","339","13.0","0","33"
"Eddie Lee Ivery","19","141","7.4","1","18"
"Ray Crouse","9","93","10.3","1","25"
"Harlan Huckleby","8","65","8.1","0","13"
"Ed West","6","54","9.0","4","29t"
"Del Rodgers","5","56","11.2","0","22"
"TOTALS","281","3740","13.3","30","79t"
