"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","ASK","26","15","5","6","51","20","35"
"1","ESR","26","13","9","4","35","11","35"
"3","KRR","26","12","10","4","39","22","34"
"4","RRR","26","11","8","7","33","22","30"
"5","RABR","26","11","7","8","35","27","29"
"6","Pilots","26","10","8","8","41","25","28"
"7","Kurzeme","26","12","4","10","34","37","28"
"8","Daugavpils","26","10","7","9","20","25","27"
"9","Baltika_Breweries","26","11","4","11","30","31","26"
"10","Brocēni","26","7","9","10","26","39","23"
"11","Ventspils","26","7","7","12","23","27","21"
"12","Vulkans","26","5","8","13","23","43","18"
"13","Jelgava","26","6","4","16","19","43","16"
"14","Dinamo","26","4","6","16","10","47","14"
