"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"2","D","Jeff Petry","Edmonton Oilers","10","0","0","0","4","−3"
"4","D","Jamie McBain","Carolina Hurricanes","10","0","2","2","2","−2"
"6","D","Erik Johnson","Colorado Avalanche","10","2","2","4","20","+5"
"7","F","Danny Kristo","Hamilton Bulldogs","10","1","2","3","2","−1"
"8","D","Jacob Trouba","Winnipeg Jets","7","1","2","3","2","−1"
"11","F","Stephen Gionta","New Jersey Devils","10","3","0","3","2","−2"
"12","F","Bobby Butler","Nashville Predators","8","3","1","4","2","+1"
"14","F","Nick Bjugstad","Florida Panthers","10","0","2","2","0","−2"
"15","F","Craig Smith","Nashville Predators","10","4","10","14","18","+5"
"17","F","Aaron Palushaj","Colorado Avalanche","10","1","1","2","12","−1"
"18","F","David Moss","Phoenix Coyotes","10","4","3","7","4","+5"
"19","F","Tim Stapleton","HC Dinamo Minsk","10","2","3","5","2","−1"
"20","F","Ryan Carter","New Jersey Devils","10","1","1","2","10","0"
"21","F","Drew LeBlanc","Chicago Blackhawks","6","0","3","3","0","+1"
"22","D","Matt Hunwick","Colorado Avalanche","10","2","2","4","2","+9"
"25","D","Matt Carle","Tampa Bay Lightning","10","0","2","2","0","0"
"26","F","Paul Stastny","Colorado Avalanche","10","7","8","15","6","+7"
"27","D","Justin Faulk","Carolina Hurricanes","10","0","6","6","2","+1"
"32","F","Alex Galchenyuk","Montreal Canadiens","4","2","0","2","0","−3"
"34","D","Chris Butler","Calgary Flames","10","0","2","2","0","−1"
"44","F","Nate Thompson","Tampa Bay Lightning","10","1","2","3","8","+1"
"74","F","T. J. Oshie","St. Louis Blues","4","1","0","1","2","−1"
