"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","23","23","21","67"
"2","South Korea","11","6","8","25"
"3","Sweden","6","12","8","26"
"4","Philippines","6","3","2","11"
"5","Australia","4","6","8","18"
"6","Finland","4","6","5","15"
"7","Germany","4","5","5","14"
"8","Japan","4","4","5","13"
"9","Malaysia","4","5","3","12"
"10","Mexico","4","4","4","12"
"11","Chinese Taipei","4","2","2","8"
"12","Denmark","3","1","8","12"
"13","England","3","1","4","8"
"14","Canada","3","4","0","7"
"15","Colombia","2","2","3","7"
"16","Puerto Rico","1","0","2","3"
"17","China","1","1","0","2"
"18","Thailand","1","0","1","2"
"19","Singapore","0","5","3","8"
"20","Venezuela","0","0","4","4"
"=21","Austria","0","0","1","1"
"=21","Belgium","0","0","1","1"
"=21","France","0","0","1","1"
"=21","Hong Kong","0","0","1","1"
"=21","Latvia","0","0","1","1"
"=21","South Africa","0","0","1","1"
