"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Detroit Free Press/EPIC-MRA","November 13–16, 2011","Barack Obama","41%","Mitt Romney","46%","5","600","±4.0%"
"Detroit Free Press/EPIC-MRA","November 13–16, 2011","Barack Obama","45%","Newt Gingrich","40%","5","600","±4.0%"
"Detroit Free Press/EPIC-MRA","November 13–16, 2011","Barack Obama","50%","Herman Cain","36%","14","600","±4.0%"
"Survey USA","October 12–14, 2011","Barack Obama","56%","Michele Bachmann","30%","26","500","±4.5%"
"Survey USA","October 12–14, 2011","Barack Obama","53%","Herman Cain","32%","21","500","±4.5%"
"Survey USA","October 12–14, 2011","Barack Obama","54%","Newt Gingrich","31%","23","500","±4.5%"
"Survey USA","October 12–14, 2011","Barack Obama","53%","Rick Perry","32%","21","500","±4.5%"
"Survey USA","October 12–14, 2011","Barack Obama","50%","Mitt Romney","39%","11","500","±4.5%"
"Inside Michigan/MRG","Sept 14–19, 2011","Barack Obama","50%","Rick Perry","39%","11","600","±4.0%"
"Inside Michigan/MRG","Sept 14–19, 2011","Barack Obama","44%","Mitt Romney","44%","Tied","600","±4.0%"
"Public Policy Polling","July 21–24, 2011","Barack Obama","53%","Michele Bachmann","37%","16","593","±4.0%"
"Public Policy Polling","July 21–24, 2011","Barack Obama","50%","Herman Cain","33%","17","593","±4.0%"
"Public Policy Polling","July 21–24, 2011","Barack Obama","54%","Sarah Palin","36%","18","593","±4.0%"
"Public Policy Polling","July 21–24, 2011","Barack Obama","50%","Rick Perry","35%","15","593","±4.0%"
"Public Policy Polling","July 21–24, 2011","Barack Obama","47%","Mitt Romney","42%","5","593","±4.0%"
"Public Policy Polling","July 21–24, 2011","Barack Obama","50%","Thaddeus McCotter","31%","19","593","±4.0%"
"EPIC-MRA","July 9–11, 2011","Barack Obama","42%","Mitt Romney","46%","4","600","±4.0%"
"Public Policy Polling","March 18–20, 2011","Barack Obama","53%","Newt Gingrich","37%","16","502","±4.4%"
"Public Policy Polling","March 18–20, 2011","Barack Obama","50%","Mike Huckabee","41%","9","502","±4.4%"
"Public Policy Polling","March 18–20, 2011","Barack Obama","55%","Sarah Palin","35%","20","502","±4.4%"
"Public Policy Polling","March 18–20, 2011","Barack Obama","48%","Mitt Romney","41%","7","502","±4.4%"
"Public Policy Polling","March 18–20, 2011","Barack Obama","52%","Scott Walker","32%","20","502","±4.4%"
"Public Policy Polling","December 3–6, 2010","Barack Obama","52%","Newt Gingrich","37%","15","1,224","±2.8%"
"Public Policy Polling","December 3–6, 2010","Barack Obama","51%","Mike Huckabee","39%","12","1,224","±2.8%"
"Public Policy Polling","December 3–6, 2010","Barack Obama","56%","Sarah Palin","35%","21","1,224","±2.8%"
"Public Policy Polling","December 3–6, 2010","Barack Obama","47%","Mitt Romney","43%","4","1,224","±2.8%"
"Public Policy Polling","December 3–6, 2010","Barack Obama","49%","Rick Snyder","38%","11","1,224","±2.8%"
