"Score","Number of hands (+/- change from non-crib distribution) (out of 12,994,800)","Percentage of hands","Percentage of hands at least as high"
"0","1022208 (+13200)","7.8663","100"
"1","99792 (0)","0.7679","92.1337"
"2","2839800 (+26004)","21.8534","91.3658"
"3","508908 (+3900)","3.9162","69.5124"
"4","2868960 (+13284)","22.0778","65.5962"
"5","703496 (+5988)","5.4137","43.5184"
"6","1787176 (-13092)","13.7530","38.1047"
"7","755320 (+3996)","5.8125","24.3517"
"8","1118336 (-18900)","8.6060","18.5393"
"9","358368 (-2856)","2.7578","9.9332"
"10","378240 (-10500)","2.9107","7.1755"
"11","43880 (-7800)","0.3377","4.2648"
"12","310956 (-6384)","2.3929","3.9271"
"13","16548 (-3108)","0.1273","1.5342"
"14","88132 (-1968)","0.6782","1.4068"
"15","9072 (-96)","0.0698","0.7286"
"16","57288 (-960)","0.4409","0.6588"
"17","11196 (0)","0.0862","0.2179"
"18","2264 (-444)","0.0174","0.1318"
"19","0 (0)","0","0.1144"
"20","7828 (-240)","0.0602","0.1144"
"21","2472 (-24)","0.0190","0.0541"
"22","444 (0)","0.0034","0.0351"
"23","356 (0)","0.0027","0.0317"
"24","3680 (0)","0.0283","0.0289"
"25","0 (0)","0","0.0006"
"26","0 (0)","0","0.0006"
"27","0 (0)","0","0.0006"
"28","76 (0)","0.0006","0.0006"
"29","4 (0)","0.00003","0.00003"
