"Player","Position","Club","Super 14 caps","Wallaby caps"
"Kane Allen","Centre/Wing","Wests Subiaco","0","0"
"Dan Bailey","Wing/Fullback","Nedlands","0","0"
"Will Brock","Flanker","Nedlands","0","0"
"Richard Brown","Flanker","Cottesloe","19","0"
"Pekahou Cowan","Prop","Nedlands","1","0"
"Ryan Cross","Centre","University","13","0"
"Nick Cummins","Wing/Fullback","N/A","0","0"
"Scott Daruda","Flyhalf","Associates","6","0"
"Luke Doherty","Lock/Backrow","Kalamunda","47","0"
"Scott Fardy","Lock/Backrow","N/A","0","0"
"Scott Fava","Backrow","Associates","74","5"
"Todd Feather","Flyhalf","Cottesloe","2","0"
"Gareth Hardy","Prop","Palmyra","39","0"
"Matt Henjak","Scrumhalf","Cottesloe","41","4"
"Jimmy Hilgendorf","Flyhalf","Wests Subiaco","15","0"
"Tom Hockings","Lock","Associates","0","0"
"Luke Holmes","Hooker","Nedlands","4","0"
"Edward Jenkins","Wing","Sydney University (NSW)","0","0"
"Kieran Longbottom","Prop","Rockingham","0","0"
"Lachlan MacKay","Flyhalf/Centre","Perth Bayswater","13","1"
"Tai McIsaac","Hooker","Wests Subiaco","43","9"
"Luke McLean","Fullback/Flyhalf","Souths (Qld)","0","0"
"Jackson Mullane","Wing","Southern Districts (NSW)","0","0"
"Junior Pelesasa","Centre","Wanneroo","50","0"
"David Pocock","Flanker","University","13","0"
"Haig Sare","Wing/Fullback","Nedlands","15","0"
"Cameron Shepherd","Wing/Fullback","Perth Bayswater","40","5"
"Ratu Siganiyavi","Wing/Fullback","Palmyra","0","0"
"James Stannard","Scrumhalf","Palmyra","0","0"
"Troy Takiari","Prop","Nedlands","13","0"
"Sitaleki Timani","Lock","Cottesloe","0","0"
"Ryan Tyrrell","Hooker","Rockingham","0","0"
"Rudi Vedelago","Lock","Kalamunda","39","0"
"AJ Whalley","Prop","Cottesloe","7","0"
