"Player","Team","GP","G","A","Pts","PIM","+/-","PPG","SHG","GWG"
"Mario Lemieux","Pittsburgh Penguins","76","85","114","199","100","+41","31","13","8"
"Wayne Gretzky","Los Angeles Kings","78","54","114","168","26","+15","11","5","5"
"Steve Yzerman","Detroit Red Wings","80","65","90","155","61","+17","17","3","7"
"Bernie Nicholls","Los Angeles Kings","79","70","80","150","96","+30","21","8","6"
"Rob Brown","Pittsburgh Penguins","68","49","66","115","118","+27","24","0","6"
"Paul Coffey","Pittsburgh Penguins","75","30","83","113","195","−10","11","0","2"
"Joe Mullen","Calgary Flames","79","51","59","110","16","+51","13","1","7"
"Jari Kurri","Edmonton Oilers","76","44","58","102","69","+19","10","5","8"
"Jimmy Carson","Edmonton Oilers","80","49","51","100","36","+3","19","0","5"
"Luc Robitaille","Los Angeles Kings","78","46","52","98","65","+5","10","0","4"
