"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","FC Zágon","23","21","2","0","109–12","+97","65"
"2","FC Ojdula","23","15","4","4","46–23","+23","49"
"3","Prima Brăduţ","23","14","1","8","50–27","+23","43"
"4","Perkő Sânzieni","23","14","0","9","38–28","+10","42"
"5","FC Păpăuţi","23","13","2","8","56–40","+16","41"
"6","Stăruinţa Bodoc","23","13","2","8","54–38","+16","41"
"7","Nemere Ghelinţa","23","12","3","8","48–33","+15","39"
"8","FC Breţcu","23","10","5","8","45–39","+6","35"
"9","Viitorul Sfântu Gheorghe","23","11","3","9","41–43","–2","36"
"10","Avântul Ilieni","23","7","5","11","46–59","–13","26"
"11","CSO Baraolt","23","7","3","13","42–42","+0","24"
"12","Dozsa Dalnic","23","7","1","15","43–64","–21","22"
"13","Progresul Sita Buzăului","23","7","1","15","38–74","–36","22"
"14","CSO Belin","23","5","5","13","29–51","–22","20"
"15","AS Spartacus Hăghig","23","5","1","17","39–83","–44","16"
"16","KSE Târgu Secuiesc","23","3","2","18","22–90","–68","11"
