"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","A.D. Isidro Metapán","18","10","6","2","25","13","+12","36"
"2.","C.D. Vista Hermosa","18","10","1","7","28","26","+2","31"
"3.","C.D. Luis Ángel Firpo","18","7","6","5","27","17","+10","27"
"4.","Once Municipal","18","7","5","6","25","20","+5","26"
"5.","San Salvador F.C.","18","6","6","6","22","26","-4","24"
"6.","C.D. Águila","18","5","8","5","24","20","+4","23"
"7.","C.D. FAS","18","5","7","6","21","21","0","22"
"8.","Alianza F.C.","18","5","5","8","20","27","-7","20"
"9.","C.D. Chalatenango","18","5","5","8","15","29","-14","20"
"10.","C.D. Atlético Balboa","18","3","5","10","26","36","-10","14"
