"#","Name","Years","League","Cup","Playoff","Continental","Total"
"1","Jaime Moreno","1996–2002 2004–10","131","13","12","6","162"
"2","Christian Gómez","2004–07 2009","45","4","3","9","61"
"3","Raúl Díaz Arce","1996–97 2000–01","44","5","8","1","58"
"4","Luciano Emilio","2007–09","41","3","0","11","55"
"5","Roy Lassiter","1998–99 2002","36","0","7","7","50"
"6","Marco Etcheverry","1996–2002","34","1","3","2","40"
"7","Ben Olsen","1973–84","29","0","2","3","34"
"8","Santino Quaranta","2001–06 2008–","24","3","0","0","27"
"9","Alecko Eskandarian","2003–06","20","0","4","1","24"
"10","Tony Sanneh","1996–98","14","0","6","1","21"
"11","Abdul Thompson Conteh","2001–02","15","5","0","0","20"
