"Round","Pick #","Overall","Name","Position","College"
"1","2","2","Tony Boselli","Offensive Tackle","USC"
"1","19","19","James Stewart","Running Back","Tennessee"
"2","8","40","Brian DeMarco","Offensive Tackle","Michigan State"
"2","32","64","Bryan Schwartz","Linebacker","Augustana (S.D.)"
"3","7","71","Chris Hudson","Safety","Colorado"
"4","1","99","Rob Johnson","Quarterback","USC"
"4","25","123","Mike Thompson","Defensive Tackle","Wisconsin"
"5","35","169","Ryan Christopherson","Running Back","Wyoming"
"6","1","172","Marcus Price","Defensive Tackle","LSU"
"7","11","219","Curtis Marsh","Wide Receiver","Utah"
