"Name","[2011–12_Football_League_Championship|Championship]","[2011–12_FA_Cup|FA Cup]","[2011–12_Football_League_Cup|League Cup]","Total"
"Matt Taylor","10","0","1","11"
"Julien Faubert","4","0","0","4"
"Carlton Cole","5","0","0","5"
"George McCartney","3","0","0","3"
"John Carew","1","0","0","1"
"Jack Collison","3","0","0","3"
"Papa Bouba Diop","1","0","0","1"
"Robert Green","1","0","0","1"
"Hérita Ilunga","1","0","0","1"
"Henri Lansbury","4","0","0","4"
"Joey O'Brien","2","0","0","2"
"Frederic Piquionne","4","0","0","4"
"Winston Reid","2","0","0","2"
"James Tomkins","2","0","0","2"
"Mark Noble","9","0","0","9"
"Nicky Maynard","2","0","0","2"
"Kevin Nolan","5","0","0","5"
"Gary O'Neil","2","0","0","2"
"Guy Demel","2","0","0","2"
"Abdoulaye Faye","1","0","0","1"
"Ricardo Vaz Te","1","0","0","1"
"Total","65","0","1","66"
