"Mayor","Term Began","Term Ended"
"André Sainte-Marie","1861","1862"
"Louis Brosseau","1862","1866"
"Jean-Baptiste Sainte-Marie","1866","1868"
"Laurent Benoît","1868","1870"
"François David","1870","1881"
"Toussaint Brosseau","1881","1881"
"Joseph Paré","1881","1890"
"Wilfrid Tremblay","1890","1897"
"Alexis Tremblay","1897","1898"
"Émerie Brosseau","1898","1901"
"Pierre-Élie Sainte-Marie","1901","1905"
"Aimé Guertin","1905","1907"
"Moïse Brosseau","1907","1908"
"Adelphis Lareau","1908","1909"
"Noël Bouthillier","1909","1910"
"Joseph Paré Jr.","1910","1915"
"Flavien Moquin","1915","1916"
"Arthur Barré","1916","1925"
"Henri Rocheleau","1925","1927"
"Antoine-Morille Labelle","1927","1928"
"Anatole Lavoie","1928","1931"
"André Latour","1931","1937"
"Hubert Guertin","1937","1949"
"Samuel Robinson","1949","1955"
"Gérard Payer","1955","1961"
"Euchariste Harvey","1961","1963"
"Norman Litchfield","1963","1968"
"Aldas Boileau","1968","1976"
"Bernard Racicot","1976","1984"
"Guy Desgroseillers","1984","1988"
"Pierre D. Girard","1988","1996"
"Michel Latendresse","1996","2001"
