"Rank","Team","GP","Pts","W","OTW","OTL","L","GF","GA"
"1","GKS Tychy","18","41","12","2","1","3","70","41"
"2","KS Cracovia","18","36","10","3","0","5","66","44"
"3","Zagłębie Sosnowiec","18","35","10","2","1","5","86","70"
"4","Podhale Nowy Targ","18","32","9","1","3","5","61","49"
"5","GKS Jastrzębie","18","28","9","0","1","8","64","52"
"6","Naprzód Janów","18","27","9","0","0","9","52","75"
"7","Stoczniowiec Gdańsk","18","26","8","1","0","9","69","65"
"8","TKH Toruń","18","19","5","1","2","10","38","57"
"9","Unia Oświęcim","18","18","6","0","0","12","62","80"
"10","KH Sanok","18","8","2","0","2","14","47","82"
