"Rank","Goalkeeper","Nation","Club","GAA","SV","GA","Mins","GP","CS"
"1","Jimmy Nielsen","DEN","Sporting Kansas City","0.88","68","30","3060","34","13"
"2","Donovan Ricketts","JAM","Portland Timbers","0.97","92","31","2880","32","14"
"3","Nick Rimando","USA","Real Salt Lake","1.04","82","28","2430","26","9"
"4","Clint Irwin","USA","Colorado Rapids","1.10","91","35","2873","32","10"
"5","Tally Hall","USA","Houston Dynamo","1.21","95","41","3060","34","9"
"5","Luis Robles","USA","New York Red Bulls","1.21","103","41","3060","34","11"
"7","Jon Busch","USA","San Jose Earthquakes","1.24","101","41","2970","33","9"
"8","Michael Gspurning","AUT","Seattle Sounders FC","1.27","76","35","2475","28","10"
"9","Carlo Cudicini","ITA","Los Angeles Galaxy","1.29","72","34","1890","21","7"
"9","Zac MacMath","USA","Philadelphia Union","1.29","101","44","3060","34","12"
