"timestamp","cnt","t1","t2","hum","wind_speed","weather_code","is_holiday","is_weekend","season"
"2015-01-04T00:00:00","182","3.0","2.0","93.0","6.0","3.0","0.0","1.0","3.0"
"2015-01-04T01:00:00","138","3.0","2.5","93.0","5.0","1.0","0.0","1.0","3.0"
"2015-01-04T02:00:00","134","2.5","2.5","96.5","0.0","1.0","0.0","1.0","3.0"
"2015-01-04T03:00:00","72","2.0","2.0","100.0","0.0","1.0","0.0","1.0","3.0"
"2015-01-04T04:00:00","47","2.0","0.0","93.0","6.5","1.0","0.0","1.0","3.0"
"2015-01-04T05:00:00","46","2.0","2.0","93.0","4.0","1.0","0.0","1.0","3.0"
"2015-01-04T06:00:00","51","1.0","-1.0","100.0","7.0","4.0","0.0","1.0","3.0"
"2015-01-04T07:00:00","75","1.0","-1.0","100.0","7.0","4.0","0.0","1.0","3.0"
"2015-01-04T08:00:00","131","1.5","-1.0","96.5","8.0","4.0","0.0","1.0","3.0"
"2015-01-04T09:00:00","301","2.0","-0.5","100.0","9.0","3.0","0.0","1.0","3.0"
"2015-01-04T10:00:00","528","3.0","-0.5","93.0","12.0","3.0","0.0","1.0","3.0"
"2015-01-04T11:00:00","727","2.0","-1.5","100.0","12.0","3.0","0.0","1.0","3.0"
"2015-01-04T12:00:00","862","2.0","-1.5","96.5","13.0","4.0","0.0","1.0","3.0"
"2015-01-04T13:00:00","916","3.0","-0.5","87.0","15.0","3.0","0.0","1.0","3.0"
"2015-01-04T14:00:00","1039","2.5","0.0","90.0","8.0","3.0","0.0","1.0","3.0"
"2015-01-04T15:00:00","869","2.0","-1.5","93.0","11.0","3.0","0.0","1.0","3.0"
"2015-01-04T16:00:00","737","3.0","0.0","93.0","12.0","3.0","0.0","1.0","3.0"
"2015-01-04T17:00:00","594","3.0","0.0","93.0","11.0","3.0","0.0","1.0","3.0"
"2015-01-04T18:00:00","522","3.0","1.5","93.0","6.5","3.0","0.0","1.0","3.0"
"2015-01-04T19:00:00","379","3.0","1.0","93.0","7.0","3.0","0.0","1.0","3.0"
"2015-01-04T20:00:00","328","3.0","3.0","93.0","4.0","3.0","0.0","1.0","3.0"
"2015-01-04T21:00:00","221","3.0","2.5","93.0","5.0","4.0","0.0","1.0","3.0"
"2015-01-04T22:00:00","178","3.0","2.0","93.0","6.0","4.0","0.0","1.0","3.0"
"2015-01-04T23:00:00","157","4.0","3.5","87.0","5.0","4.0","0.0","1.0","3.0"
"2015-01-05T00:00:00","83","4.0","3.0","93.0","6.0","4.0","0.0","0.0","3.0"
"2015-01-05T01:00:00","67","4.0","3.5","93.0","5.0","4.0","0.0","0.0","3.0"
"2015-01-05T02:00:00","32","5.0","4.0","87.0","6.0","4.0","0.0","0.0","3.0"
"2015-01-05T03:00:00","22","6.0","4.5","84.0","7.5","4.0","0.0","0.0","3.0"
"2015-01-05T04:00:00","38","6.5","5.0","84.0","8.0","4.0","0.0","0.0","3.0"
"2015-01-05T05:00:00","81","6.0","5.5","87.0","5.0","4.0","0.0","0.0","3.0"
"2015-01-05T06:00:00","444","7.0","6.5","81.0","5.0","3.0","0.0","0.0","3.0"
"2015-01-05T07:00:00","1597","7.0","6.0","81.0","6.5","3.0","0.0","0.0","3.0"
"2015-01-05T08:00:00","3161","8.0","7.5","79.0","5.0","3.0","0.0","0.0","3.0"
"2015-01-05T09:00:00","1342","8.0","7.0","82.0","6.0","3.0","0.0","0.0","3.0"
"2015-01-05T10:00:00","568","9.0","8.0","84.5","6.5","3.0","0.0","0.0","3.0"
"2015-01-05T11:00:00","584","9.0","7.5","90.5","10.0","3.0","0.0","0.0","3.0"
"2015-01-05T12:00:00","762","10.0","8.0","85.0","11.0","3.0","0.0","0.0","3.0"
"2015-01-05T13:00:00","873","10.0","8.5","82.0","10.0","3.0","0.0","0.0","3.0"
"2015-01-05T14:00:00","672","10.0","9.0","82.0","9.0","3.0","0.0","0.0","3.0"
"2015-01-05T15:00:00","807","10.0","8.5","79.0","10.0","3.0","0.0","0.0","3.0"
"2015-01-05T16:00:00","1192","10.0","8.5","73.5","13.0","3.0","0.0","0.0","3.0"
"2015-01-05T17:00:00","2761","9.5","7.5","73.5","12.0","3.0","0.0","0.0","3.0"
"2015-01-05T18:00:00","2389","9.5","7.5","69.0","14.0","3.0","0.0","0.0","3.0"
"2015-01-05T19:00:00","1274","9.0","6.5","71.0","14.0","3.0","0.0","0.0","3.0"
"2015-01-05T20:00:00","696","9.0","7.0","71.0","14.0","3.0","0.0","0.0","3.0"
"2015-01-05T21:00:00","411","9.0","7.0","71.0","11.0","3.0","0.0","0.0","3.0"
"2015-01-05T22:00:00","324","9.0","7.5","71.0","10.0","4.0","0.0","0.0","3.0"
"2015-01-05T23:00:00","192","8.5","7.5","73.5","8.0","4.0","0.0","0.0","3.0"
"2015-01-06T00:00:00","91","8.0","6.5","76.0","8.0","4.0","0.0","0.0","3.0"
"2015-01-06T01:00:00","73","8.0","6.5","76.0","8.0","4.0","0.0","0.0","3.0"
"2015-01-06T02:00:00","33","8.0","6.0","76.0","11.0","4.0","0.0","0.0","3.0"
"2015-01-06T03:00:00","19","8.0","5.5","76.0","14.0","4.0","0.0","0.0","3.0"
"2015-01-06T04:00:00","40","8.5","6.5","73.5","11.0","4.0","0.0","0.0","3.0"
"2015-01-06T05:00:00","74","8.0","5.5","82.0","14.0","4.0","0.0","0.0","3.0"
"2015-01-06T06:00:00","530","8.0","5.0","84.5","15.0","3.0","0.0","0.0","3.0"
"2015-01-06T07:00:00","1715","9.0","7.0","82.0","13.0","3.0","0.0","0.0","3.0"
"2015-01-06T08:00:00","3534","9.0","7.0","82.0","12.0","7.0","0.0","0.0","3.0"
"2015-01-06T09:00:00","1573","9.0","6.5","87.0","16.0","7.0","0.0","0.0","3.0"
"2015-01-06T10:00:00","635","10.0","7.5","88.0","19.5","3.0","0.0","0.0","3.0"
"2015-01-06T11:00:00","550","10.0","8.0","88.0","18.0","3.0","0.0","0.0","3.0"
"2015-01-06T12:00:00","395","11.0","11.0","85.0","19.0","7.0","0.0","0.0","3.0"
"2015-01-06T13:00:00","426","9.5","6.0","84.5","27.5","3.0","0.0","0.0","3.0"
"2015-01-06T14:00:00","579","9.0","6.0","71.0","26.0","3.0","0.0","0.0","3.0"
"2015-01-06T15:00:00","718","8.0","4.5","71.0","23.0","2.0","0.0","0.0","3.0"
"2015-01-06T16:00:00","1184","8.0","5.0","68.5","19.5","2.0","0.0","0.0","3.0"
"2015-01-06T17:00:00","2662","7.5","4.0","71.0","22.0","1.0","0.0","0.0","3.0"
"2015-01-06T18:00:00","2610","7.0","4.0","71.0","17.5","1.0","0.0","0.0","3.0"
"2015-01-06T19:00:00","1402","6.0","3.0","76.0","15.0","1.0","0.0","0.0","3.0"
"2015-01-06T20:00:00","720","5.5","2.5","78.5","15.0","1.0","0.0","0.0","3.0"
"2015-01-06T21:00:00","494","5.0","2.0","81.0","15.0","1.0","0.0","0.0","3.0"
"2015-01-06T22:00:00","344","4.5","1.5","81.0","13.0","1.0","0.0","0.0","3.0"
"2015-01-06T23:00:00","212","4.0","1.0","84.0","12.0","1.0","0.0","0.0","3.0"
"2015-01-07T00:00:00","102","4.0","1.0","81.0","12.0","1.0","0.0","0.0","3.0"
"2015-01-07T01:00:00","60","4.0","1.0","81.0","11.0","1.0","0.0","0.0","3.0"
"2015-01-07T02:00:00","33","4.0","1.5","81.0","10.0","1.0","0.0","0.0","3.0"
"2015-01-07T03:00:00","26","3.5","1.0","84.0","9.0","2.0","0.0","0.0","3.0"
"2015-01-07T04:00:00","33","4.0","1.5","81.0","10.0","2.0","0.0","0.0","3.0"
"2015-01-07T05:00:00","80","4.0","2.0","87.0","9.0","1.0","0.0","0.0","3.0"
"2015-01-07T06:00:00","526","5.0","2.5","81.0","10.0","1.0","0.0","0.0","3.0"
"2015-01-07T07:00:00","1757","5.5","2.5","81.0","13.0","1.0","0.0","0.0","3.0"
"2015-01-07T08:00:00","3618","6.5","3.5","81.0","15.0","2.0","0.0","0.0","3.0"
"2015-01-07T09:00:00","1714","8.0","5.0","76.0","19.0","3.0","0.0","0.0","3.0"
"2015-01-07T10:00:00","763","8.0","5.0","82.0","19.5","2.0","0.0","0.0","3.0"
"2015-01-07T11:00:00","690","9.0","6.0","76.0","21.0","2.0","0.0","0.0","3.0"
"2015-01-07T12:00:00","913","9.0","5.5","76.0","27.0","2.0","0.0","0.0","3.0"
"2015-01-07T13:00:00","982","9.5","6.0","71.5","28.0","2.0","0.0","0.0","3.0"
"2015-01-07T14:00:00","783","10.0","6.5","62.0","28.5","2.0","0.0","0.0","3.0"
"2015-01-07T15:00:00","794","9.0","6.0","68.5","25.0","2.0","0.0","0.0","3.0"
"2015-01-07T16:00:00","1171","9.0","6.0","76.0","25.0","3.0","0.0","0.0","3.0"
"2015-01-07T17:00:00","2647","9.5","6.5","71.5","24.0","3.0","0.0","0.0","3.0"
"2015-01-07T18:00:00","2579","10.0","7.0","71.0","30.0","3.0","0.0","0.0","3.0"
"2015-01-07T20:00:00","657","10.0","6.5","79.0","30.5","3.0","0.0","0.0","3.0"
"2015-01-07T21:00:00","516","10.0","7.0","82.0","27.0","7.0","0.0","0.0","3.0"
"2015-01-07T22:00:00","414","10.0","7.0","82.0","27.0","7.0","0.0","0.0","3.0"
"2015-01-07T23:00:00","206","10.0","7.0","85.0","24.0","7.0","0.0","0.0","3.0"
"2015-01-08T00:00:00","123","11.0","11.0","82.0","26.0","4.0","0.0","0.0","3.0"
"2015-01-08T01:00:00","56","11.5","11.5","85.0","24.0","3.0","0.0","0.0","3.0"
"2015-01-08T02:00:00","51","12.0","12.0","82.0","25.0","3.0","0.0","0.0","3.0"
"2015-01-08T03:00:00","33","12.0","12.0","85.0","22.0","3.0","0.0","0.0","3.0"
"2015-01-08T04:00:00","32","12.0","12.0","88.0","20.5","7.0","0.0","0.0","3.0"
"2015-01-08T05:00:00","87","12.0","12.0","80.0","20.5","7.0","0.0","0.0","3.0"
"2015-01-08T06:00:00","511","11.5","11.5","74.5","17.0","3.0","0.0","0.0","3.0"
