"School ID","School Name","Borough","Building Code","Street Address","City","State","Zip Code","Latitude","Longitude","Phone Number","Start Time","End Time","Student Enrollment","Percent White","Percent Black","Percent Hispanic","Percent Asian","Average Score (SAT Math)","Average Score (SAT Reading)","Average Score (SAT Writing)","Percent Tested"
"02M260","Clinton School Writers and Artists","Manhattan","M933","425 West 33rd Street","Manhattan","NY","10001","40.75321","-73.99786","212-695-9114","","","","","","","","","","",""
"06M211","Inwood Early College for Health and Information Technologies","Manhattan","M052","650 Academy Street","Manhattan","NY","10002","40.86605","-73.92486","718-935-3660","2000-01-01T08:30:00","2000-01-01T15:00:00","87","0.034","0.218","0.6779999999999999","0.046","","","",""
"01M539","New Explorations into Science, Technology and Math High School","Manhattan","M022","111 Columbia Street","Manhattan","NY","10002","40.71873","-73.97943","212-677-5190","2000-01-01T08:15:00","2000-01-01T16:00:00","1735","0.28600000000000003","0.133","0.18","0.385","657","601","601","0.91"
"02M294","Essex Street Academy","Manhattan","M445","350 Grand Street","Manhattan","NY","10002","40.71687","-73.98953","212-475-4773","2000-01-01T08:00:00","2000-01-01T14:45:00","358","0.11699999999999999","0.385","0.413","0.059000000000000004","395","411","387","0.789"
"02M308","Lower Manhattan Arts Academy","Manhattan","M445","350 Grand Street","Manhattan","NY","10002","40.71687","-73.98953","212-505-0143","2000-01-01T08:30:00","2000-01-01T15:00:00","383","0.031","0.282","0.569","0.086","418","428","415","0.6509999999999999"
"02M545","High School for Dual Language and Asian Studies","Manhattan","M445","350 Grand Street","Manhattan","NY","10002","40.71687","-73.98953","212-475-4097","2000-01-01T08:00:00","2000-01-01T15:35:00","416","0.017","0.031","0.055","0.889","613","453","463","0.9590000000000001"
"01M292","Henry Street School for International Studies","Manhattan","M056","220 Henry Street","Manhattan","NY","10002","40.71376","-73.98526","212-406-9411","2000-01-01T08:30:00","2000-01-01T15:30:00","255","0.039","0.244","0.5660000000000001","0.132","410","406","381","0.597"
"01M696","Bard High School Early College","Manhattan","M097","525 East Houston Street","Manhattan","NY","10002","40.71896","-73.97607","212-995-8479","2000-01-01T09:00:00","2000-01-01T15:50:00","545","0.45299999999999996","0.172","0.187","0.171","634","641","639","0.708"
"02M305","Urban Assembly Academy of Government and Law","Manhattan","M445","350 Grand Street","Manhattan","NY","10002","40.71687","-73.98953","212-505-0745","2000-01-01T08:32:00","2000-01-01T15:45:00","329","0.027000000000000003","0.419","0.49200000000000005","0.057999999999999996","389","395","381","0.8079999999999999"
"01M509","Marta Valle High School","Manhattan","M025","145 Stanton Street","Manhattan","NY","10002","40.72057","-73.98567","212-473-8152","2000-01-01T08:00:00","2000-01-01T15:30:00","363","0.025","0.39899999999999997","0.512","0.057999999999999996","438","413","394","0.35600000000000004"
"01M448","University Neighborhood High School","Manhattan","M446","200 Monroe Street","Manhattan","NY","10002","40.71233","-73.9848","212-962-4341","2000-01-01T08:15:00","2000-01-01T15:15:00","304","0.033","0.25","0.41100000000000003","0.299","437","355","352","0.6990000000000001"
"02M543","New Design High School","Manhattan","M445","350 Grand Street","Manhattan","NY","10002","40.71687","-73.98953","212-475-4148","2000-01-01T08:40:00","2000-01-01T14:56:00","441","0.039","0.308","0.569","0.059000000000000004","381","396","372","0.737"
"02M298","Pace High School","Manhattan","M131","100 Hester Street","Manhattan","NY","10002","40.71641","-73.99268","212-334-4663","2000-01-01T09:00:00","2000-01-01T15:15:00","423","0.019","0.281","0.45399999999999996","0.13699999999999998","430","435","427","0.878"
"02M420","High School for Health Professions and Human Services","Manhattan","M475","345 East 15th Street","Manhattan","NY","10003","40.73249","-73.98305","212-780-9175","2000-01-01T09:00:00","2000-01-01T15:45:00","1664","0.073","0.18899999999999997","0.509","0.22399999999999998","452","445","430","0.8690000000000001"
"02M399","High School for Language and Diplomacy","Manhattan","M460","40 Irving Place","Manhattan","NY","10003","40.73552","-73.9876","212-253-2480","2000-01-01T08:00:00","2000-01-01T15:30:00","437","0.057","0.204","0.40299999999999997","0.311","446","433","411","0.7020000000000001"
"02M546","Academy for Software Engineering","Manhattan","M460","40 Irving Place","Manhattan","NY","10003","40.73552","-73.9876","212-253-3299","2000-01-01T08:45:00","2000-01-01T15:36:00","344","0.09","0.28800000000000003","0.45899999999999996","0.11","","","",""
"02M533","Union Square Academy for Health Sciences","Manhattan","M460","40 Irving Place","Manhattan","NY","10003","40.73552","-73.9876","212-253-3110","2000-01-01T08:00:00","2000-01-01T15:49:00","319","0.047","0.201","0.5670000000000001","0.16","","","",""
"02M438","International High School at Union Square","Manhattan","M460","40 Irving Place","Manhattan","NY","10003","40.73552","-73.9876","212-533-2560","2000-01-01T08:45:00","2000-01-01T15:05:00","353","0.099","0.142","0.45299999999999996","0.306","403","330","316","0.532"
"02M407","Institute for Collaborative Education","Manhattan","M475","345 East 15th Street","Manhattan","NY","10003","40.73249","-73.98305","212-475-7972","2000-01-01T08:00:00","2000-01-01T15:00:00","482","0.565","0.141","0.149","0.057999999999999996","501","550","541","0.7859999999999999"
"02M374","Gramercy Arts High School","Manhattan","M460","40 Irving Place","Manhattan","NY","10003","40.73552","-73.9876","212-253-7076","2000-01-01T08:15:00","2000-01-01T15:30:00","530","0.057999999999999996","0.425","0.442","0.036000000000000004","446","459","455","0.7959999999999999"
"02M551","Urban Assembly New York Harbor School","Manhattan","M877","550 Wheeler Avenue","Manhattan","NY","10004","40.69079","-74.01976","212-458-0800","2000-01-01T08:15:00","2000-01-01T16:00:00","447","0.188","0.237","0.517","0.028999999999999998","446","453","428","0.7879999999999999"
"02M580","Richard R. Green High School of Teaching","Manhattan","M282","26 Broadway","Manhattan","NY","10004","40.70523","-74.01332","646-826-8174","2000-01-01T08:30:00","2000-01-01T15:20:00","566","0.027000000000000003","0.311","0.588","0.062","411","415","409","0.6"
"02M418","Millennium High School","Manhattan","M824","75 Broad Street","Manhattan","NY","10004","40.70492","-74.01151","212-825-9008","2000-01-01T08:30:00","2000-01-01T15:00:00","659","0.32799999999999996","0.076","0.182","0.384","577","560","567","0.94"
"02M316","Urban Assembly School of Business for Young Women","Manhattan","M282","26 Broadway","Manhattan","NY","10004","40.70523","-74.01332","212-668-0169","2000-01-01T08:35:00","2000-01-01T15:30:00","405","0.022000000000000002","0.528","0.39299999999999996","0.035","418","420","417","0.75"
"02M489","High School of Economics and Finance","Manhattan","M833","100 Trinity Place","Manhattan","NY","10006","40.70922","-74.01203","212-346-0708","2000-01-01T08:30:00","2000-01-01T15:30:00","796","0.07200000000000001","0.22899999999999998","0.47100000000000003","0.217","469","442","447","0.6679999999999999"
"02M425","Leadership and Public Service High School","Manhattan","M894","90 Trinity Place","Manhattan","NY","10006","40.70915","-74.01208","212-346-0007","2000-01-01T08:30:00","2000-01-01T14:45:00","699","0.044000000000000004","0.27899999999999997","0.619","0.039","390","396","392","0.5489999999999999"
"01M450","East Side Community School","Manhattan","M060","420 East 12th Street","Manhattan","NY","10009","40.72978","-73.98304","212-460-8467","2000-01-01T08:30:00","2000-01-01T15:30:00","666","0.083","0.221","0.579","0.094","454","428","445","0.852"
"02M411","Baruch College Campus High School","Manhattan","M874","55 East 25th Street","Manhattan","NY","10010","40.74405","-73.99148","212-683-7440","2000-01-01T08:20:00","2000-01-01T14:50:00","451","0.228","0.062","0.149","0.5479999999999999","592","526","531","0.943"
"02M047","47 American Sign Language and English Secondary School","Manhattan","M047","223 East 23rd Street","Manhattan","NY","10010","40.7386","-73.98251","917-326-6668","2000-01-01T08:45:00","2000-01-01T15:45:00","169","0.053","0.284","0.645","0.012","","","","0.483"
"02M413","School of the Future High School","Manhattan","M660","127 East 22nd Street","Manhattan","NY","10010","40.73895","-73.98541","212-475-8086","2000-01-01T08:35:00","2000-01-01T15:10:00","713","0.359","0.11699999999999999","0.304","0.14400000000000002","534","533","522","0.899"
"02M439","Manhattan Village Academy","Manhattan","M873","43 West 22nd Street","Manhattan","NY","10010","40.74149","-73.99145","212-242-8752","2000-01-01T08:00:00","2000-01-01T15:20:00","415","0.07200000000000001","0.096","0.672","0.07200000000000001","522","479","510","0.988"
"02M422","Quest to Learn","Manhattan","M440","351 West 18th Street","Manhattan","NY","10011","40.74289","-74.00213","212-488-3645","2000-01-01T09:00:00","2000-01-01T15:50:00","564","0.242","0.21899999999999997","0.415","0.087","","","",""
"02M412","NYC Lab School for Collaborative Studies","Manhattan","M070","333 West 17th Street","Manhattan","NY","10011","40.7421","-74.00207","212-691-6119","2000-01-01T08:00:00","2000-01-01T14:50:00","587","0.46","0.06","0.155","0.276","595","550","555","0.7979999999999999"
"02M534","Harvest Collegiate High School","Manhattan","M883","34 West 14th Street","Manhattan","NY","10011","40.73676","-73.99551","212-242-3384","2000-01-01T08:20:00","2000-01-01T15:17:00","333","0.168","0.222","0.523","0.069","","","",""
"02M437","Hudson High School of Learning Technologies","Manhattan","M440","351 West 18th Street","Manhattan","NY","10011","40.74289","-74.00213","212-488-3330","2000-01-01T08:45:00","2000-01-01T15:30:00","483","0.033","0.292","0.594","0.064","378","407","388","0.718"
"02M392","Manhattan Business Academy","Manhattan","M440","351 West 18th Street","Manhattan","NY","10011","40.74289","-74.00213","212-647-1983","2000-01-01T08:30:00","2000-01-01T15:15:00","438","0.039","0.281","0.621","0.034","410","407","399","0.6970000000000001"
"02M605","Humanities Preparatory Academy","Manhattan","M440","351 West 18th Street","Manhattan","NY","10011","40.74289","-74.00213","212-929-4433","2000-01-01T09:00:00","2000-01-01T15:15:00","","","","","","","","",""
"02M419","Landmark High School","Manhattan","M440","351 West 18th Street","Manhattan","NY","10011","40.74289","-74.00213","212-647-7410","2000-01-01T08:45:00","2000-01-01T15:20:00","355","0.017","0.242","0.685","0.037000000000000005","386","386","386","0.306"
"02M600","High School of Fashion Industries","Manhattan","M600","225 West 24th Street","Manhattan","NY","10011","40.74511","-73.99591","212-255-1235","2000-01-01T08:00:00","2000-01-01T15:45:00","1770","0.038","0.363","0.5379999999999999","0.05","433","442","427","0.8059999999999999"
"02M414","NYC Museum School","Manhattan","M070","333 West 17th Street","Manhattan","NY","10011","40.7421","-74.00207","212-675-6206","2000-01-01T08:15:00","2000-01-01T14:45:00","471","0.121","0.127","0.397","0.342","560","530","522","0.9"
"02M615","Chelsea Career and Technical Education High School","Manhattan","M615","131 Avenue of the Americas","Manhattan","NY","10013","40.72435","-74.00476","212-925-1080","2000-01-01T08:30:00","2000-01-01T16:00:00","439","0.032","0.289","0.574","0.08199999999999999","439","418","400","0.804"
"02M376","NYC iSchool","Manhattan","M615","131 Avenue of the Americas","Manhattan","NY","10013","40.72435","-74.00476","917-237-7300","2000-01-01T09:00:00","2000-01-01T16:00:00","442","0.287","0.19899999999999998","0.39799999999999996","0.086","518","515","503","0.96"
"02M432","Murray Hill Academy","Manhattan","M620","111 East 33rd Street","Manhattan","NY","10016","40.74611","-73.98101","212-696-0195","2000-01-01T08:00:00","2000-01-01T14:58:00","","","","","","","","",""
"02M427","Manhattan Academy for Arts and Language","Manhattan","M620","111 East 33rd Street","Manhattan","NY","10016","40.74611","-73.98101","212-576-0502","2000-01-01T09:00:00","2000-01-01T15:40:00","334","0.015","0.048","0.9129999999999999","0.024","350","334","321","0.461"
