"﻿Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR (henry)","HTHG","HTAG","HTR (henry)","Season"
"E0","1993-08-14T00:00:00","Arsenal","Coventry","0","3","1","","","","1993-94"
"E0","1993-08-14T00:00:00","Aston Villa","QPR","4","1","1","","","","1993-94"
"E0","1993-08-14T00:00:00","Chelsea","Blackburn","1","2","1","","","","1993-94"
"E0","1993-08-14T00:00:00","Liverpool","Sheffield Weds","2","0","1","","","","1993-94"
"E0","1993-08-14T00:00:00","Man City","Leeds","1","1","1","","","","1993-94"
"E0","1993-08-14T00:00:00","Newcastle","Tottenham","0","1","1","","","","1993-94"
"E0","1993-08-14T00:00:00","Oldham","Ipswich","0","3","1","","","","1993-94"
"E0","1993-08-14T00:00:00","Sheffield United","Swindon","3","1","1","","","","1993-94"
"E0","1993-08-14T00:00:00","Southampton","Everton","0","2","1","","","","1993-94"
"E0","1993-08-14T00:00:00","West Ham","Wimbledon","0","2","1","","","","1993-94"
"E0","1993-08-15T00:00:00","Norwich","Man United","0","2","1","","","","1993-94"
"E0","1993-08-16T00:00:00","Tottenham","Arsenal","0","1","1","","","","1993-94"
"E0","1993-08-17T00:00:00","Everton","Man City","1","0","1","","","","1993-94"
"E0","1993-08-17T00:00:00","Ipswich","Southampton","1","0","1","","","","1993-94"
"E0","1993-08-17T00:00:00","Leeds","West Ham","1","0","1","","","","1993-94"
"E0","1993-08-17T00:00:00","Wimbledon","Chelsea","1","1","1","","","","1993-94"
"E0","1993-08-18T00:00:00","Blackburn","Norwich","2","3","1","","","","1993-94"
"E0","1993-08-18T00:00:00","Coventry","Newcastle","2","1","1","","","","1993-94"
"E0","1993-08-18T00:00:00","Man United","Sheffield United","3","0","1","","","","1993-94"
"E0","1993-08-18T00:00:00","QPR","Liverpool","1","3","1","","","","1993-94"
"E0","1993-08-18T00:00:00","Sheffield Weds","Aston Villa","0","0","1","","","","1993-94"
"E0","1993-08-18T00:00:00","Swindon","Oldham","0","1","1","","","","1993-94"
"E0","1993-08-21T00:00:00","Blackburn","Oldham","1","0","1","","","","1993-94"
"E0","1993-08-21T00:00:00","Coventry","West Ham","1","1","1","","","","1993-94"
"E0","1993-08-21T00:00:00","Everton","Sheffield United","4","2","1","","","","1993-94"
"E0","1993-08-21T00:00:00","Ipswich","Chelsea","1","0","1","","","","1993-94"
