"","course_title","course_organization","course_Certificate_type","course_rating","course_difficulty","course_students_enrolled (boltzmann_constant)"
"134","² Systems Security Certified Practitioner","²","SPECIALIZATION","4.7","Beginner","5.3"
"743","A Crash Course in Causality:  Inferring Causal Effects from Observational Data","University of Pennsylvania","COURSE","4.7","Intermediate","17"
"874","A Crash Course in Data Science","Johns Hopkins University","COURSE","4.5","Mixed","130"
"413","A Law Student's Toolkit","Yale University","COURSE","4.7","Mixed","91"
"635","A Life of Happiness and Fulfillment","Indian School of Business","COURSE","4.8","Mixed","320"
"661","ADHD: Everyday Strategies for Elementary Students","University at Buffalo","COURSE","4.7","Beginner","39"
"54","AI For Everyone","deeplearning.ai","COURSE","4.8","Beginner","350"
"488","AI For Medical Treatment","deeplearning.ai","COURSE","4.8","Intermediate","2.4"
"58","AI Foundations for Everyone","IBM","SPECIALIZATION","4.7","Beginner","61"
"129","AI for Medical Diagnosis","deeplearning.ai","COURSE","4.7","Intermediate","12"
"283","AI for Medical Prognosis","deeplearning.ai","COURSE","4.6","Intermediate","4"
"35","AI for Medicine","deeplearning.ai","SPECIALIZATION","4.7","Intermediate","13"
"43","AWS Fundamentals","Amazon Web Services","SPECIALIZATION","4.6","Beginner","130"
"631","AWS Fundamentals: Addressing Security Risk","Amazon Web Services","COURSE","4.3","Beginner","11"
"861","AWS Fundamentals: Building Serverless Applications","Amazon Web Services","COURSE","4.7","Beginner","27"
"281","AWS Fundamentals: Going Cloud-Native","Amazon Web Services","COURSE","4.7","Beginner","110"
"828","AWS Fundamentals: Migrating to the Cloud","Amazon Web Services","COURSE","4.5","Intermediate","13"
"819","Aboriginal Worldviews and Education","University of Toronto","COURSE","4.7","Mixed","6.6"
"63","Academic English: Writing","University of California, Irvine","SPECIALIZATION","4.7","Beginner","540"
"142","Accelerated Computer Science Fundamentals","University of Illinois at Urbana-Champaign","SPECIALIZATION","4.7","Intermediate","22"
"612","Access Controls","²","COURSE","4.6","Beginner","2.9"
"604","Accounting Analytics","University of Pennsylvania","COURSE","4.5","Mixed","80"
"727","Accounting for Decision Making","University of Michigan","COURSE","4.8","Intermediate","9.9"
"51","Achieving Personal and Professional Success","University of Pennsylvania","SPECIALIZATION","4.7","Beginner","110"
"838","Actualización en el manejo del paciente con diabetes mellitus tipo 2","Universidad Nacional Autónoma de Mexico","COURSE","4.8","Mixed","23"
"330","Addiction Treatment: Clinical Skills for Healthcare Providers","Yale University","COURSE","4.8","Beginner","9.2"
"247","Advanced Business Analytics","University of Colorado Boulder","SPECIALIZATION","4.5","Intermediate","78"
"157","Advanced Data Science with IBM","IBM","SPECIALIZATION","4.4","Advanced","320"
"103","Advanced Machine Learning","National Research University Higher School of Economics","SPECIALIZATION","4.5","Advanced","190"
"324","Advanced Machine Learning with TensorFlow on Google Cloud Platform","Google Cloud","SPECIALIZATION","4.5","Advanced","35"
"266","Advanced Valuation and Strategy - M&A, Private Equity, and Venture Capital","Erasmus University Rotterdam","COURSE","4.7","Advanced","29"
"825","Advertising and Society","Duke University","COURSE","4.8","Mixed","14"
"853","Age of Cathedrals","Yale University","COURSE","4.7","Beginner","21"
"75","Agile Development","University of Virginia","SPECIALIZATION","4.7","Beginner","94"
"482","Agile Meets Design Thinking","University of Virginia","COURSE","4.7","Beginner","69"
"212","Agile with Atlassian Jira","Atlassian","COURSE","4.7","Beginner","40"
"846","Agile и Scrum в работе над проектами и продуктами","ScrumTrek","COURSE","4.9","Beginner","12"
"561","Algorithmic Toolbox","University of California San Diego","COURSE","4.7","Intermediate","220"
"78","Algorithms","Stanford University","SPECIALIZATION","4.8","Intermediate","150"
"242","Algorithms for Battery Management Systems","University of Colorado System","SPECIALIZATION","4.8","Intermediate","14"
"322","American Contract Law I","Yale University","COURSE","4.9","Beginner","18"
"159","An Introduction to American Law","University of Pennsylvania","COURSE","4.8","Beginner","23"
"265","An Introduction to Consumer Neuroscience & Neuromarketing","Copenhagen Business School","COURSE","4.7","Beginner","69"
"151","An Introduction to Programming the Internet of Things","University of California, Irvine","SPECIALIZATION","4.6","Beginner","270"
"752","Analysing: Numeric and digital literacies","Macquarie University","SPECIALIZATION","4.6","Beginner","7.9"
"119","Anatomy","University of Michigan","SPECIALIZATION","4.8","Beginner","30"
"302","Anatomy of the Chest, Abdomen, and Pelvis","Yale University","COURSE","4.8","Intermediate","36"
