"Country","1751","1752","1753","1754","1755","1756","1757","1758","1759","1760","1761","1762","1763","1764","1765","1766","1767","1768","1769","1770","1771","1772","1773","1774","1775","1776","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Afghanistan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14656.0","98928.0","190528.0","282128.0","388384.0","494640.0","648528.0","831728.0","1124848.0","1454608.0","1839179.0","2253063.0","2743861.0","3432455.0","4139191.0","4977742.0","5984658.0","7075817.0","8357682.0","9581072.0","10522304.0","12192701.0","14086633.0","15617799.0","17255042.0","19170720.0","21295245.0","23279471.0","25666216.0","27821636.0","30056540.0","31813562.0","33792934.0","35888474.0","38408565.0","41230980.0","44732874.0","47866946.0","50981106.0","53838190.0","56603078.0","59205485.0","61631971.0","63013493.0","64347330.0","65629819.0","66860958.0","68026093.0","69110567.0","70140029.0","70949598.0","71717793.0","72529867.0","73593942.0","74781013.0","75722468.0","77042718.0","78685964.0","80954308.0","85152637.0","91912951.0","100365175.0","112591192.0","123333249.0","133333663.0","143122849.0","153230277.0","165488185.0","178502925.0"
"Africa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21984","58624","106256","153888","234496","366400","663184","959968","1439952","3238976","5671872","9009776","13267344","18045200","24094464","29612448","31942752","35852240","41678000","49573920","58488432","68747632","80465104","93395360","106798272","122183408","139594736","156460128","174413728","194019792","213570896","233176960","256428704","281772592","306500928","331947408","359998992.0","387984624.0","411958176.0","441006368.0","471637408.0","503818320.0","538256256.0","572093296.0","606864656.0","642672928.0","676374400.0","705843952.0","732473904.0","760976160.0","793516144.0","829430672.0","868455936.0","910302480.0","954325440.0","1001184336.0","1050835200.0","1104868208.0","1163697392.0","1223823632.0","1290471792.0","1358002976.0","1426171696.0","1494124240.0","1565869024.0","1643223392.0","1738164960.0","1839368304.0","1949793936.0","2061872032.0","2179512080.0","2309041808.0","2444302032.0","2586054864.0","2734824256.0","2882665399.0","3039232467.0","3201226721.0","3367561508.0","3543896251.0","3737535480.0","3951169761.0","4172251736.0","4409296748.0","4666578852.0","4944494661.0","5247118415.0","5578986587.0","5930864378.0","6308876953.0","6697285297.0","7084592465.0","7504779055.0","7937798099.0","8400306507.0","8899345945.0","9435008665.0","9983549771.0","10555231206.0","11149714412.0","11798923169.0","12464569744.0","13154157563.0","13843743194.0","14568340496.0","15266086644.0","15923936796.0","16610791075.0","17280348214.0","17989891459.0","18710122956.0","19485633617.0","20279206383.0","21091886368.0","21927216344.0","22755551690.0","23640083267.0","24519201998.0","25403353837.0","26365325805.0","27398417645.0","28442492860.0","29526291008.0","30652623962.0","31830766884.0","33019042498.0","34212826270.0","35411199285.0","36645041459.0","37895685023.0","39186174236.0","40475177493.0","41785833882.0","43117573841.0"
"Albania","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7328.0","14656.0","32976.0","161216.0","458000.0","806080.0","1238432.0","1930928.0","2557472.0","3301264.0","3762928.0","3916816.0","4037728.0","4521376.0","5448368.0","6151856.0","7166784.0","7463568.0","7866608.0","8240336.0","8654368.0","9156336.0","9819520.0","10658576.0","12164480.0","13366272.0","14809888.0","16832416.0","19111424.0","21573632.0","23654784.0","25669984.0","27842736.0","30392880.0","33071264.0","36141696.0","39384336.0","43125280.0","47474448.0","53113344.0","58400496.0","62742336.0","67333328.0","72279728.0","77995568.0","84484512.0","92065328.0","97231568.0","104566896.0","111869248.0","119494032.0","127313008.0","135186944.0","143236752.0","150674672.0","157995344.0","166972144.0","172482800.0","176766016.0","179279520.0","181613488.0","183537088.0","185621904.0","187637104.0","189179648.0","190931040.0","193913536.0","196932672.0","200153328.0","203901600.0","208192144.0","212354448.0","216604688.0","220499520.0","224423664.0","228794816.0","233169632.0","237764288.0","243000144.0","247906240.0","252966224.0","258678400.0","264626124.0","270898982.0","277278189.0"
"Algeria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3664","10992","29312","47632","69616.0","95264.0","120912.0","135568.0","164880.0","197856.0","238160.0","296784.0","370064.0","450672.0","534944.0","633872.0","747456.0","868368.0","1007600.0","1139504.0","1190800.0","1260416.0","1293392.0","1454608.0","1692768.0","2004208.0","2502512.0","2971504.0","3469808.0","4085360.0","4847472.0","5591264.0","6393680.0","7302352.0","11087264.0","15220256.0","19111424.0","23112512.0","27267488.0","31876800.0","36874496.0","42414464.0","47632000.0","53289017.0","59440258.0","65496175.0","71157183.0","76576337.0","82219382.0","88807916.0","97228778.0","105660364.0","114710602.0","125973568.0","141032528.0","159682059.0","188004699.0","226282100.0","258158760.0","290159967.0","329291037.0","371135950.0","433591216.0","479136768.0","545553235.0","591895222.0","631068251.0","683572166.0","754518696.0","827127764.0","903208153.0","987091655.0","1070799688.0","1150607954.0","1227344595.0","1306149946.0","1386031717.0","1467974158.0","1554120833.0","1649102794.0","1745888914.0","1832893260.0","1939514090.0","2031182001.0","2118624684.0","2202405358.0","2291812079.0","2382860272.0","2470713375.0","2577186565.0","2677387726.0","2785787700.0","2894819537.0","3015005401.0","3132819477.0","3252626365.0","3380736316.0","3513170946.0","3656347996.0","3806940494.0","3957318519.0","4107869896.0"
"Americas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3664","7328","10992","14656","18320","21984","25648","29312","32976","36640","40304","43968","47632","51296","54960","58624","62288","65952","69616","73280","76944","80608","84272","87936","91600","95264","98928","102592","106256","109920","113584","117248","120912","124576","128240","131904","135568","139232","142896","146560","150224","153888","157552","161216","164880","168544","172208","175872","179536","183200","186864","190528","194192","197856","201520","205184","208848","212512","216176","219840","223504","252816","285792","322432","370064","428688","498304","582576","688832","813408","959968","1139504","1359344","1623152","1938256","2319312","2777312","3337904","4041392","4884112","5902704","7144800","8738640","9680288","10365456","11589232","13369936","15216592","16828752","18448240","20324208","22181856","24204384","26138976","28322720","33554912","39142512","45756032","53186624","61789696","70037360","78841952","90083104","104292096","117339600","131138224","146585648","162505728","179488368","196240176","213098240","231209392","249452448","269073168","292709632","317500256","349061952","383514544","420711472","464195824","510501456","562138208","624074464","690140048","752651552","825737360","913695344","1009787408","1122158624","1218170080","1309018960","1416692928","1539458912","1671381232","1802109088","1978439088.0","2164643568.0","2337544064.0","2523536032.0","2694773072.0","2855428480.0","3025401440.0","3192402896.0","3373818528.0","3569278272.0","3759960160.0","3918717616.0","4074016256.0","4236331456.0","4420766224.0","4617493712.0","4824714896.0","5065494656.0","5299587616.0","5539345120.0","5786925264.0","6057456704.0","6305538816.0","6584739280.0","6889162720.0","7199415584.0","7594306848.0","7952649712.0","8337267120.0","8596125056.0","8912518784.0","9266490496.0","9625558832.0","9985568816.0","10365954304.0","10774373056.0","11223279008.0","11684404400.0","12139568464.0","12619700279.0","13110767380.0","13610105366.0","14141338876.0","14676534040.0","15264001559.0","15876411904.0","16513466966.0","17202440666.0","17938791516.0","18716543170.0","19577194050.0","20474239932.0","21425741192.0","22430167407.0","23476655535.0","24538461404.0","25644500721.0","26780676071.0","27977569203.0","29255379311.0","30575202005.0","31872421745.0","33178160301.0","34436668651.0","35726453419.0","37039541856.0","38354714082.0","39741104420.0","41175124958.0","42676170902.0","44139315940.0","45610299952.0","47114212624.0","48656871827.0","50253627689.0","51873213217.0","53561428365.0","55328368455.0","57177221097.0","59067565309.0","60974588046.0","62905083846.0","64857939638.0","66861915212.0","68873832710.0","70950783125.0","73065649503.0","75233665397.0","77460245651.0","79617865087.0","81871783973.0","84166563311.0","86541969037.0","88948744132.0","91391915488.0","93827469251.0","96242527324.0","98641159642.0"
"Andorra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","406704.0","813408.0","1220112.0","1630480.0","2037184.0","2462208.0","2916544.0","3381872.0","3872848.0","4385808.0","4909760.0","5433712.0","5964992.0","6499936.0","7060528.0","7635776.0","8181712.0","8720320.0","9258928.0","9775552.0","10292176.0","10783152.0","11270464.0","11746784.0","12208448.0","12685687.0","13197193.0","13717377.0"
"Angola","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","186864.0","436016.0","747456.0","1022256.0","1370336.0","1784368.0","2286336.0","2905552.0","3499120.0","4117712.0","4666658.0","5120370.0","6299495.0","7449218.0","8672132.0","9858288.0","11410754.0","12402569.0","14072105.0","16855199.0","20433115.0","23838495.0","28339025.0","33212689.0","38079084.0","42487896.0","45767938.0","49295449.0","54695257.0","60184448.0","65518805.0","70785579.0","75420749.0","80521284.0","85507145.0","90183259.0","94817099.0","100603128.0","105652433.0","110575243.0","115663928.0","120726805.0","125891849.0","131640232.0","135505828.0","146454131.0","156878956.0","164226805.0","171496411.0","180626189.0","190141250.0","199812768.0","212410314.0","221398681.0","240100613.0","259107043.0","281209450.0","306185554.0","331671559.0","359237062.0","388101534.0","418243679.0","451429495.0","483802609.0","518260251.0","553021380.0","588372383.0","623762311.0"
"Anguilla","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","51296.0","102592.0","157552.0","223504.0","289456.0","355408.0","425024.0","494640.0","571584.0","652192.0","740128.0","835392.0","930656.0","1033248.0","1154160.0","1282400.0","1425296.0","1575520.0","1725744.0","1872304.0","2022528.0","2165424.0","2308320.0","2443888.0","2586784.0","2735961.0","2888033.0","3040078.0"
"Antarctic Fisheries","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3664.0","10992.0","18320.0","29312.0","43968.0","58624.0","73280.0","87936.0","91600.0","95264.0","98928.0","102592.0","106256.0","109920.0","113584.0","117248.0","120912.0","128240.0","135568.0","142896.0","153888.0","153888.0","153888.0","153888.0","153888.0","153888.0","153888.0","153888.0","153888.0","153888.0","153888.0"
"Antigua and Barbuda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21984.0","51296.0","80608.0","117248.0","164880.0","267472.0","351744.0","443344.0","593568.0","941648.0","1505904.0","2495184.0","3751936.0","4213600.0","4638624.0","5012352.0","5342112.0","5770800.0","6477952.0","6880992.0","7346320.0","7837296.0","8244000.0","8386896.0","8493152.0","8786272.0","8870544.0","9017104.0","9266256.0","9515408.0","9790208.0","10076000.0","10361792.0","10643920.0","10911392.0","11175200.0","11446336.0","11713808.0","11988608.0","12281728.0","12589504.0","12908272.0","13238032.0","13582448.0","13930528.0","14300592.0","14703632.0","15124992.0","15553680.0","15997024.0","16466016.0","16946000.0","17455296.0","17979248.0","18492208.0","19016160.0","19540112.0","20071392.0","20626024.0","21191421.0","21756717.0"
