"Product_Code","Warehouse","Product_Category","Date","Order_Demand"
"Product_0993","Whse_J","Category_028","2012-07-27T00:00:00","100"
"Product_0979","Whse_J","Category_028","2012-01-19T00:00:00","500"
"Product_0979","Whse_J","Category_028","2012-02-03T00:00:00","500"
"Product_0979","Whse_J","Category_028","2012-02-09T00:00:00","500"
"Product_0979","Whse_J","Category_028","2012-03-02T00:00:00","500"
"Product_0979","Whse_J","Category_028","2012-04-19T00:00:00","500"
"Product_0979","Whse_J","Category_028","2012-06-05T00:00:00","500"
"Product_0979","Whse_J","Category_028","2012-06-27T00:00:00","500"
"Product_0979","Whse_J","Category_028","2012-07-23T00:00:00","500"
"Product_0979","Whse_J","Category_028","2012-08-29T00:00:00","500"
"Product_0979","Whse_J","Category_028","2012-08-29T00:00:00","500"
"Product_0979","Whse_J","Category_028","2012-09-18T00:00:00","500"
"Product_0979","Whse_J","Category_028","2012-10-11T00:00:00","500"
"Product_0979","Whse_J","Category_028","2012-11-01T00:00:00","500"
"Product_0979","Whse_J","Category_028","2012-11-29T00:00:00","500"
"Product_0979","Whse_J","Category_028","2012-12-26T00:00:00","500"
"Product_1159","Whse_J","Category_006","2012-01-06T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-01-18T00:00:00","100000"
"Product_1159","Whse_J","Category_006","2012-02-02T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-02-22T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-03-02T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-03-09T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-03-23T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-04-06T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-04-16T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-05-07T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-04-17T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-05-30T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-06-20T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-06-29T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-07-09T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-07-17T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-07-30T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-08-27T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-07-31T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-08-06T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-09-04T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-09-18T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-08-30T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-08-30T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-09-12T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-09-25T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-10-01T00:00:00","100000"
"Product_1159","Whse_J","Category_006","2012-10-10T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-10-18T00:00:00","100000"
"Product_1159","Whse_J","Category_006","2012-10-25T00:00:00","50000"
"Product_1159","Whse_J","Category_006","2012-11-01T00:00:00","50000"
"Product_1938","Whse_J","Category_001","2012-06-06T00:00:00","4"
"Product_1938","Whse_J","Category_001","2012-07-13T00:00:00","4"
"Product_1938","Whse_J","Category_001","2012-12-13T00:00:00","4"
"Product_1157","Whse_J","Category_006","2012-03-08T00:00:00","150000"
"Product_1157","Whse_J","Category_006","2012-03-08T00:00:00","150000"
"Product_1157","Whse_J","Category_006","2012-04-23T00:00:00","150000"
"Product_1157","Whse_J","Category_006","2012-05-23T00:00:00","150000"
"Product_1157","Whse_J","Category_006","2012-06-04T00:00:00","160000"
"Product_1157","Whse_J","Category_006","2012-06-04T00:00:00","160000"
"Product_1157","Whse_J","Category_006","2012-08-09T00:00:00","160000"
"Product_1157","Whse_J","Category_006","2012-08-20T00:00:00","160000"
"Product_1157","Whse_J","Category_006","2012-09-10T00:00:00","160000"
"Product_1157","Whse_J","Category_006","2012-10-19T00:00:00","160000"
"Product_1157","Whse_J","Category_006","2012-09-28T00:00:00","160000"
"Product_1157","Whse_J","Category_006","2012-11-19T00:00:00","160000"
"Product_1157","Whse_J","Category_006","2012-12-19T00:00:00","160000"
"Product_1234","Whse_J","Category_019","2012-04-25T00:00:00","1000"
"Product_1451","Whse_J","Category_019","2012-01-12T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-01-16T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-01-24T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-01-24T00:00:00","1000"
"Product_1512","Whse_J","Category_019","2012-01-25T00:00:00","20000"
"Product_1512","Whse_J","Category_019","2012-02-01T00:00:00","20000"
"Product_1512","Whse_J","Category_019","2012-02-15T00:00:00","20000"
"Product_1274","Whse_J","Category_019","2012-01-31T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-02-07T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-02-13T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-02-15T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-02-21T00:00:00","2000"
"Product_1451","Whse_J","Category_019","2012-02-28T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-03-06T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-03-12T00:00:00","1000"
"Product_1512","Whse_J","Category_019","2012-03-21T00:00:00","20000"
"Product_1274","Whse_J","Category_019","2012-03-27T00:00:00","1000"
