"Loan_ID","loan_status","Principal","terms","effective_date","due_date","paid_off_time","past_due_days","age","education","Gender"
"xqd20166231","PAIDOFF","1000","30","2016-09-08T00:00:00","2016-10-07T00:00:00","2016-09-14T19:31:00","","45","High School or Below","male"
"xqd20168902","PAIDOFF","1000","30","2016-09-08T00:00:00","2016-10-07T00:00:00","2016-10-07T09:00:00","","50","Bechalor","female"
"xqd20160003","PAIDOFF","1000","30","2016-09-08T00:00:00","2016-10-07T00:00:00","2016-09-25T16:58:00","","33","Bechalor","female"
"xqd20160004","PAIDOFF","1000","15","2016-09-08T00:00:00","2016-09-22T00:00:00","2016-09-22T20:00:00","","27","college","male"
"xqd20160005","PAIDOFF","1000","30","2016-09-09T00:00:00","2016-10-08T00:00:00","2016-09-23T21:36:00","","28","college","female"
"xqd20160706","PAIDOFF","300","7","2016-09-09T00:00:00","2016-09-15T00:00:00","2016-09-09T13:45:00","","35","Master or Above","male"
"xqd20160007","PAIDOFF","1000","30","2016-09-09T00:00:00","2016-10-08T00:00:00","2016-10-07T23:07:00","","29","college","male"
"xqd20160008","PAIDOFF","1000","30","2016-09-09T00:00:00","2016-10-08T00:00:00","2016-10-05T20:33:00","","36","college","male"
"xqd20160909","PAIDOFF","1000","30","2016-09-09T00:00:00","2016-10-08T00:00:00","2016-10-08T16:00:00","","28","college","male"
"xqd20160010","PAIDOFF","800","15","2016-09-10T00:00:00","2016-09-24T00:00:00","2016-09-24T13:00:00","","26","college","male"
"xqd20160011","PAIDOFF","300","7","2016-09-10T00:00:00","2016-09-16T00:00:00","2016-09-11T19:11:00","","29","college","male"
"xqd20160012","PAIDOFF","1000","15","2016-09-10T00:00:00","2016-10-09T00:00:00","2016-10-09T16:00:00","","39","High School or Below","male"
"xqd20160013","PAIDOFF","1000","30","2016-09-10T00:00:00","2016-10-09T00:00:00","2016-10-07T23:32:00","","26","college","male"
"xqd20160014","PAIDOFF","900","7","2016-09-10T00:00:00","2016-09-16T00:00:00","2016-09-13T21:57:00","","26","college","female"
"xqd20160015","PAIDOFF","1000","7","2016-09-10T00:00:00","2016-09-16T00:00:00","2016-09-15T14:27:00","","27","High School or Below","male"
"xqd20160016","PAIDOFF","800","15","2016-09-10T00:00:00","2016-09-24T00:00:00","2016-09-24T16:00:00","","26","college","male"
"xqd20160017","PAIDOFF","1000","30","2016-09-10T00:00:00","2016-10-09T00:00:00","2016-09-27T14:21:00","","40","High School or Below","male"
"xqd20160018","PAIDOFF","1000","15","2016-09-10T00:00:00","2016-09-24T00:00:00","2016-09-23T18:49:00","","32","High School or Below","male"
"xqd20160019","PAIDOFF","1000","30","2016-09-10T00:00:00","2016-10-09T00:00:00","2016-10-05T22:05:00","","32","High School or Below","male"
"xqd20160020","PAIDOFF","800","30","2016-09-10T00:00:00","2016-10-09T00:00:00","2016-09-23T07:42:00","","26","college","male"
"xqd20160021","PAIDOFF","1000","30","2016-09-10T00:00:00","2016-10-09T00:00:00","2016-10-09T09:00:00","","26","college","male"
"xqd20160022","PAIDOFF","1000","30","2016-09-10T00:00:00","2016-10-09T00:00:00","2016-10-08T17:09:00","","43","High School or Below","female"
"xqd20160023","PAIDOFF","1000","30","2016-09-10T00:00:00","2016-10-09T00:00:00","2016-10-09T23:00:00","","25","High School or Below","male"
"xqd20160024","PAIDOFF","1000","15","2016-09-10T00:00:00","2016-09-24T00:00:00","2016-09-24T13:00:00","","26","college","male"
"xqd20160025","PAIDOFF","1000","30","2016-09-10T00:00:00","2016-10-09T00:00:00","2016-10-03T12:50:00","","26","college","male"
"xqd20160026","PAIDOFF","1000","30","2016-09-10T00:00:00","2016-10-09T00:00:00","2016-09-29T12:18:00","","29","High School or Below","male"
"xqd20160027","PAIDOFF","800","15","2016-09-10T00:00:00","2016-09-24T00:00:00","2016-09-21T20:16:00","","39","Bechalor","male"
"xqd20170088","PAIDOFF","1000","15","2016-09-10T00:00:00","2016-09-24T00:00:00","2016-09-23T08:21:00","","34","Bechalor","male"
"xqd20160029","PAIDOFF","1000","30","2016-09-11T00:00:00","2016-10-10T00:00:00","2016-09-22T19:17:00","","31","college","male"
"xqd20160030","PAIDOFF","1000","30","2016-09-11T00:00:00","2016-10-10T00:00:00","2016-10-09T17:33:00","","33","college","male"
"xqd88160031","PAIDOFF","800","15","2016-09-11T00:00:00","2016-09-25T00:00:00","2016-09-24T14:41:00","","33","High School or Below","male"
"xqd20160032","PAIDOFF","1000","30","2016-09-11T00:00:00","2016-10-10T00:00:00","2016-10-07T21:48:00","","37","college","male"
"xqd20160033","PAIDOFF","1000","30","2016-09-11T00:00:00","2016-10-10T00:00:00","2016-10-09T17:44:00","","27","college","male"
"xqd22169034","PAIDOFF","1000","30","2016-09-11T00:00:00","2016-10-10T00:00:00","2016-10-09T07:24:00","","37","college","male"
"xqd20160035","PAIDOFF","800","15","2016-09-11T00:00:00","2016-09-25T00:00:00","2016-09-25T21:49:00","","33","college","male"
"xqd20160036","PAIDOFF","800","15","2016-09-11T00:00:00","2016-09-25T00:00:00","2016-09-25T09:00:00","","29","Bechalor","male"
"xqd20160037","PAIDOFF","1000","30","2016-09-11T00:00:00","2016-10-10T00:00:00","2016-10-10T16:00:00","","27","High School or Below","male"
"xqd20160038","PAIDOFF","700","15","2016-09-11T00:00:00","2016-09-25T00:00:00","2016-09-25T13:00:00","","33","High School or Below","male"
"xqd20160039","PAIDOFF","1000","15","2016-09-11T00:00:00","2016-09-25T00:00:00","2016-09-25T09:00:00","","24","college","male"
"xqd20160040","PAIDOFF","1000","30","2016-09-11T00:00:00","2016-10-10T00:00:00","2016-10-10T11:33:00","","21","Bechalor","male"
"xqd20160041","PAIDOFF","1000","15","2016-09-11T00:00:00","2016-09-25T00:00:00","2016-09-25T09:00:00","","32","college","female"
"xqd20160042","PAIDOFF","800","15","2016-09-11T00:00:00","2016-09-25T00:00:00","2016-09-25T14:36:00","","30","college","male"
"xqd20160043","PAIDOFF","1000","7","2016-09-11T00:00:00","2016-09-24T00:00:00","2016-09-24T09:00:00","","31","Bechalor","male"
"xqd20160044","PAIDOFF","1000","15","2016-09-11T00:00:00","2016-09-25T00:00:00","2016-09-20T15:00:00","","30","college","male"
"xqd20160045","PAIDOFF","1000","15","2016-09-11T00:00:00","2016-09-25T00:00:00","2016-09-21T22:29:00","","24","Bechalor","female"
"xqd20160046","PAIDOFF","800","7","2016-09-11T00:00:00","2016-09-17T00:00:00","2016-09-12T22:17:00","","35","High School or Below","male"
"xqd20160047","PAIDOFF","1000","30","2016-09-11T00:00:00","2016-10-10T00:00:00","2016-10-08T14:14:00","","22","High School or Below","male"
"xqd20160048","PAIDOFF","1000","30","2016-09-11T00:00:00","2016-10-10T00:00:00","2016-10-09T08:53:00","","32","college","male"
"xqd20160049","PAIDOFF","1000","30","2016-09-11T00:00:00","2016-10-10T00:00:00","2016-10-10T09:00:00","","32","Bechalor","male"
"xqd20160050","PAIDOFF","800","15","2016-09-11T00:00:00","2016-09-25T00:00:00","2016-09-25T19:21:00","","50","High School or Below","male"
"xqd20160051","PAIDOFF","800","15","2016-09-11T00:00:00","2016-09-25T00:00:00","2016-09-25T13:00:00","","27","college","female"
"xqd20160052","PAIDOFF","1000","30","2016-09-11T00:00:00","2016-10-10T00:00:00","2016-10-10T09:00:00","","35","Bechalor","female"
