"id","handle","text","is_retweet","original_author","time","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","is_quote_status","lang","retweet_count","favorite_count","longitude","latitude","place_id","place_full_name","place_name","place_type","place_country_code","place_country","place_contained_within","place_attributes","place_bounding_box","source_url","truncated","entities","extended_entities"
"780925634159796224","HillaryClinton","The question in this election: Who can put the plans into action that will make your life better? https://t.co/XreEY9OicG","False","","2016-09-28T00:22:34","","","","False","en","218","651","","","","","","","","","","","","https://studio.twitter.com","False","",""
"780916180899037184","HillaryClinton","Last night, Donald Trump said not paying taxes was ""smart."" You know what I call it? Unpatriotic. https://t.co/t0xmBfj7zF","True","timkaine","2016-09-27T23:45:00","","","","False","en","2445","5308","","","","","","","","","","","","http://twitter.com","False","",""
"780911564857761793","HillaryClinton","Couldn't be more proud of @HillaryClinton. Her vision and command during last night's debate showed that she's ready to be our next @POTUS.","True","POTUS","2016-09-27T23:26:40","","","","False","en","7834","27234","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780907038650068994","HillaryClinton","If we stand together, there's nothing we can't do. 

Make sure you're ready to vote: https://t.co/tTgeqxNqYm https://t.co/Q3Ymbb7UNy","False","","2016-09-27T23:08:41","","","","False","en","916","2542","","","","","","","","","","","","https://studio.twitter.com","False","",""
"780897419462602752","HillaryClinton","Both candidates were asked about how they'd confront racial injustice. Only one had a real answer. https://t.co/sjnEokckis","False","","2016-09-27T22:30:27","","","","False","en","859","2882","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780893126605037568","realDonaldTrump","Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:... https://t.co/dfzsbICiXc","False","","2016-09-27T22:13:24","","","","False","en","2181","6172","","","","","","","","","","","","http://twitter.com/download/iphone","True","",""
"780883582051123200","HillaryClinton","This election is too important to sit out. Go to https://t.co/tTgeqxNqYm and make sure you're registered. #NationalVoterRegistrationDay -H","False","","2016-09-27T21:35:28","","","","False","en","1303","2849","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780881075891531776","HillaryClinton","When Donald Trump goes low...register to vote: https://t.co/tTgeqxNqYm https://t.co/DXz9dEwsZS","False","","2016-09-27T21:25:31","","","","False","en","1833","4954","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780876760086880256","realDonaldTrump","Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe","False","","2016-09-27T21:08:22","","","","False","en","4132","11239","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780874710049550336","HillaryClinton","3) Has Trump offered a single proposal to reduce the friction of starting a business. @HillaryClinton has https://t.co/OhFAFEFsUq","True","mcuban","2016-09-27T21:00:13","","","","False","en","1087","2824","","","","","","","","","","","","http://twitter.com","False","",""
