"Date","SB","Winner","Winner Pts","Loser","Loser Pts","MVP","Stadium","City","State"
"2020-02-02T00:00:00","LIV","Kansas City Chiefs","31","San Francisco 49ers","20","Patrick Mahomes","Hard Rock Stadium","Miami Gardens","Florida"
"2019-02-03T00:00:00","LIII","New England Patriots","13","Los Angeles Rams","3","Julian Edelman","Mercedes-Benz Stadium","Atlanta","Georgia"
"2018-02-04T00:00:00","LII","Philadelphia Eagles","41","New England Patriots","33","Nick Foles","U.S. Bank Stadium","Minneapolis","Minnesota"
"2017-02-05T00:00:00","LI","New England Patriots","34","Atlanta Falcons","28","Tom Brady","NRG Stadium","Houston","Texas"
"2016-02-07T00:00:00","50","Denver Broncos","24","Carolina Panthers","10","Von Miller","Levi's Stadium","Santa Clara","California"
"2015-02-01T00:00:00","XLIX","New England Patriots","28","Seattle Seahawks","24","Tom Brady","University of Phoenix Stadium","Glendale","Arizona"
"2014-02-02T00:00:00","XLVIII","Seattle Seahawks","43","Denver Broncos","8","Malcolm Smith","MetLife Stadium","East Rutherford","New Jersey"
"2013-02-03T00:00:00","XLVII","Baltimore Ravens","34","San Francisco 49ers","31","Joe Flacco","Mercedes-Benz Superdome","New Orleans","Louisiana"
"2012-02-05T00:00:00","XLVI","New York Giants","21","New England Patriots","17","Eli Manning","Lucas Oil Stadium","Indianapolis","Indiana"
"2011-02-06T00:00:00","XLV","Green Bay Packers","31","Pittsburgh Steelers","25","Aaron Rodgers","Cowboys Stadium","Arlington","Texas"
"2010-02-07T00:00:00","XLIV","New Orleans Saints","31","Indianapolis Colts","17","Drew Brees","Sun Life Stadium","Miami Gardens","Florida"
"2009-02-01T00:00:00","XLIII","Pittsburgh Steelers","27","Arizona Cardinals","23","Santonio Holmes","Raymond James Stadium","Tampa","Florida"
"2008-02-03T00:00:00","XLII","New York Giants","17","New England Patriots","14","Eli Manning","University of Phoenix Stadium","Glendale","Arizona"
"2007-02-04T00:00:00","XLI","Indianapolis Colts","29","Chicago Bears","17","Peyton Manning","Dolphin Stadium","Miami Gardens","Florida"
"2006-02-05T00:00:00","XL","Pittsburgh Steelers","21","Seattle Seahawks","10","Hines Ward","Ford Field","Detroit","Michigan"
"2005-02-06T00:00:00","XXXIX","New England Patriots","24","Philadelphia Eagles","21","Deion Branch","Alltel Stadium","Jacksonville","Florida"
"2004-02-01T00:00:00","XXXVIII","New England Patriots","32","Carolina Panthers","29","Tom Brady","Reliant Stadium","Houston","Texas"
"2003-01-26T00:00:00","XXXVII","Tampa Bay Buccaneers","48","Oakland Raiders","21","Dexter Jackson","Qualcomm Stadium","San Diego","California"
"2002-02-03T00:00:00","XXXVI","New England Patriots","20","St. Louis Rams","17","Tom Brady","Louisiana Superdome","New Orleans","Louisiana"
"2001-01-28T00:00:00","XXXV","Baltimore Ravens","34","New York Giants","7","Ray Lewis+","Raymond James Stadium","Tampa","Florida"
"2000-01-30T00:00:00","XXXIV","St. Louis Rams","23","Tennessee Titans","16","Kurt Warner+","Georgia Dome","Atlanta","Georgia"
"1999-01-31T00:00:00","XXXIII","Denver Broncos","34","Atlanta Falcons","19","John Elway+","Pro Player Stadium","Miami Gardens","Florida"
"1998-01-25T00:00:00","XXXII","Denver Broncos","31","Green Bay Packers","24","Terrell Davis+","Qualcomm Stadium","San Diego","California"
"1997-01-26T00:00:00","XXXI","Green Bay Packers","35","New England Patriots","21","Desmond Howard","Louisiana Superdome","New Orleans","Louisiana"
"1996-01-28T00:00:00","XXX","Dallas Cowboys","27","Pittsburgh Steelers","17","Larry Brown","Sun Devil Stadium","Tempe","Arizona"
"1995-01-29T00:00:00","XXIX","San Francisco 49ers","49","San Diego Chargers","26","Steve Young+","Joe Robbie Stadium","Miami Gardens","Florida"
"1994-01-30T00:00:00","XXVIII","Dallas Cowboys","30","Buffalo Bills","13","Emmitt Smith+","Georgia Dome","Atlanta","Georgia"
"1993-01-31T00:00:00","XXVII","Dallas Cowboys","52","Buffalo Bills","17","Troy Aikman+","Rose Bowl","Pasadena","California"
"1992-01-26T00:00:00","XXVI","Washington Redskins","37","Buffalo Bills","24","Mark Rypien","Metrodome","Minneapolis","Minnesota"
"1991-01-27T00:00:00","XXV","New York Giants","20","Buffalo Bills","19","Ottis Anderson","Tampa Stadium","Tampa","Florida"
