"Year","State","Table_Data","Footnote","High.Value","Low.Value","CPI.Average","High.2018","Low.2018"
"1968-01-01T00:00:00","Alabama","...","","0.0","0.0","34.78333333","0.0","0.0"
"1968-01-01T00:00:00","Alaska","2.10","","2.1","2.1","34.78333333","15.12","15.12"
"1968-01-01T00:00:00","Arizona","18.72 - 26.40/wk","","0.66","0.468","34.78333333","4.75","3.37"
"1968-01-01T00:00:00","Arkansas","1.25/day","","0.15625","0.15625","34.78333333","1.12","1.12"
"1968-01-01T00:00:00","California","1.65","","1.65","1.65","34.78333333","11.88","11.88"
"1968-01-01T00:00:00","Colorado","1.00 - 1.25","","1.25","1.0","34.78333333","9.0","7.2"
"1968-01-01T00:00:00","Connecticut","1.40","","1.4","1.4","34.78333333","10.08","10.08"
"1968-01-01T00:00:00","Delaware","1.25","","1.25","1.25","34.78333333","9.0","9.0"
"1968-01-01T00:00:00","District of Columbia","1.25 - 1.40","","1.4","1.25","34.78333333","10.08","9.0"
"1968-01-01T00:00:00","Federal","$1.15 & $1.60","","1.6","1.15","34.78333333","11.52","8.28"
"1968-01-01T00:00:00","Florida","...","","0.0","0.0","34.78333333","0.0","0.0"
"1968-01-01T00:00:00","Georgia","...","","0.0","0.0","34.78333333","0.0","0.0"
"1968-01-01T00:00:00","Guam","1.25","","1.25","1.25","34.78333333","9.0","9.0"
"1968-01-01T00:00:00","Hawaii","1.25","","1.25","1.25","34.78333333","9.0","9.0"
"1968-01-01T00:00:00","Idaho","1.15","","1.15","1.15","34.78333333","8.28","8.28"
"1968-01-01T00:00:00","Illinois","...","","0.0","0.0","34.78333333","0.0","0.0"
"1968-01-01T00:00:00","Indiana","1.15","","1.15","1.15","34.78333333","8.28","8.28"
"1968-01-01T00:00:00","Iowa","...","","0.0","0.0","34.78333333","0.0","0.0"
"1968-01-01T00:00:00","Kansas","...","","0.0","0.0","34.78333333","0.0","0.0"
"1968-01-01T00:00:00","Kentucky",".65 - .75","","0.75","0.65","34.78333333","5.4","4.68"
"1968-01-01T00:00:00","Louisiana","...","","0.0","0.0","34.78333333","0.0","0.0"
"1968-01-01T00:00:00","Maine","1.40","","1.4","1.4","34.78333333","10.08","10.08"
"1968-01-01T00:00:00","Maryland","1.00 & 1.15","","1.15","1.0","34.78333333","8.28","7.2"
"1968-01-01T00:00:00","Massachusetts","1.60","","1.6","1.6","34.78333333","11.52","11.52"
"1968-01-01T00:00:00","Michigan","1.25","","1.25","1.25","34.78333333","9.0","9.0"
"1968-01-01T00:00:00","Minnesota",".70 - 1.15","","1.15","0.7","34.78333333","8.28","5.04"
"1968-01-01T00:00:00","Mississippi","...","","0.0","0.0","34.78333333","0.0","0.0"
"1968-01-01T00:00:00","Missouri","...","","0.0","0.0","34.78333333","0.0","0.0"
"1968-01-01T00:00:00","Montana","...","","0.0","0.0","34.78333333","0.0","0.0"
"1968-01-01T00:00:00","Nebraska","1.00","","1.0","1.0","34.78333333","7.2","7.2"
"1968-01-01T00:00:00","Nevada","1.25","","1.25","1.25","34.78333333","9.0","9.0"
"1968-01-01T00:00:00","New Hampshire","1.40","","1.4","1.4","34.78333333","10.08","10.08"
"1968-01-01T00:00:00","New Jersey","1.40","","1.4","1.4","34.78333333","10.08","10.08"
"1968-01-01T00:00:00","New Mexico","1.15 - 1.40","","1.4","1.15","34.78333333","10.08","8.28"
"1968-01-01T00:00:00","New York","1.60","","1.6","1.6","34.78333333","11.52","11.52"
"1968-01-01T00:00:00","North Carolina","1.00","","1.0","1.0","34.78333333","7.2","7.2"
"1968-01-01T00:00:00","North Dakota","1.00 - 1.25","","1.25","1.0","34.78333333","9.0","7.2"
"1968-01-01T00:00:00","Ohio",".75 - 1.25","","1.25","0.75","34.78333333","9.0","5.4"
"1968-01-01T00:00:00","Oklahoma","1.00","","1.0","1.0","34.78333333","7.2","7.2"
"1968-01-01T00:00:00","Oregon","1.25","","1.25","1.25","34.78333333","9.0","9.0"
"1968-01-01T00:00:00","Pennsylvania","1.15","","1.15","1.15","34.78333333","8.28","8.28"
"1968-01-01T00:00:00","Puerto Rico",".43 - 1.60","","1.6","0.43","34.78333333","11.52","3.1"
"1968-01-01T00:00:00","Rhode Island","1.40","","1.4","1.4","34.78333333","10.08","10.08"
"1968-01-01T00:00:00","South Carolina","...","","0.0","0.0","34.78333333","0.0","0.0"
"1968-01-01T00:00:00","South Dakota","17.00 - 20.00/wk","","0.5","0.425","34.78333333","3.6","3.06"
"1968-01-01T00:00:00","Tennessee","...","","0.0","0.0","34.78333333","0.0","0.0"
"1968-01-01T00:00:00","Texas","...","","0.0","0.0","34.78333333","0.0","0.0"
"1968-01-01T00:00:00","U.S. Virgin Islands","","","","","34.78333333","",""
"1968-01-01T00:00:00","Utah","1.00 - 1.15","","1.15","1.0","34.78333333","8.28","7.2"
"1968-01-01T00:00:00","Vermont","1.40","","1.4","1.4","34.78333333","10.08","10.08"
"1968-01-01T00:00:00","Virginia","...","","0.0","0.0","34.78333333","0.0","0.0"
"1968-01-01T00:00:00","Washington","1.60","","1.6","1.6","34.78333333","11.52","11.52"
"1968-01-01T00:00:00","West Virginia","1.00","","1.0","1.0","34.78333333","7.2","7.2"
"1968-01-01T00:00:00","Wisconsin","1.25","","1.25","1.25","34.78333333","9.0","9.0"
"1968-01-01T00:00:00","Wyoming","1.20","","1.2","1.2","34.78333333","8.64","8.64"
"1969-01-01T00:00:00","Alabama","...","","0.0","0.0","36.68333333","0.0","0.0"
"1969-01-01T00:00:00","Alaska","2.10","","2.1","2.1","36.68333333","14.33","14.33"
