"id","date","time","continent_code","country_name","country_code","state/province","population","city/town","distance","location_description","latitude","longitude","geolocation","hazard_type","landslide_type","landslide_size","trigger","storm_name","injuries","fatalities","source_name","source_link"
"34","2007-03-02T00:00:00","Night","","United States","US","Virginia","16000","Cherry Hill","3.40765","Unknown","38.6009","-77.2682","","Landslide","Landslide","Small","Rain","","","","NBC 4 news","http://www.nbc4.com/news/11186871/detail.html"
"42","2007-03-22T00:00:00","","","United States","US","Ohio","17288","New Philadelphia","3.33522","","40.5175","-81.4305","","Landslide","Landslide","Small","Rain","","","","Canton Rep.com","http://www.cantonrep.com/index.php?ID=345054&Category=9&subCategoryID=0"
"56","2007-04-06T00:00:00","","","United States","US","Pennsylvania","15930","Wilkinsburg","2.91977","Urban area","40.4377","-79.916","","Landslide","Landslide","Small","Rain","","","","The Pittsburgh Channel.com","https://web.archive.org/web/20080423132842/http://www.thepittsburghchannel.com/news/11846833/detail.html"
"59","2007-04-14T00:00:00","","","Canada","CA","Quebec","42786","Châteauguay","2.98682","Above river","45.3226","-73.7771","","Landslide","Riverbank collapse","Small","Rain","","","","Le Soleil","http://www.hebdos.net/lsc/edition162007/articles.asp?article_id=166976"
"61","2007-04-15T00:00:00","","","United States","US","Kentucky","6903","Pikeville","5.66542","Below road","37.4325","-82.4931","","Landslide","Landslide","Small","Downpour","","","0","Matthew Crawford",""
"64","2007-04-20T00:00:00","","","United States","US","Kentucky","6903","Pikeville","0.23715","","37.4814","-82.5186","","Landslide","Landslide","Small","Rain","","","","Applalachain news-express","http://www.news-expressky.com/articles/2007/04/19/top_story/01mudslide.txt"
"67","2007-04-24T00:00:00","","","United States","US","South Dakota","2540","Dakota Dunes","2.48033","","42.4941","-96.4576","","Landslide","Landslide","Small","Rain","","","","Sioux City Journnal","http://www.siouxcityjournal.com/articles/2007/04/25/news/top/02a92f1defdd220f862572c800126dfc.txt"
"77","2007-05-21T00:00:00","","SA","Colombia","CO","Risaralda","440118","Pereira","0.62022","","4.8081","-75.6941","","Landslide","Mudslide","Large","Rain","","","13","Reuters - AlertNet.org","http://www.reuters.com/news/video/videoStory?videoId=53594&feedType=RSS&rpc=23"
"105","2007-06-27T00:00:00","","SA","Ecuador","EC","Zamora-Chinchipe","15276","Zamora","0.47714","","-4.065","-78.951","","Landslide","Landslide","Medium","Downpour","","","","Red Cross - Field reports","https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2908"
"106","2007-06-27T00:00:00","","SA","Ecuador","EC","Loja","117796","Loja","0.35649","","-3.99","-79.205","","Landslide","Landslide","Medium","Downpour","","","","Red Cross - Field reports","https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2908"
"107","2007-06-27T00:00:00","","SA","Ecuador","EC","Pichincha","5114","Sangolquí","33.94603","","-0.356","-78.148","","Landslide","Landslide","Medium","Downpour","","","","Red Cross - Field reports","https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2908"
"109","2007-07-01T00:00:00","","","United States","US","Texas","42409","Haltom City","0.03668","","32.7995","-97.2688","","Landslide","Landslide","Medium","Rain","","","","NBC5i.com","http://www.nbc5i.com/news/13604036/detail.html"
"115","2007-07-04T00:00:00","","","Mexico","MX","Veracruz-Llave","1947","Laguna Chica","9.51003","","18.5369","-96.8229","","Landslide","Landslide","Medium","Rain","","","7","nytimes.com","http://www.nytimes.com/2007/07/04/world/americas/04cnd-mexico.html?_r=1&hp&oref=slogin"
"119","2007-07-08T00:00:00","","","Canada","CA","Ontario","812129","Ottawa","1.74759","","45.4257","-75.6896","","Landslide","Landslide","Small","Unknown","","","","","http://www.cfra.com/headlines/index.asp?cat=1&nid=50672"
