"Member_number","Date","itemDescription"
"1808","2015-07-21T00:00:00","tropical fruit"
"2552","2015-05-01T00:00:00","whole milk"
"2300","2015-09-19T00:00:00","pip fruit"
"1187","2015-12-12T00:00:00","other vegetables"
"3037","2015-01-02T00:00:00","whole milk"
"4941","2015-02-14T00:00:00","rolls/buns"
"4501","2015-08-05T00:00:00","other vegetables"
"3803","2015-12-23T00:00:00","pot plants"
"2762","2015-03-20T00:00:00","whole milk"
"4119","2015-12-02T00:00:00","tropical fruit"
"1340","2015-02-24T00:00:00","citrus fruit"
"2193","2015-04-14T00:00:00","beef"
"1997","2015-07-21T00:00:00","frankfurter"
"4546","2015-03-09T00:00:00","chicken"
"4736","2015-07-21T00:00:00","butter"
"1959","2015-03-30T00:00:00","fruit/vegetable juice"
"1974","2015-03-05T00:00:00","packaged fruit/vegetables"
"2421","2015-02-09T00:00:00","chocolate"
"1513","2015-03-08T00:00:00","specialty bar"
"1905","2015-07-07T00:00:00","other vegetables"
"2810","2015-08-09T00:00:00","butter milk"
"2867","2015-12-11T00:00:00","whole milk"
"3962","2015-09-18T00:00:00","tropical fruit"
"1088","2015-11-30T00:00:00","tropical fruit"
"4976","2015-07-17T00:00:00","bottled water"
"4056","2015-12-06T00:00:00","yogurt"
"3611","2015-02-13T00:00:00","sausage"
"1420","2015-01-14T00:00:00","other vegetables"
"4286","2015-08-03T00:00:00","brown bread"
"4918","2015-01-27T00:00:00","yogurt"
"4783","2015-10-22T00:00:00","hamburger meat"
"3709","2015-10-26T00:00:00","root vegetables"
"4289","2015-08-10T00:00:00","pork"
"1559","2015-03-10T00:00:00","beef"
"2900","2015-11-04T00:00:00","pastry"
"1905","2015-02-21T00:00:00","fruit/vegetable juice"
"3527","2015-09-29T00:00:00","canned beer"
"1495","2015-09-01T00:00:00","root vegetables"
"3558","2015-03-04T00:00:00","citrus fruit"
"3128","2015-04-20T00:00:00","sausage"
"1863","2015-04-08T00:00:00","tropical fruit"
"3841","2015-07-19T00:00:00","berries"
