"area","city","country","crawl_date","highlight_value","hotel_overview","hotel_star_rating","image_urls","in_your_room","is_value_plus","latitude","longitude","mmt_holidayiq_review_count","mmt_location_rating","mmt_review_count","mmt_review_rating","mmt_review_score","mmt_traveller_type_review_count","mmt_tripadvisor_count","pageurl","property_address","property_id","property_name","property_type","qts","query_time_stamp","room_types","site_review_count","site_review_rating","sitename","state","traveller_rating","uniq_id"
"Hardasji Ki Magri","Udaipur","India","2016-06-21T00:00:00","","|Zion Home Stay is located in a city that sets around a series of artificial lakes and known for its lavish palaces, Udaipur. The property is situated 25 km from Maharana Pratap Airport, 5.2 km from Udaipur Railway Station and Roadways Bus Stand is 5 km away.|Famous excursions guests can visit in Udaipur are Jagadish Temple, City Palace, Moti Magri, Fateh Sagar Lake, Gulab Bagh Zoo, Lake Pichola, Saheliyon Ki Bari, Shiv Niwas Palace, Taj Lake Palace and many other.|The property offers facilities that makes the stay of the guests comfortable and relaxing.  Some of the services offered here are room service, parking, Internet access and laundry service. Guests can avail the facility of doctor on call in case of any medical emergency. The rooms in the hotel are well-maintained, ventilated and clean, and come with good quality furniture. Rooms are fitted with amenities like.|In-house restaurant serves delicious and mouth watering Rajasthani cuisines that will pamper the diet of the guests. Guests can enjoy the food from in-house restaurant through room service also.|Have a wonderful stay at Zion Home Stay!| |less","1 star","","","no","24.581788","73.667805","","..","","","4.5","Families:","6","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201302071713316867&i=","Zion, F-17, Haridas Ji Ki Magri, Near Bal Vinay Mandir School , Hardasji Ki Magri","201302071713316867","Zion Home Stay","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","4.5","makemytrip","","","78ddf880bd7937d384ff278cc5b39d6e"
"Near Nai Gaon","Udaipur","India","2016-06-21T00:00:00","","| Araliayas Resorts is a 3 star hotel located amidst mountains of Aravali. It is situated 33.3 km from Udaipur Airport, 12.2 km from Udaipur City Railway Station and 11.6 km from bus stop.| Guests can visit famous excursions located near to the property like Lake Pichola, City Palace, Fateh Sagar Lake and Sajjan Garh.| All rooms of the property are well-equipped and furnished with modern amenities like satellite television, intercom facility, tea/coffee maker, daily newspaper, Wi-Fi, mini bar, mineral water and room heater.| Araliayas Resorts facilitates services like parking facility, transfers, Wi-Fi, outdoor activities and laundry. Guests can avail doctor on call service in any medical emergencies. The hotel houses a well equipped conference hall suitable for all business meetings.| In-house multi-cuisine restaurant, wherein guests can get to savor Indian as well as International delicacies.| Tranquillize and have a lovely stay at Araliayas Resorts! | |less","3 star","","","no","24.544342","73.644242","","..","","","4.5","Families:","34","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201312041703404727&i=","Udaipur-Jhadol Road , Near Nai Gaon","201312041703404727","Araliayas Resorts","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","4.5","makemytrip","","","9f9f9cbb2f7df8089b63d5cdeb257944"
"Near Bagore Ki Haveli","Udaipur","India","2016-06-21T00:00:00","","|A 2 star property is located at 24 km from Maharana Pratap Airport, 3.5 km from Railway Station Udaipur and 5.2 km from Bus Stand Chitrakot Nagar.| Prominent tourist attractions like City Palace, Lake Pichola, Lake Palace, Fateh Sagar Lake and Monsoon Palace.| Elegant facilities, hotel offers are parking, room service, air conditioning, Wi-Fi, doctor on call, laundry and travel desk.| All rooms are spacious and provided with a range of amenities like television, telephone, hot/cold water, attached bathroom and essential bathroom toiletries.| Have a comfortable stay at Shri Udai Palace!| |less","2 star","","","no","24.579942","73.681953","","..","","","","Families:","16","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201407171324437682&i=","23/208 Gangaur Ghat Near Bagore Ki Haveli , Near Bagore Ki Haveli","201407171324437682","Shri Udai Palace","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","","makemytrip","","","b314bb7fa8bfb1ed306f517be21d729e"
"Dabok","Udaipur","India","2016-06-21T00:00:00","Airport Transfer|Car rental|Conference Hall|Currency Exchange|Doctor on Call|Dry Cleaning|Guide Service|Internet access|Jungle Safari|Laundry Service|Restaurant|Room Service|Wi-Fi Internet","|SNP House Airport Hotel And Restaurant is loacted in Udaipur and is 5.1 km from Maharana Pratap Airport, 14.8 km from Rana Pratapnagar Railway Station and 19.5 km from Chitrakot Nagar Bus Stand. Famous tourist places toi visit in Udaipur are Gulab Bagh Zoo, Jagadish Temple, City Palace, Jagmandir, Lake Pichola, Moti Magri, Taj Lake Palace, Shiv Niwas Palace, Saheliyon Ki Bari and Fateh Sagar Lake.| The hotel features modern facilities such as Wi-Fi internet access, car rentals, travel guide, airport transfers, laundry, dry cleaning and room service. Guests can enjoy village safari, jungle safari and desert safari. Money exchange is provided to the guests from abroad to make payment easy. Guests can avail the facility of doctor on call in case of any medical emergency. Conference hall is well suited to organize meetings and get together. In-house restaurant serve delicious and mouth watering cuisines. Rooms of the property are spacious, clean and well maintained.| Have a wonderful stay at SNP House Airport Hotel And Restaurant!| |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201407181538181173/DSC01359.jpg|//imghtlak.mmtcdn.com/images/hotels/201407181538181173/Exterior.jpg|//imghtlak.mmtcdn.com/images/hotels/201407181538181173/Exterior1.jpg|//imghtlak.mmtcdn.com/images/hotels/201407181538181173/Parking Area.jpg|//imghtlak.mmtcdn.com/images/hotels/201407181538181173/Entrance2.jpg","","no","24.622607","73.855194","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","3","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201407181538181173&i=","Opp GITS, NH-76, Bamaniya Khet, Dabok , Dabok","201407181538181173","SNP House Airport Hotel And Restaurant","Hotel","","2016-06-21T04:06:50+00:00","`standard","2000-01-05T00:00:00","","makemytrip","","","e6f5bb3c2d76a78d978b9ceb0e31ec56"
"East Udaipur","Udaipur","India","2016-06-21T00:00:00","","| Hotel Pichola Haveli is situated in the beautiful city, set amidst the Aravalli Ranges of Rajasthan, Udaipur. It is at a distance of 26 km from Maharana Pratap Airport, 4 km from Udaipur Railway Station and 7 km from Chitrakot Nagar Bus Stand.| The property has tastefully designed and beautifully furnished rooms with amenities like air conditioner and attached bathroom with regular supply of hot and cold water. The hotel has rooftop restaurant where guest can enjoy mouthwatering delicious dishes.| Popular places to visit in Udaipur are City Palace , Lake Pichola , Shiv Niwas Palace , Gulab Bagh Zoo , Fateh Sagar Lake , Moti Magri , Saheliyon Ki Bari , Monsoon Palace  and many more.| Hotel Pichola Haveli has a comfortable environment and the beautiful lakes make a picture-perfect backdrop for leisure tourist.| |less","2 star","","","no","24.5801","73.6822","","..","","","3.7","Families:","139","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201409021258573714&i=","64 Ghangour Ghat, Opp Bagore Ki Haveli , East Udaipur","201409021258573714","Hotel Pichola Haveli","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","3.7","makemytrip","","","63072c301427b6ca450d31eea127bcf0"
"Lake Palace Road","Udaipur","India","2016-06-21T00:00:00","","|Nestled in the City of Lakes, The Garden Hotel is located at a distance of 22.0 km from Maharana Pratap Airport, 2.2 km from Railway Station Udaipur and 650 m from Roadways Bus Stand.| The eminent tourist excursions suchlike Jagmandir, City Palace, Taj Lake Palace, Chamunda Mata Temple are situated in the close vicinity to the hotel.| Quietly elegant and exclusive, the hotel features facilities suchlike parking, Wi-Fi internet access, business center and laundry service. Backed by a team of skilled professionals, the property ensures that all needs of guests are fulfilled timely. The rooms here are designed to provide comfort with amenities like air-conditioning, television, telephone, wardrobe, hot/cold water and attached bathroom with essential toiletries.| Come enjoy and relax with your family and friends at The Garden Hotel!| |less","1 star","","","no","24.575779","73.694363","","..","","","4.1","Families:","79","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201409041608347125&i=","OppSajjan Niwas Garden , Lake Palace Road","201409041608347125","Garden Hotel","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","4.1","makemytrip","","","d7362b28603b1c20454c6b3ecaa91fca"
"Lake Pichola","Udaipur","India","2016-06-21T00:00:00","","|Nestled in the City of Lakes, The Jagmandir Island Palace is situated in the Venice of the east, Udaipur.| The hotel provides facilities suchlike swimming pool, Wi-Fi internet access, business center and laundry service. Backed by a team of skilled professionals, the property ensures that all needs of guests are fulfilled timely. The rooms here are designed to provide comfort with amenities like air-conditioning, television, hot/cold water and attached bathroom with essential toiletries. Guests can avail rejuvenating massage therapies and treatments at the in-house spa.| Come enjoy and relax with your family and friends at The Jagmandir Island Palace!| |less","3 star","","","no","24.567592","73.677763","","..","","","","Families:","92","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201409041737227215&i=","Lake Pichola , Lake Pichola","201409041737227215","Jagmandir Island Palace","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","","makemytrip","","","88c26b37f8af392c203700d8fc02a798"
"Udaipur","Udaipur","India","2016-06-21T00:00:00","","|Nestled in the City of Lakes, Shikarbadi Hotel is a budget property located at a distance of 4.5 km from Railway Station Udaipur and 4.0 km from Reti Stand Circle Bus Stop.| Popular tourist attractions are Jain Dharm Sthanak, Ambe Art - Paintings in Udaipur, Jagmandir, City Palace and many more are situated in the close vicinity to the hotel.| The hotel provides facilities suchlike swimming pool, Wi-Fi internet access, business center, travel desk and laundry service. Backed by a team of skilled professionals, the property ensures that all needs of guests are fulfilled timely. The rooms here are designed to provide comfort with amenities like air-conditioning, mini bar, television, hot/cold water and attached bathroom with essential toiletries.| Come enjoy and relax with your family and friends at Shikarbadi Hotel!| |less","3 star","","","no","24.5452","73.6784","","..","","","3.9","Families:","176","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201409041749354262&i=","Goverdhan Vilas , Udaipur","201409041749354262","Shikarbadi Heritage","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","3.9","makemytrip","","","38f275baaa223914769b73479d981551"
"City Palace,The City Palace Complex","Udaipur","India","2016-06-21T00:00:00","","|Nestled in the City of Lakes, The Shiv Niwas Palace is a budget property located at a distance of 24.5 km from Maharana Pratap Airport, 3.8 km from Railway Station Udaipur and 4.2 km from Reti Stand Circle Bus Stop.| Popular tourist attractions are City Palace, Jagmandir, Ambe Art - Paintings in Udaipur, Jain Dharm Sthanak and many more are situated in the close vicinity to the hotel.| The hotel provides facilities suchlike swimming pool, Wi-Fi internet access, conference hall and laundry service. Backed by a team of skilled professionals, the property ensures that all needs of guests are fulfilled timely. The rooms here are designed to provide comfort with amenities like air-conditioning, mini bar, wardrobe, television, hot/cold water and attached bathroom with essential toiletries. Guests can avail rejuvenating massage therapies and treatments at the in-house spa.| Come enjoy and relax with your family and friends at The Shiv Niwas Palace!| |less","4 star","","","no","24.574291","73.684014","","..","","","4.8","Families:","344","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201409041809296660&i=","Lake Pichola, The Palace Complex , Udaipur","201409041809296660","Shiv Niwas Palace","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","4.8","makemytrip","","","25c1973c76b18e2eef860230fd48d621"
"Sukhadia Circule,New Fatehpura,Panchwati","Udaipur","India","2016-06-21T00:00:00","","|Nestled in the City of Lakes, Hotel The Archi is a budget property located at a distance of 25.0 km from Maharana Pratap Airport, 4.9 km from Railway Station Udaipur and 5.9 km from Reti Stand Circle Bus Stop. Popular tourist attractions are City Palace, Jagmandir, Ambe Art - Paintings in Udaipur, Jain Dharm Sthanak and many more are situated in the close vicinity to the hotel.|The hotel provides facilities suchlike Wi-Fi internet access, travel desk, room service, laundry service. In case of medical emergencies, doctor on call facility can be availed at the hotel. The rooms here are designed to provide comfort with amenities like air-conditioning, telephone, television, hot/cold water and attached bathroom with essential toiletries.|Come enjoy and relax with your family and friends at Hotel The Archi!| |less","2 star","","","no","24.599427","73.69001","","..","","","4.7","Families:","12","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201409041814552011&i=","61-A New Fatehpura,Sukhadia Circle. , Sukhadia Circule","201409041814552011","Hotel The Archi","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","4.7","makemytrip","","","402dc013819dfe5193a0f97ea8e6d95e"
