"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
"1","NCT04395482","Lung CT Scan Analysis of SARS-CoV2 Induced Lung Injury","TAC-COVID19","Recruiting","No Results Available","covid19","Other: Lung CT scan analysis in COVID-19 patients","A qualitative analysis of parenchymal lung damage induced by COVID-19|A quantitative analysis of parenchymal lung damage induced by COVID-19|The potential impact of parenchymal morphological CT scans in patients with severe moderate respiratory failure.|Automated segmentation of lung scans of patients with COVID-19 and ARDS.|Knowledge of chest CT features in COVID-19 patients and their detail through the use of machine learning and other quantitative techniques.|The ability within which the analysis of artificial intelligence that uses deep learning models can be used to predict clinical outcomes","University of Milano Bicocca","All","18 Years and older","","500","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","TAC-COVID19","2020-04-15T00:00:00","2020-06-15T00:00:00","2020-10-15T00:00:00","2020-05-20T00:00:00","","2020-05-26T00:00:00","Ospedale Papa Giovanni XXIII, Bergamo, Italy|Policlinico San Marco-San Donato group, Bergamo, Italy|Azienda Ospedaliero-Universitaria di Ferrara, Ferrara, Italy|ASST di Lecco Ospedale Alessandro Manzoni, Lecco, Italy|ASST Melegnano-Martesana, Ospedale Santa Maria delle Stelle, Melzo, Italy|ASST Monza, Monza, Italy|AUSL Romagna-Ospedale Infermi di Rimini, Rimini, Italy|Istituto per la Sicurezza Sociale-Ospedale della Repubblica di San Marino, San Marino, San Marino","","https://ClinicalTrials.gov/show/NCT04395482"
"2","NCT04395924","Maternal-foetal Transmission of SARS-Cov-2","TMF-COVID-19","Recruiting","No Results Available","Maternal Fetal Infection Transmission|COVID-19|SARS-CoV 2","Diagnostic Test: Diagnosis of SARS-Cov2 by RT-PCR and : IgG, Ig M serologies in the amniotoc fluid, the blood cord and the placenta","COVID-19 by positive PCR in cord blood and / or positive serologies|COVID-19 by positive PCR in amniotic fluid and placenta|New born infected by COVID-19","Centre Hospitalier Regional d'Orleans|Centre de Biophysique Moleculaire - Pr Chantal Pichon|Professeur TOUMI Hechmi","Female","18 Years to 48 Years","","50","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","CHRO-2020-10","2020-05-05T00:00:00","2021-05-01T00:00:00","2021-05-01T00:00:00","2020-05-20T00:00:00","","2020-06-04T00:00:00","CHR Orleans, Orleans, France","","https://ClinicalTrials.gov/show/NCT04395924"
"3","NCT04476940","COVID-19 Breastfeeding Guideline for African-Americans","COVID-BF","Not yet recruiting","No Results Available","Covid19|Exclusive Breastfeeding","Behavioral: COVID-19 Breastfeeding Support","COVID-19 breastfeeding guidance adherence at birth.|COVID-19 breastfeeding guidance adherence at 1-month postpartum.|COVID-19 breastfeeding guidance adherence at 3-months postpartum.|Exclusive breastfeeding at birth.|Exclusive breastfeeding at 1-month.|Exclusive breastfeeding at 3-months.|COVID_Status|COVID-19 Immunoglobulin G|COVID-19 Immunoglobulin M","Meharry Medical College","Female","18 Years to 45 Years","Not Applicable","200","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Prevention","330875","2020-09-01T00:00:00","2021-10-01T00:00:00","2022-06-01T00:00:00","2020-07-20T00:00:00","","2020-07-20T00:00:00","Meharry Medical College, Nashville, Tennessee, United States","","https://ClinicalTrials.gov/show/NCT04476940"
"4","NCT04412265","Frailty in Elderly Patients With COVID-19","FRA-COVID","Recruiting","No Results Available","Covid19","Other: Relation between frailty and clinical outcomes in elderly patients with COVID-19.","Development of a tool to measure frailty|A ""proxy"" variable of the fragility index can be built on the basis of regional administrative databases only.|Give elements to focus the screening policies for COVID19.|Give the prevention of contagion at the elderly population level.","University of Milano Bicocca","All","18 Years and older","","300","Other","Observational","Observational Model: Case-Only|Time Perspective: Retrospective","FRA-COVID","2020-03-01T00:00:00","2020-06-01T00:00:00","2021-03-01T00:00:00","2020-06-02T00:00:00","","2020-06-09T00:00:00","ASST Monza-Ospedale San Gerardo, Monza, Italy","","https://ClinicalTrials.gov/show/NCT04412265"
"5","NCT04427332","Smell and Taste Disorders in COVID-19 Patients","COVID-19 ORL","Recruiting","No Results Available","covid19","Other: Investigation of smell and taste disorders","Identification of demographic and clinical factors in covid19 patients.|Description of the disturbances of smell and taste|Description of factors that influence smell and taste","University of Milano Bicocca","All","18 Years and older","","500","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","COVID-19 ORL","2020-05-15T00:00:00","2020-06-30T00:00:00","2020-09-30T00:00:00","2020-06-11T00:00:00","","2020-06-11T00:00:00","ASST Monza-Ospedale San Gerardo, Monza, Italy","","https://ClinicalTrials.gov/show/NCT04427332"
"6","NCT04416061","The Role of a Private Hospital in Hong Kong Amid COVID-19 Pandemic","COVID-19","Active, not recruiting","No Results Available","COVID","Diagnostic Test: COVID 19 Diagnostic Test","Proportion of asymptomatic subjects|Proportion of subjects with recent contact history|Proportion of subjects with recent travel history","Hong Kong Sanatorium & Hospital","All","Child, Adult, Older Adult","","2500","Industry","Observational","Observational Model: Cohort|Time Perspective: Retrospective","RC-2020-08","2020-05-25T00:00:00","2020-07-31T00:00:00","2020-08-31T00:00:00","2020-06-04T00:00:00","","2020-06-04T00:00:00","Hong Kong Sanatorium & Hospital, Hong Kong, Hong Kong","","https://ClinicalTrials.gov/show/NCT04416061"
"7","NCT04367805","COVID-19 Infection in Patients With Hepatocellular Carcinoma","COVID19-CHIEF","Recruiting","No Results Available","Hepatocellular Carcinoma|COVID-19","Diagnostic Test: nasopharyngeal Covid 19 RT-PCR","Incidence of COVID-19 infection in patients with hepatocellular carcinoma in France","Centre Hospitalier Universitaire, Amiens|Centre Hospitalier-Universitaire Bondy|University Hospital, Bordeaux|Centre Hospitalier-Universitaire CLICHY|Centre Hospitalier General CORBEIL-ESSONNE|CHU CRETEIL|University Hospital, Grenoble|University Hospital, Lille|CHU LYON|Poitiers University Hospital|Rennes University Hospital|University Hospital, Rouen|University Hospital, Toulouse|CHU VILLEJUIF|Central Hospital, Nancy, France|Centre Hospitalier Universitaire de Nice|University Hospital, Montpellier","All","18 Years and older","","50","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","PI2020_843_0042","2020-04-27T00:00:00","2020-10-01T00:00:00","2020-10-01T00:00:00","2020-04-29T00:00:00","","2020-04-29T00:00:00","CHU Amiens, Amiens, France","","https://ClinicalTrials.gov/show/NCT04367805"
"8","NCT04407585","Testing the Accuracy of a Digital Test to Diagnose Covid-19","","Recruiting","No Results Available","Covid-19","Diagnostic Test: Covid-19 swab PCR test","SARS-CoV-2 infection","King's College London|Zoe Global Limited|Department of Health, United Kingdom","All","18 Years and older","","1000000","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","Covid-19 Validation Study","2020-06-01T00:00:00","2021-05-10T00:00:00","2021-05-10T00:00:00","2020-05-29T00:00:00","","2020-06-24T00:00:00","King's College London, London, United Kingdom","""Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/85/NCT04407585/SAP_000.pdf","https://ClinicalTrials.gov/show/NCT04407585"
"9","NCT04473170","Study Evaluating the Safety and Efficacy of Autologous Non-Hematopoietic Peripheral Blood Stem Cells in COVID-19","SENTAD-COVID","Completed","No Results Available","Coronavirus Disease 2019","Biological: Autologous Non-Hematopoietic Peripheral Blood Stem Cells |Drug: COVID-19 standard care","Adverse reactions incidence.|Rate of mortality within 28-days.|Time to clinical improvement on a seven-category ordinal scale.|Assessment of the immune response profile.|Assessment of acute-phase serum markers.","Abu Dhabi Stem Cells Center","All","18 Years and older","Phase 1|Phase 2","146","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","CT.001.1.0.SENTAD-COVID","2020-04-04T00:00:00","2020-05-20T00:00:00","2020-07-14T00:00:00","2020-07-16T00:00:00","","2020-07-16T00:00:00","Abu Dhabi Stem Cells Center, Abu Dhabi, United Arab Emirates","","https://ClinicalTrials.gov/show/NCT04473170"
"10","NCT04497298","Clinical Trial to Evaluate the Safety and Immunogenicitiy of the COVID-19 Vaccine","COVID-19-101","Recruiting","No Results Available","COVID-19","Biological: Two COVID-19 vaccine candidate  administrations - Low dose|Biological: Two COVID-19 vaccine candidate  administrations - High dose|Biological: One COVID-19 vaccine candidate  administration - High dose|Other: Placebo","To assess the safety and tolerability of the COVID-19 vaccine following one or two consecutive intramuscular injections in healthy volunteers|To assess induction of SARS-CoV-2 spike protein-binding antibodies upon one or two administrations of the COVID-19 vaccine by means of ELISA up to study day 390|To assess induction of SARS-CoV-2 neutralizing antibodies upon one or two administrations of the COVID-19 vaccine by means of serum neutralization assay up to study day 390|To assess SARS-CoV-2 spike protein-specific, cell-mediated immune responses induced by one or two doses of vaccine, by means of intracellular staining|To assess SARS-CoV-2 spike protein-specific, cell-mediated immune responses induced by one or two doses of vaccine, by means of flow cytometry|To assess potential measles virus shedding by means of RT-qPCR of saliva, nasal swab, urine, or blood samples in sentinel groups on day 0 and up to day 42","Institut Pasteur|Themis Bioscience GmbH|Coalition for Epidemic Preparedness Innovations","All","18 Years to 55 Years","Phase 1","90","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple |Primary Purpose: Prevention","2020-016|2020-002973-89","2020-08-10T00:00:00","2020-11-01T00:00:00","2021-10-01T00:00:00","2020-08-04T00:00:00","","2020-08-12T00:00:00","SGS Life Sciences, Clinical Pharmacology Unit, Antwerp, Belgium|CIC Cochin - Pasteur, Paris, France","","https://ClinicalTrials.gov/show/NCT04497298"
