"Company 
(Maker-if known)","Specific Bean Origin
or Bar Name","REF","Review
Date","Cocoa
Percent","Company
Location","Rating","Bean
Type","Broad Bean
Origin"
"A. Morin","Agua Grande","1876","2016","0.63","France","3.75","","Sao Tome"
"A. Morin","Kpime","1676","2015","0.7","France","2.75","","Togo"
"A. Morin","Atsane","1676","2015","0.7","France","3","","Togo"
"A. Morin","Akata","1680","2015","0.7","France","3.5","","Togo"
"A. Morin","Quilla","1704","2015","0.7","France","3.5","","Peru"
"A. Morin","Carenero","1315","2014","0.7","France","2.75","Criollo","Venezuela"
"A. Morin","Cuba","1315","2014","0.7","France","3.5","","Cuba"
"A. Morin","Sur del Lago","1315","2014","0.7","France","3.5","Criollo","Venezuela"
"A. Morin","Puerto Cabello","1319","2014","0.7","France","3.75","Criollo","Venezuela"
"A. Morin","Pablino","1319","2014","0.7","France","4","","Peru"
"A. Morin","Panama","1011","2013","0.7","France","2.75","","Panama"
"A. Morin","Madagascar","1011","2013","0.7","France","3","Criollo","Madagascar"
"A. Morin","Brazil","1011","2013","0.7","France","3.25","","Brazil"
"A. Morin","Equateur","1011","2013","0.7","France","3.75","","Ecuador"
"A. Morin","Colombie","1015","2013","0.7","France","2.75","","Colombia"
"A. Morin","Birmanie","1015","2013","0.7","France","3","","Burma"
"A. Morin","Papua New Guinea","1015","2013","0.7","France","3.25","","Papua New Guinea"
"A. Morin","Chuao","1015","2013","0.7","France","4","Trinitario","Venezuela"
"A. Morin","Piura","1019","2013","0.7","France","3.25","","Peru"
"A. Morin","Chanchamayo Province","1019","2013","0.7","France","3.5","","Peru"
"A. Morin","Chanchamayo Province","1019","2013","0.63","France","4","","Peru"
"A. Morin","Bolivia","797","2012","0.7","France","3.5","","Bolivia"
"A. Morin","Peru","797","2012","0.63","France","3.75","","Peru"
"Acalli","Chulucanas, El Platanal","1462","2015","0.7","U.S.A.","3.75","","Peru"
"Acalli","Tumbes, Norandino","1470","2015","0.7","U.S.A.","3.75","Criollo","Peru"
"Adi","Vanua Levu","705","2011","0.6","Fiji","2.75","Trinitario","Fiji"
"Adi","Vanua Levu, Toto-A","705","2011","0.8","Fiji","3.25","Trinitario","Fiji"
"Adi","Vanua Levu","705","2011","0.88","Fiji","3.5","Trinitario","Fiji"
"Adi","Vanua Levu, Ami-Ami-CA","705","2011","0.72","Fiji","3.5","Trinitario","Fiji"
"Aequare","Los Rios, Quevedo, Arriba","370","2009","0.55","Ecuador","2.75","Forastero","Ecuador"
"Aequare","Los Rios, Quevedo, Arriba","370","2009","0.7","Ecuador","3","Forastero","Ecuador"
"Ah Cacao","Tabasco","316","2009","0.7","Mexico","3","Criollo","Mexico"
"Akesson's","Bali , Sukrama Family, Melaya area","636","2011","0.75","Switzerland","3.75","Trinitario","Indonesia"
"Akesson's","Madagascar, Ambolikapiky P.","502","2010","0.75","Switzerland","2.75","Criollo","Madagascar"
"Akesson's","Monte Alegre, D. Badero","508","2010","0.75","Switzerland","2.75","Forastero","Brazil"
"Alain Ducasse","Trinite","1215","2014","0.65","France","2.75","Trinitario","Trinidad"
"Alain Ducasse","Vietnam","1215","2014","0.75","France","2.75","Trinitario","Vietnam"
"Alain Ducasse","Madagascar","1215","2014","0.75","France","3","Trinitario","Madagascar"
"Alain Ducasse","Chuao","1061","2013","0.75","France","2.5","Trinitario","Venezuela"
"Alain Ducasse","Piura, Perou","1173","2013","0.75","France","2.5","","Peru"
"Alexandre","Winak Coop, Napo","1944","2017","0.7","Netherlands","3.5","Forastero","Ecuador"
"Alexandre","La Dalia, Matagalpa","1944","2017","0.7","Netherlands","3.5","Criollo, Trinitario","Nicaragua"
