"Date","Price"
"1987-05-20T00:00:00","18.63"
"1987-05-21T00:00:00","18.45"
"1987-05-22T00:00:00","18.55"
"1987-05-25T00:00:00","18.6"
"1987-05-26T00:00:00","18.63"
"1987-05-27T00:00:00","18.6"
"1987-05-28T00:00:00","18.6"
"1987-05-29T00:00:00","18.58"
"1987-06-01T00:00:00","18.65"
"1987-06-02T00:00:00","18.68"
"1987-06-03T00:00:00","18.75"
"1987-06-04T00:00:00","18.78"
"1987-06-05T00:00:00","18.65"
"1987-06-08T00:00:00","18.75"
"1987-06-09T00:00:00","18.78"
"1987-06-10T00:00:00","18.78"
"1987-06-11T00:00:00","18.68"
"1987-06-12T00:00:00","18.78"
"1987-06-16T00:00:00","18.9"
"1987-06-17T00:00:00","19.03"
"1987-06-18T00:00:00","19.05"
"1987-06-19T00:00:00","19.05"
"1987-06-22T00:00:00","19.1"
"1987-06-23T00:00:00","18.9"
"1987-06-24T00:00:00","18.75"
"1987-06-25T00:00:00","18.7"
"1987-06-26T00:00:00","19.08"
"1987-06-29T00:00:00","19.15"
"1987-06-30T00:00:00","19.08"
"1987-07-01T00:00:00","18.98"
"1987-07-02T00:00:00","19.25"
"1987-07-03T00:00:00","19.33"
"1987-07-06T00:00:00","19.48"
"1987-07-07T00:00:00","19.5"
"1987-07-08T00:00:00","19.48"
"1987-07-09T00:00:00","19.68"
"1987-07-10T00:00:00","19.73"
"1987-07-13T00:00:00","19.83"
"1987-07-14T00:00:00","19.88"
"1987-07-15T00:00:00","20.28"
"1987-07-16T00:00:00","20.4"
"1987-07-17T00:00:00","20.63"
"1987-07-20T00:00:00","20.55"
"1987-07-21T00:00:00","20.35"
"1987-07-22T00:00:00","20.33"
"1987-07-23T00:00:00","20.15"
"1987-07-24T00:00:00","19.58"
"1987-07-27T00:00:00","19.3"
"1987-07-28T00:00:00","19.78"
"1987-07-29T00:00:00","19.98"
"1987-07-30T00:00:00","20.2"
"1987-07-31T00:00:00","20.03"
"1987-08-03T00:00:00","20.95"
"1987-08-04T00:00:00","20.65"
"1987-08-05T00:00:00","19.8"
"1987-08-06T00:00:00","19.75"
"1987-08-07T00:00:00","19.65"
"1987-08-10T00:00:00","19.43"
"1987-08-11T00:00:00","19.45"
"1987-08-12T00:00:00","19.5"
"1987-08-13T00:00:00","19.4"
"1987-08-14T00:00:00","19.25"
"1987-08-17T00:00:00","18.85"
"1987-08-18T00:00:00","18.75"
"1987-08-19T00:00:00","18.5"
"1987-08-20T00:00:00","18.3"
"1987-08-21T00:00:00","18.1"
"1987-08-24T00:00:00","17.48"
"1987-08-25T00:00:00","17.55"
"1987-08-26T00:00:00","18.1"
"1987-08-27T00:00:00","18.28"
"1987-08-28T00:00:00","18.2"
"1987-08-31T00:00:00","18.63"
"1987-09-01T00:00:00","18.43"
"1987-09-02T00:00:00","18.4"
"1987-09-03T00:00:00","18.18"
"1987-09-04T00:00:00","18.13"
"1987-09-07T00:00:00","17.6"
"1987-09-08T00:00:00","17.68"
"1987-09-09T00:00:00","17.9"
"1987-09-10T00:00:00","18.3"
"1987-09-11T00:00:00","18.18"
"1987-09-14T00:00:00","18.15"
"1987-09-15T00:00:00","18.53"
"1987-09-16T00:00:00","18.53"
"1987-09-17T00:00:00","18.43"
"1987-09-18T00:00:00","18.3"
"1987-09-21T00:00:00","18.28"
"1987-09-22T00:00:00","18.48"
"1987-09-23T00:00:00","18.48"
"1987-09-24T00:00:00","18.68"
"1987-09-25T00:00:00","18.6"
"1987-09-28T00:00:00","18.65"
"1987-09-29T00:00:00","18.5"
"1987-09-30T00:00:00","18.48"
"1987-10-01T00:00:00","18.5"
"1987-10-02T00:00:00","18.65"
"1987-10-05T00:00:00","18.78"
"1987-10-06T00:00:00","18.6"
"1987-10-07T00:00:00","18.58"
"1987-10-08T00:00:00","18.63"
"1987-10-09T00:00:00","18.6"
"1987-10-12T00:00:00","18.55"
"1987-10-13T00:00:00","18.55"
"1987-10-14T00:00:00","18.68"
"1987-10-15T00:00:00","18.68"
"1987-10-16T00:00:00","19"
"1987-10-19T00:00:00","19.1"
"1987-10-20T00:00:00","18.78"
"1987-10-21T00:00:00","18.93"
"1987-10-22T00:00:00","19.13"
"1987-10-23T00:00:00","18.98"
"1987-10-26T00:00:00","18.75"
"1987-10-27T00:00:00","18.8"
"1987-10-28T00:00:00","18.85"
"1987-10-29T00:00:00","18.75"
"1987-10-30T00:00:00","18.8"
"1987-11-02T00:00:00","18.63"
"1987-11-03T00:00:00","18.38"
"1987-11-04T00:00:00","17.93"
"1987-11-05T00:00:00","17.85"
"1987-11-06T00:00:00","17.95"
"1987-11-09T00:00:00","17.5"
"1987-11-10T00:00:00","17.75"
"1987-11-11T00:00:00","17.8"
"1987-11-12T00:00:00","17.85"
"1987-11-13T00:00:00","17.8"
"1987-11-16T00:00:00","17.68"
"1987-11-17T00:00:00","17.4"
"1987-11-18T00:00:00","17.18"
"1987-11-19T00:00:00","17.48"
"1987-11-20T00:00:00","17.6"
"1987-11-23T00:00:00","17.9"
"1987-11-24T00:00:00","17.83"
"1987-11-25T00:00:00","17.68"
"1987-11-26T00:00:00","17.73"
"1987-11-27T00:00:00","17.78"
"1987-11-30T00:00:00","17.7"
"1987-12-01T00:00:00","17.65"
"1987-12-02T00:00:00","17.7"
"1987-12-03T00:00:00","17.93"
"1987-12-04T00:00:00","18"
"1987-12-07T00:00:00","17.78"
"1987-12-08T00:00:00","17.58"
"1987-12-09T00:00:00","17.43"
"1987-12-10T00:00:00","17.55"
"1987-12-11T00:00:00","17.73"
"1987-12-14T00:00:00","16.8"
"1987-12-15T00:00:00","16.2"
"1987-12-16T00:00:00","15.93"
"1987-12-17T00:00:00","15.03"
"1987-12-18T00:00:00","15.6"
"1987-12-21T00:00:00","15.4"
"1987-12-22T00:00:00","16.7"
"1987-12-23T00:00:00","17.25"
"1987-12-24T00:00:00","17.1"
"1987-12-28T00:00:00","17"
"1987-12-29T00:00:00","17.38"
"1987-12-30T00:00:00","17.85"
"1987-12-31T00:00:00","17.6"
"1988-01-04T00:00:00","17.95"
"1988-01-05T00:00:00","17.08"
"1988-01-06T00:00:00","17.9"
"1988-01-08T00:00:00","16.88"
"1988-01-11T00:00:00","16.65"
"1988-01-12T00:00:00","15.95"
"1988-01-13T00:00:00","16.38"
"1988-01-14T00:00:00","16.55"
"1988-01-15T00:00:00","16.65"
"1988-01-18T00:00:00","16.83"
"1988-01-19T00:00:00","17.1"
"1988-01-20T00:00:00","16.83"
"1988-01-21T00:00:00","17.08"
"1988-01-22T00:00:00","16.7"
"1988-01-25T00:00:00","16.45"
"1988-01-27T00:00:00","16.13"
"1988-01-28T00:00:00","16.1"
"1988-01-29T00:00:00","16.28"
"1988-02-01T00:00:00","16.1"
"1988-02-02T00:00:00","16.18"
"1988-02-03T00:00:00","16.15"
"1988-02-04T00:00:00","16.18"
"1988-02-05T00:00:00","16.1"
"1988-02-08T00:00:00","16.5"
"1988-02-09T00:00:00","16.4"
"1988-02-10T00:00:00","16.13"
"1988-02-11T00:00:00","16.1"
"1988-02-12T00:00:00","15.75"
"1988-02-15T00:00:00","15.68"
"1988-02-16T00:00:00","15.63"
"1988-02-17T00:00:00","15.85"
"1988-02-18T00:00:00","15.48"
"1988-02-19T00:00:00","15.55"
"1988-02-22T00:00:00","15.38"
"1988-02-23T00:00:00","15.58"
"1988-02-24T00:00:00","15.35"
"1988-02-25T00:00:00","14.85"
"1988-02-26T00:00:00","14.65"
"1988-02-29T00:00:00","14.73"
"1988-03-01T00:00:00","14.18"
