"user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"ᏉᎥ☻լꂅϮ","astroworld","wednesday addams as a disney princess keepin it [̲̅$̲̲̅̅$̲̅] 👸🏻💚♊️🧀🌵🌃🌙","2017-05-26T05:46:42","624","950","18775","False","2020-07-25T12:27:21","If I smelled the scent of hand sanitizers today on someone in the past, I would think they were so intoxicated that... https://t.co/QZvYbrOgb0","","Twitter for iPhone","False"
"Tom Basile 🇺🇸","New York, NY","Husband, Father, Columnist & Commentator. Author of Tough Sell: Fighting the Media War in Iraq. Bush Admin Alum. Newsmax Contributor. Fmr Exec Dir NYSGOP","2009-04-16T20:06:23","2253","1677","24","True","2020-07-25T12:27:17","Hey @Yankees @YankeesPR and @MLB - wouldn't it have made more sense to have the players pay their respects to the A... https://t.co/1QvW0zgyPu","","Twitter for Android","False"
"Time4fisticuffs","Pewee Valley, KY","#Christian #Catholic #Conservative #Reagan #Republican #Capitalist; Sports lover - #BBN #Cincinnati #Reds #Bengals #Trump2020","2009-02-28T18:57:41","9275","9525","7254","False","2020-07-25T12:27:14","@diane3443 @wdunlap @realDonaldTrump Trump never once claimed #COVID19 was a hoax. We all claim that this effort to... https://t.co/Jkk8vHWHb3","['COVID19']","Twitter for Android","False"
"ethel mertz","Stuck in the Middle","#Browns #Indians #ClevelandProud #[]_[] #Cavs #Resist","2019-03-07T01:45:06","197","987","1488","False","2020-07-25T12:27:10","@brookbanktv The one gift #COVID19 has give me is an appreciation for the simple things that were always around me... https://t.co/Z0pOAlFXcW","['COVID19']","Twitter for iPhone","False"
"DIPR-J&K","Jammu and Kashmir","🖊️Official Twitter handle of Department of Information and Public Relations, Govt of Jammu & Kashmir","2017-02-12T06:45:15","101009","168","101","False","2020-07-25T12:27:08","25 July : Media Bulletin on Novel #CoronaVirusUpdates #COVID19 
@kansalrohit69 @DrSyedSehrish @airnewsalerts @ANI... https://t.co/MN0EEcsJHh","['CoronaVirusUpdates', 'COVID19']","Twitter for Android","False"
"🎹 Franz Schubert","Новоро́ссия","🎼  #Новоро́ссия #Novorossiya #оставайсядома #STAYatHOME Polymath, composer, English.","2018-03-19T16:29:52","1180","1071","1287","False","2020-07-25T12:27:06","#coronavirus #covid19 deaths continue to rise. It's almost  as bad as it ever was.  Politicians and businesses want... https://t.co/hXMHooXX2C","['coronavirus', 'covid19']","Twitter Web App","False"
"hr bartender","Gainesville, FL","Workplace tips and advice served up in a friendly place. Corporate blog of @ITMGroup by @Sharlyn_Lauby. Cheers!","2008-08-12T18:19:49","79956","54810","3801","False","2020-07-25T12:27:03","How #COVID19 Will Change Work in General  via/ @ProactiveTalent #Recruiting... https://t.co/bjZxzGPMbK","['COVID19', 'Recruiting']","Buffer","False"
"Derbyshire LPC","","","2012-02-03T18:08:10","608","355","95","False","2020-07-25T12:27:00","You now have to wear face coverings when out shopping - this includes a visit to your local Community Pharmacy... https://t.co/OSu5Q4kdd7","","TweetDeck","False"
"Prathamesh Bendre","","A poet, reiki practitioner and a student of law.","2015-04-25T08:15:41","25","29","18","False","2020-07-25T12:26:59","Praying for good health and recovery of @ChouhanShivraj .
#covid19
#covidPositive","['covid19', 'covidPositive']","Twitter for Android","False"
"Member of Christ 🇨🇳🇺🇸🇮🇳🇮🇩🇧🇷🇳🇬🇧🇩🇷🇺","👇🏻location at link below👇🏻","Just as the body is one & has many members, & all the members of the body, though many, are one body, so it is with Christ. 1 Corinthians 12:12","2014-08-17T04:53:22","55201","34239","29802","False","2020-07-25T12:26:54","POPE AS GOD - Prophet Sadhu Sundar Selvaraj. Watch here at https://t.co/7X5RTyKVji 

#HurricaneHanna #COVID19... https://t.co/06dZcGUnwL","['HurricaneHanna', 'COVID19']","Twitter for iPhone","False"
"Voice Of CBSE Students","","","2020-07-14T17:50:30","8","10","7","False","2020-07-25T12:26:53","49K+ Covid19 cases still no response from 
@cbseindia29 @HRDMinistry @DrRPNishank.Please cancel the compartment exa... https://t.co/kV2ZKmumu1","","Twitter Web App","False"
"Creativegms","Dhaka,Bangladesh","I'm Motalib Mia, Logo -Logo Designer - Branding - Brand Identity Designer. I like to use my creativity, Client Satisfaction is my focus.

motalibmas@gmail.com","2020-01-12T09:03:01","241","1694","8443","False","2020-07-25T12:26:50","Order here: https://t.co/4NUrGX6EmA

#logo #graphicdesigner #logodesign #logodesinger #icon  #minimalist #Abstract... https://t.co/0yPMoGqi9s","['logo', 'graphicdesigner', 'logodesign', 'logodesinger', 'icon', 'minimalist', 'Abstract']","Twitter Web App","False"
"SEXXYLYPPS","Hotel living - various cities!  Who needs a home when hotel living is so fabulous!","My ink ""My Way...No Regrets""
Always Make Happiness Your #1 Priority","2010-03-25T21:16:20","0","8","32","False","2020-07-25T12:26:47","👋🏻@PattyHajdu @NavdeepSBains - no one will be safe from #COVID19 until everyone is safe. Will you commit to ensure... https://t.co/aWCJo6eKvC","['COVID19']","Twitter Web App","False"
"Africa Youth Advisory Board on DRR","Africa","Official account of the Africa Youth Advisory Board on Disaster Risk Reduction  of @_AfricanUnion . Facilitating meaningful engagement of African Youth.","2019-05-13T06:27:47","830","254","3692","False","2020-07-25T12:26:47","Let's all protect ourselves from #COVID19.
It's real and the numbers are climbing up fast in the Continent.
Let's n... https://t.co/byMSfxltrw","['COVID19']","Twitter Web App","False"
"DailyaddaaNews","New Delhi","Breaking news alerts from India.","2016-10-22T09:18:42","546","29","88","False","2020-07-25T12:26:46","Rajasthan Government today started a Plasma Bank at Sawai Man Singh Hospital in Jaipur for treatment of COVID-19 pa... https://t.co/cwfCcWyaDA","","Twitter Web App","False"
"Dimapur 24/7.","Nagaland, India","strive to promote Truth with Integrity.
https://t.co/pOqdhk6Mhg","2019-11-11T12:02:27","274","32","378","False","2020-07-25T12:26:45","Nagaland police on Covid-19 Awareness at City Tower Junction Dimapur.

#Covid19 #keepsocialdistance... https://t.co/WOvFMqhuEO","['Covid19', 'keepsocialdistance']","Twitter for Android","False"
"ChennaiCityNow","","Individual tweeting about significant happenings in Chennai.","2009-04-26T09:38:11","3987","53","749","False","2020-07-25T12:26:44","July 25 #COVID19 update
#TamilNadu - 6988
Discharge- 7758
People tested - 61729
Actice cases - 52273
#chennai - 1329","['COVID19', 'TamilNadu', 'chennai']","Twitter for iPhone","False"
"marc goovaerts🇪🇺🏳️‍🌈","Brussels","Progressive mind. Flemish. Into movies, politics, travelling, swimming, gym, massage and Indonesia","2009-06-13T13:48:16","283","1432","1546","False","2020-07-25T12:26:44","Second wave of #COVID19 in Flanders..back to more #homework again... https://t.co/9swImZACMN","['COVID19', 'homework']","Twitter for Android","False"
"Dorian Aur","","","2011-01-30T18:40:16","46","108","453","False","2020-07-25T12:26:43","It is during our darkest moments that we must focus to see the #light.~Aristotle 
https://t.co/YLlS4Kj85c... https://t.co/tFJB7l1Kaw","['light']","Twitter Web App","False"
"Coronavirus Law","Florida, USA","COVID-19 Practice of Lechner Law","2019-12-03T19:00:11","14","24","74","False","2020-07-25T12:26:39","COVID Update: The infection rate in Florida is following the natural curve that experts predicted if the initial cu... https://t.co/hmEwE747WK","","Twitter for iPad","False"
