"surgery","age","hospital_number","rectal_temp","pulse","respiratory_rate","temp_of_extremities","peripheral_pulse","mucous_membrane","capillary_refill_time","pain","peristalsis","abdominal_distention","nasogastric_tube","nasogastric_reflux","nasogastric_reflux_ph","rectal_exam_feces","abdomen","packed_cell_volume","total_protein","abdomo_appearance","abdomo_protein","outcome","surgical_lesion","lesion_1","lesion_2","lesion_3","cp_data"
"no","adult","530101","38.5","66","28","cool","reduced","","more_3_sec","extreme_pain","absent","severe","","","","decreased","distend_large","45","8.4","","","died","no","11300","0","0","no"
"yes","adult","534817","39.2","88","20","","","pale_cyanotic","less_3_sec","mild_pain","absent","slight","","","","absent","other","50","85.0","cloudy","2.0","euthanized","no","2208","0","0","no"
"no","adult","530334","38.3","40","24","normal","normal","pale_pink","less_3_sec","mild_pain","hypomotile","","","","","normal","normal","33","6.7","","","lived","no","0","0","0","yes"
"yes","young","5290409","39.1","164","84","cold","normal","dark_cyanotic","more_3_sec","depressed","absent","severe","","less_1_liter","5.0","decreased","","48","7.2","serosanguious","5.3","died","yes","2208","0","0","yes"
"no","adult","530255","37.3","104","35","","","dark_cyanotic","more_3_sec","","","","","","","","","74","7.4","","","died","no","4300","0","0","no"
"no","adult","528355","","","","warm","normal","pale_pink","less_3_sec","depressed","hypomotile","slight","slight","","","decreased","firm","","","","","lived","no","0","0","0","no"
"yes","adult","526802","37.9","48","16","normal","normal","normal_pink","less_3_sec","mild_pain","hypomotile","moderate","","","","decreased","distend_large","37","7.0","","","lived","yes","3124","0","0","no"
"yes","adult","529607","","60","","cool","","","less_3_sec","","absent","slight","slight","","","decreased","distend_small","44","8.3","","","died","yes","2208","0","0","no"
"no","adult","530051","","80","36","cool","absent","pale_pink","less_3_sec","severe_pain","absent","severe","slight","","","decreased","distend_large","38","6.2","","","euthanized","yes","3205","0","0","no"
"no","young","5299629","38.3","90","","normal","","normal_pink","less_3_sec","extreme_pain","hypomotile","","slight","","","decreased","","40","6.2","clear","2.2","lived","no","0","0","0","yes"
"yes","adult","528548","38.1","66","12","cool","reduced","bright_red","less_3_sec","mild_pain","hypomotile","","slight","","3.0","increased","distend_large","44","6.0","cloudy","3.6","lived","yes","2124","0","0","yes"
"no","adult","527927","39.1","72","52","warm","","bright_pink","less_3_sec","depressed","hypermotile","slight","","","","absent","distend_small","50","7.8","","","lived","yes","2111","0","0","no"
"yes","adult","528031","37.2","42","12","warm","normal","normal_pink","less_3_sec","mild_pain","hypomotile","moderate","significant","","","absent","distend_large","","7.0","","","lived","no","4124","0","0","no"
"no","young","5291329","38.0","92","28","normal","normal","bright_pink","less_3_sec","alert","hypomotile","slight","significant","","7.2","normal","normal","37","6.1","clear","","died","no","0","0","0","yes"
