"State","Year","Type_code","Type","Gender","Age_group","Total"
"A & N Islands","2001-01-01T00:00:00","Causes","Illness","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Bankruptcy or Sudden change in Economic","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Cancellation/Non-Settlement of Marriage","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Physical Abuse","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Dowry Dispute","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Family Problems","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Ideological Causes/Hero Worshipping","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Other Prolonged Illness","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Property Dispute","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Fall in Social Reputation","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Illegitimate Pregnancy","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Failure in Examination","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Insanity/Mental Illness","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Love Affairs","Female","0-14","1"
"A & N Islands","2001-01-01T00:00:00","Causes","Professional/Career Problem","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Divorce","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Drug Abuse/Addiction","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Not having Children(Barrenness/Impotency","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Causes Not known","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Unemployment","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Other Causes","Female","0-14","1"
"A & N Islands","2001-01-01T00:00:00","Causes","Poverty","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Death of Dear Person","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Cancer","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Suspected/Illicit Relation","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Paralysis","Female","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Property Dispute","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Unemployment","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Poverty","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Family Problems","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Illness","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Drug Abuse/Addiction","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Other Prolonged Illness","Male","0-14","1"
"A & N Islands","2001-01-01T00:00:00","Causes","Death of Dear Person","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Other Causes","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Cancer","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Not having Children(Barrenness/Impotency","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Cancellation/Non-Settlement of Marriage","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Causes Not known","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Paralysis","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Physical Abuse","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Professional/Career Problem","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Love Affairs","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Fall in Social Reputation","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Dowry Dispute","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Ideological Causes/Hero Worshipping","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Illegitimate Pregnancy","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Failure in Examination","Male","0-14","1"
"A & N Islands","2001-01-01T00:00:00","Causes","Bankruptcy or Sudden change in Economic","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Insanity/Mental Illness","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Divorce","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Suspected/Illicit Relation","Male","0-14","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Suspected/Illicit Relation","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Illegitimate Pregnancy","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Other Prolonged Illness","Female","15-29","8"
"A & N Islands","2001-01-01T00:00:00","Causes","Causes Not known","Female","15-29","8"
"A & N Islands","2001-01-01T00:00:00","Causes","Bankruptcy or Sudden change in Economic","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Cancer","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Professional/Career Problem","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Property Dispute","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Cancellation/Non-Settlement of Marriage","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Ideological Causes/Hero Worshipping","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Illness","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Other Causes","Female","15-29","6"
"A & N Islands","2001-01-01T00:00:00","Causes","Paralysis","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Love Affairs","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Poverty","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Death of Dear Person","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Dowry Dispute","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Family Problems","Female","15-29","5"
"A & N Islands","2001-01-01T00:00:00","Causes","Fall in Social Reputation","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Physical Abuse","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Failure in Examination","Female","15-29","2"
"A & N Islands","2001-01-01T00:00:00","Causes","Divorce","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Unemployment","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Drug Abuse/Addiction","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Not having Children(Barrenness/Impotency","Female","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Insanity/Mental Illness","Female","15-29","2"
"A & N Islands","2001-01-01T00:00:00","Causes","Cancer","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Illegitimate Pregnancy","Male","15-29","0"
"A & N Islands","2001-01-01T00:00:00","Causes","Other Causes","Male","15-29","4"
"A & N Islands","2001-01-01T00:00:00","Causes","Other Prolonged Illness","Male","15-29","3"
