"UNIXTime","Data","Time","Radiation","Temperature","Pressure","Humidity","WindDirection(Degrees)","Speed","TimeSunRise","TimeSunSet"
"1475229326","2016-09-29T00:00:00","2000-01-01T23:55:26","1.21","48","30.46","59","177.39","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475229023","2016-09-29T00:00:00","2000-01-01T23:50:23","1.21","48","30.46","58","176.78","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475228726","2016-09-29T00:00:00","2000-01-01T23:45:26","1.23","48","30.46","57","158.75","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475228421","2016-09-29T00:00:00","2000-01-01T23:40:21","1.21","48","30.46","60","137.71","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475228124","2016-09-29T00:00:00","2000-01-01T23:35:24","1.17","48","30.46","62","104.95","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475227824","2016-09-29T00:00:00","2000-01-01T23:30:24","1.21","48","30.46","64","120.2","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475227519","2016-09-29T00:00:00","2000-01-01T23:25:19","1.2","49","30.46","72","112.45","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475227222","2016-09-29T00:00:00","2000-01-01T23:20:22","1.24","49","30.46","71","122.97","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475226922","2016-09-29T00:00:00","2000-01-01T23:15:22","1.23","49","30.46","80","101.18","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475226622","2016-09-29T00:00:00","2000-01-01T23:10:22","1.21","49","30.46","85","141.87","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475226323","2016-09-29T00:00:00","2000-01-01T23:05:23","1.23","49","30.47","93","120.55","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475226025","2016-09-29T00:00:00","2000-01-01T23:00:25","1.21","49","30.47","98","144.19","3.37","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475225720","2016-09-29T00:00:00","2000-01-01T22:55:20","1.22","49","30.47","99","139.8","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475225419","2016-09-29T00:00:00","2000-01-01T22:50:19","1.21","50","30.47","99","140.92","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475225131","2016-09-29T00:00:00","2000-01-01T22:45:31","1.23","50","30.47","99","147.61","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475224823","2016-09-29T00:00:00","2000-01-01T22:40:23","1.22","50","30.47","99","113.78","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475224519","2016-09-29T00:00:00","2000-01-01T22:35:19","1.21","50","30.47","99","123.03","10.12","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475224222","2016-09-29T00:00:00","2000-01-01T22:30:22","1.22","50","30.47","99","173.73","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475223919","2016-09-29T00:00:00","2000-01-01T22:25:19","1.22","50","30.47","98","91.43","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475223622","2016-09-29T00:00:00","2000-01-01T22:20:22","1.2","50","30.47","98","109.74","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475223322","2016-09-29T00:00:00","2000-01-01T22:15:22","1.2","50","30.47","98","143.53","2.25","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475223021","2016-09-29T00:00:00","2000-01-01T22:10:21","1.2","50","30.47","97","146.76","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475222720","2016-09-29T00:00:00","2000-01-01T22:05:20","1.21","50","30.47","97","158.35","4.5","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475222426","2016-09-29T00:00:00","2000-01-01T22:00:26","1.22","50","30.47","97","166.05","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475222120","2016-09-29T00:00:00","2000-01-01T21:55:20","1.22","50","30.47","96","151.82","5.62","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475221832","2016-09-29T00:00:00","2000-01-01T21:50:32","1.22","50","30.47","96","152.52","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475221528","2016-09-29T00:00:00","2000-01-01T21:45:28","1.24","50","30.47","95","127.82","7.87","2000-01-01T06:13:00","2000-01-01T18:13:00"
"1475221220","2016-09-29T00:00:00","2000-01-01T21:40:20","1.23","50","30.47","95","157.58","6.75","2000-01-01T06:13:00","2000-01-01T18:13:00"
