"Fide id","Name","Federation","Gender (farad)","Year_of_birth","Title","Standard_Rating","Rapid_rating","Blitz_rating","Inactive_flag"
"700070","Polgar, Judit","HUN","1","1976-01-01T00:00:00","GM","2675","2646","2736","wi"
"8602980","Hou, Yifan","CHN","1","1994-01-01T00:00:00","GM","2658","2621","2601",""
"5008123","Koneru, Humpy","IND","1","1987-01-01T00:00:00","GM","2586","2483","2483",""
"4147103","Goryachkina, Aleksandra","RUS","1","1998-01-01T00:00:00","GM","2582","2502","2441",""
"700088","Polgar, Susan","HUN","1","1969-01-01T00:00:00","GM","2577","","","wi"
"8600147","Xie, Jun","CHN","1","1970-01-01T00:00:00","GM","2574","","","wi"
"8603006","Ju, Wenjun","CHN","1","1991-01-01T00:00:00","GM","2560","2610","2536",""
"14109336","Lagno, Kateryna","RUS","1","1989-01-01T00:00:00","GM","2546","2521","2608",""
"14114550","Muzychuk, Mariya","UKR","1","1992-01-01T00:00:00","GM","2544","2506","2326",""
"12801259","Cmilyte, Viktorija","LTU","1","1983-01-01T00:00:00","GM","2538","2394","2435","wi"
"14111330","Muzychuk, Anna","UKR","1","1990-01-01T00:00:00","GM","2535","2533","2505",""
"13601903","Dzagnidze, Nana","GEO","1","1987-01-01T00:00:00","GM","2524","2447","2391",""
"5015197","Harika, Dronavalli","IND","1","1991-01-01T00:00:00","GM","2515","2450","2422",""
"8603642","Tan, Zhongyi","CHN","1","1991-01-01T00:00:00","GM","2510","2501","2510",""
"8605114","Lei, Tingjie","CHN","1","1997-01-01T00:00:00","GM","2505","2527","2530",""
"13600036","Chiburdanidze, Maia","GEO","1","1961-01-01T00:00:00","GM","2500","2432","2437","wi"
"13700090","Saduakassova, Dinara","KAZ","1","1996-01-01T00:00:00","IM","2500","2412","2378",""
"4198026","Kashlinskaya, Alina","RUS","1","1993-01-01T00:00:00","IM","2494","2384","2364",""
"12512214","Khademalsharieh, Sarasadat","IRI","1","1997-01-01T00:00:00","IM","2494","2393","2431",""
"8602727","Ruan, Lufei","CHN","1","1987-01-01T00:00:00","WGM","2491","","","wi"
"8601283","Zhao, Xue","CHN","1","1985-01-01T00:00:00","GM","2486","2442","2407",""
"8600430","Wang, Lei","CHN","1","1975-01-01T00:00:00","WGM","2484","","","wi"
"4134974","Kosintseva, Nadezhda","RUS","1","1985-01-01T00:00:00","GM","2483","2516","2519","wi"
"13703544","Abdumalik, Zhansaya","KAZ","1","2000-01-01T00:00:00","IM","2478","2462","2409",""
"13600079","Ioseliani, Nana","GEO","1","1962-01-01T00:00:00","IM","2475","","","wi"
"13601458","Javakhishvili, Lela","GEO","1","1984-01-01T00:00:00","IM","2475","2383","2332",""
"4133471","Kosintseva, Tatiana","RUS","1","1986-01-01T00:00:00","GM","2475","2496","2506","wi"
"4147855","Pogonina, Natalija","RUS","1","1985-01-01T00:00:00","WGM","2475","2499","2311",""
"4641833","Paehtz, Elisabeth","GER","1","1985-01-01T00:00:00","IM","2473","2369","2396",""
"4128125","Kosteniuk, Alexandra","RUS","1","1984-01-01T00:00:00","GM","2471","2517","2521",""
"4195752","Girya, Olga","RUS","1","1991-01-01T00:00:00","WGM","2469","2471","2297",""
"8600350","Qin, Kanying","CHN","1","1974-01-01T00:00:00","WGM","2466","","","wi"
"8600635","Xu, Yuhua","CHN","1","1976-01-01T00:00:00","GM","2465","","","wi"
"1700030","Cramling, Pia","SWE","1","1963-01-01T00:00:00","GM","2464","2396","2320",""
"2902257","Stefanova, Antoaneta","BUL","1","1979-01-01T00:00:00","GM","2462","2461","2485",""
"8608059","Zhu, Jiner","CHN","1","2002-01-01T00:00:00","WGM","2459","2326","2249",""
"13602640","Khotenashvili, Bela","GEO","1","1988-01-01T00:00:00","GM","2458","2413","2320",""
"13602993","Batsiashvili, Nino","GEO","1","1987-01-01T00:00:00","GM","2457","2425","2278",""
"24171760","Shuvalova, Polina","RUS","1","2001-01-01T00:00:00","WGM","2454","2379","2319",""
"4130189","Atalik, Ekaterina","TUR","1","1982-01-01T00:00:00","IM","2450","2419","2228",""
"700231","Polgar, Sofia","HUN","1","1974-01-01T00:00:00","IM","2450","","","wi"
