"Index","SurvID","Q1_Pos2","Q1_Pos3","Q1_Pos4","Q1_Pos5","Q1_Pos6","Q1Equi","Q1ComfLow","Q1ComfHigh","Q2_Pos2","Q2_Pos3","Q2_Pos4","Q2Equi","Q2AccLow","Q2AccHigh","Q3_Pos2","Q3_Pos3","Q3Equi","Q4_Pos1","Q4_Pos2","Q4_Pos3","Q4_Pos4","Q4_Pos5","Q4_Pos6","Q4_Pos7","Q4bEqui","Q5_Pos1","Q5_Pos2","Q5_Pos3","Q5_Pos4","Q5_Pos5","Q5_Pos6","Q5_Pos7","Q4dEqui","Date","Time","Place","PlaceOther","StateTSVF","StateTCVF","StateTPVF","StateTACF","Sex","Age","CityRes","CountryRes","PeriodRes","CityBefRes","CountryBefRes","CityOrigin","CountryOrigin","Comment","SurvLng","CountryResFct","CountryResCode","CountryBefResFct","CountryBefResCode","CountryOriginFct","CountryOriginCode","Native","ClimRes","ClimBefRes","ClimOrigin","Adapt","Q1CoolUnadj","Q1SlCoolUnadj","Q1NeutralUnadj","Q1SlWarmUnadj","Q1WarmUnadj","Q2SlUncomfUnadj","Q2UncomfUnadj","Q2VeryUncomfUnadj","Q3JustAccUnadj","Q3JustUnAccUnadj","Q4aColdUnadj","Q4aCoolUnadj","Q4aSlCoolUnadj","Q4aNeutralUnadj","Q4aSlWarmUnadj","Q4aWarmUnadj","Q4aHotUnadj","Q4cColdUnadj","Q4cCoolUnadj","Q4cSlCoolUnadj","Q4cNeutralUnadj","Q4cSlWarmUnadj","Q4cWarmUnadj","Q4cHotUnadj","Variable.name","SurvID.1","SurvCity","SurvCountry","SurvDate","SurvTimeStart","SurvTimeEnd","NumQuestDistr","NumQuestFull","RespRate","Status.HVAC","SurvObs","Length1a","Length2a","Length3a","Length4a","Length4c","Season","SeasonDesc","WeathStaCode","WeathStaDist","WeathStaType","ToutSurv","RHoutSurv","ToutDay","RHoutDay","ToutWeek","RHoutWeek","TinAirSurv","TinGlobeSurv","TinRadSurv","TinOpSurv","RHinSurv","AvinSurv","Tin","SeasonStr","CountryResRealistic","ClimSurv","lonSurv","latSurv","unID","Q1ComfLowUnadj","Q1ComfHighUnadj","Q2AccLowUnadj","Q2AccHighUnadj","SensType (planck_constant)","StatusHVACcat","CommentsCat"
"1","AEKUS01","10.0","19.0","46.0","69.0","90.0","2","16.0","22.0","69.0","85.0","96.0","3","65.0","72.0","10.0","92.0","3","70.0","22.0","10.0","34.0","80.0","88.0","96.0","2","74.0","25.0","13.0","35.0","83.0","90.0","96.0","3","2018-06-26T00:00:00","2000-01-01T10:00:00","1","","3","1","3","1","2","1","","","3","","","","","At the beginning of the survey it wasn't clear","ar","","","","","","","1","BWh","BWh","BWh","3","10.0","19.0","46.0","69.0","90.0","69.0","85.0","96.0","10.0","92.0","70.0","22.0","10.0","34.0","80.0","88.0","96.0","74.0","25.0","13.0","35.0","83.0","90.0","96.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS011","16.0","22.0","65.0","72.0","3","Air conditioned","Not clear"
"2","AEKUS01","8.0","20.0","70.0","85.0","94.0","3","54.0","63.0","44.0","60.0","80.0","3","17.0","27.0","32.0","70.0","1","98.0","95.0","32.0","8.0","42.0","53.0","86.0","3","98.0","91.0","25.0","6.0","33.0","41.0","80.0","3","2018-06-26T00:00:00","2000-01-01T10:02:00","1","","3","2","5","2","2","2","","","3","","","","","","ar","","","","","","","0","BWh","","","3","8.0","20.0","70.0","85.0","94.0","44.0","60.0","80.0","32.0","70.0","98.0","95.0","32.0","8.0","42.0","53.0","86.0","98.0","91.0","25.0","6.0","33.0","41.0","80.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS012","54.0","63.0","17.0","27.0","3","Air conditioned",""
"3","AEKUS01","16.0","32.0","52.0","70.0","89.0","1","","","50.0","66.0","85.0","2","80.0","92.0","44.0","57.0","2","91.0","84.0","63.0","20.0","15.0","","","3","90.0","81.0","66.0","30.0","25.0","","","3","2018-06-26T00:00:00","2000-01-01T10:02:00","1","","1","4","7","3","2","1","","","2","","","","","","ar","","","","","","","1","BWh","BWh","BSk","3","16.0","32.0","52.0","70.0","89.0","50.0","66.0","85.0","44.0","57.0","91.0","84.0","63.0","20.0","15.0","","","90.0","81.0","66.0","30.0","25.0","","","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS013","","","80.0","92.0","3","Air conditioned",""
"4","AEKUS01","16.0","25.0","60.0","71.0","80.0","2","5.0","10.0","45.0","56.0","75.0","2","80.0","86.0","17.0","75.0","1","76.0","68.0","60.0","45.0","35.0","29.0","20.0","1","","","","","","","","","2018-06-26T00:00:00","2000-01-01T10:00:00","1","","1","3","6","3","2","1","","","3","","","","","","ar","","","","","","","0","BWh","","","3","16.0","25.0","60.0","71.0","80.0","45.0","56.0","75.0","17.0","75.0","76.0","68.0","60.0","45.0","35.0","29.0","20.0","","","","","","","","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS014","5.0","10.0","80.0","86.0","3","Air conditioned",""
"5","AEKUS01","24.0","44.0","54.0","63.0","80.0","2","43.0","46.0","29.0","55.0","90.0","1","28.0","30.0","43.0","50.0","2","89.0","52.0","10.0","5.0","18.0","48.0","72.0","2","86.0","20.0","13.0","8.0","24.0","46.0","65.0","2","2018-06-26T00:00:00","2000-01-01T10:00:00","1","","2","2","5","1","2","2","","","2","","","","","","en","","","","","","","1","BWh","Cfb","Cfb","2","24.0","44.0","54.0","63.0","80.0","29.0","55.0","90.0","43.0","50.0","89.0","52.0","10.0","5.0","18.0","48.0","72.0","86.0","20.0","13.0","8.0","24.0","46.0","65.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS015","43.0","46.0","28.0","30.0","2","Air conditioned",""
"6","AEKUS01","22.0","36.0","50.0","67.0","78.0","2","29.0","65.0","38.0","58.0","83.0","3","0.0","8.0","30.0","65.0","1","","","","","","","","","","","","","","","","","2018-06-26T00:00:00","2000-01-01T10:00:00","1","","4","1","4","2","1","1","","","2","","","","","","ar","","","","","","","1","BWh","BWh","BWh","3","22.0","36.0","50.0","67.0","78.0","38.0","58.0","83.0","30.0","65.0","","","","","","","","","","","","","","","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS016","29.0","65.0","0.0","8.0","3","Air conditioned",""
"7","AEKUS01","15.0","19.0","44.0","70.0","74.0","2","35.0","50.0","24.0","52.0","82.0","1","18.0","30.0","28.0","71.0","3","81.0","71.0","48.0","8.0","18.0","27.0","89.0","2","85.0","78.0","56.0","11.0","20.0","30.0","92.0","2","2018-06-26T00:00:00","2000-01-01T10:00:00","1","","3","2","5","2","2","2","","","3","","","","","It was difficult to understand the survey at the beginning then I understand","ar","","","","","","","1","BWh","","BWh","3","15.0","19.0","44.0","70.0","74.0","24.0","52.0","82.0","28.0","71.0","81.0","71.0","48.0","8.0","18.0","27.0","89.0","85.0","78.0","56.0","11.0","20.0","30.0","92.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS017","35.0","50.0","18.0","30.0","3","Air conditioned","Not clear"
"8","AEKUS01","10.0","34.0","50.0","62.0","79.0","2","","","52.0","74.0","95.0","3","","","15.0","90.0","1","91.0","80.0","59.0","51.0","25.0","15.0","96.0","3","84.0","44.0","38.0","30.0","20.0","15.0","78.0","3","2018-06-26T00:00:00","2000-01-01T10:00:00","1","","4","1","4","1","1","1","","","3","","","","","","ar","","","","","","","1","BWh","","","3","10.0","34.0","50.0","62.0","79.0","52.0","74.0","95.0","15.0","90.0","91.0","80.0","59.0","51.0","25.0","15.0","96.0","84.0","44.0","38.0","30.0","20.0","15.0","78.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS018","","","","","3","Air conditioned",""
"9","AEKUS01","22.0","40.0","60.0","75.0","90.0","2","54.0","65.0","46.0","55.0","84.0","2","42.0","49.0","32.0","74.0","1","91.0","80.0","46.0","35.0","60.0","71.0","97.0","2","44.0","50.0","25.0","15.0","58.0","70.0","91.0","2","2018-06-26T00:00:00","2000-01-01T09:50:00","1","","4","1","4","","2","2","","","","","","","","","ar","","","","","","","0","BWh","","","","22.0","40.0","60.0","75.0","90.0","46.0","55.0","84.0","32.0","74.0","91.0","80.0","46.0","35.0","60.0","71.0","97.0","44.0","50.0","25.0","15.0","58.0","70.0","91.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS019","54.0","65.0","42.0","49.0","3","Air conditioned",""
"10","AEKUS01","15.0","26.0","46.0","64.0","81.0","2","21.0","32.0","27.0","52.0","89.0","3","22.0","31.0","34.0","65.0","1","100.0","85.0","0.0","20.0","56.0","76.0","100.0","3","70.0","0.0","6.0","6.0","23.0","39.0","70.0","3","2018-06-26T00:00:00","2000-01-01T09:58:00","1","","4","1","4","1","1","2","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","15.0","26.0","46.0","64.0","81.0","27.0","52.0","89.0","34.0","65.0","100.0","85.0","0.0","20.0","56.0","76.0","100.0","70.0","0.0","6.0","6.0","23.0","39.0","70.0","Value","AEKUS01","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T09:50:00","2000-01-01T10:05:00","21","21","1.0","Air-conditioned","North windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.3","","","","56.0","","22.3","summer","Yes","BWh","","","AEKUS0110","21.0","32.0","22.0","31.0","3","Air conditioned",""
