"Name","Code","Type","Indicator Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Aruba","ABW","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Afghanistan","AFG","Country","Military expenditure","","","","","","","","","","","2939585.501","","","3341271.551","3581366.351","4203664.569","5393251.216","6127288.063","","","","","","","","","","","","","","","","","","","","","","","","","","","125111557.5","122727193.1","131346231.3","219580214.3","240532594.6","251869514.8","298146852.5","325807003.7","238583385.4","217194107.1","268227074.2","199518614.8","185878310.1","191407113.2","198086263.3"
"Angola","AGO","Country","Military expenditure","","","","","","","","","","","","","","","","","","","343271609.1","504712881.9","497359449.2","618891637.1","668493883.3","778628250.6","1066247744.0","1146467010.0","1156494418.0","1487398890.0","1469382980.0","1948559396.0","1751153152.0","1031247788.0","794138821.2","1774397877.0","594991178.7","233843714.9","159741933.5","456780475.0","170278292.6","1066588789.0","583621333.6","404299140.0","438686245.4","670021164.4","817533582.2","1365055399.0","1970309115.0","2032432883.0","3163591147.0","3311193245.0","3500794836.0","3639496374.0","4144634851.0","6090751702.0","6841864484.0","3608299115.0","2764054937.0","3062872914.0","1983613748.0"
"Albania","ALB","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31559657.48","39289843.43","49649504.93","50907521.78","45713356.11","29825492.0","33638047.44","42784205.21","45362503.39","53232045.16","58649352.5","76142881.76","100922358.4","110140852.7","140983900.7","194840309.2","255677957.8","182736862.5","185893242.0","197006789.2","183204695.7","180015508.8","178120368.0","132350667.6","130853162.6","144382688.7","180488725.1"
"Andorra","AND","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Arab World","ARB","Regions Clubbed Geographically","Military expenditure","","","833229524.1","916446054.5","1225338998.0","1416443189.0","1548666185.0","1684446592.0","2031297443.0","2520054562.0","2980085336.0","3346818699.0","3722311542.0","5149216359.0","5939677298.0","6542589258.0","7664547685.0","21087366664.0","23611330024.0","28041477384.0","34463402591.0","39939322642.0","40382443515.0","34868573704.0","36994839308.0","32977558769.0","14390091251.0","29739839768.0","28872826806.0","24604659766.0","36512289679.0","41035099161.0","32810749318.0","29606345067.0","29413366450.0","26684323434.0","26486123009.0","35484055036.0","39322695875.0","36889627319.0","40740633349.0","42770280444.0","40851036167.0","42622220140.0","48508764668.0","54649194506.0","61282170542.0","73572238704.0","86261643586.0","91504042712.0","97976367584.0","108000000000.0","122000000000.0","143000000000.0","155000000000.0","138000000000.0","112000000000.0","119000000000.0","113000000000.0"
"United Arab Emirates","ARE","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3335766741.0","4010347175.0","4233083730.0","5875833901.0","5797957794.0","5354118448.0","5834717495.0","6816882233.0","6604220558.0","7165418652.0","8460993873.0","11571681416.0","13836351259.0","17504697073.0","19181756297.0","19024098026.0","23561061947.0","22755071477.0","","","",""
"Argentina","ARG","Country","Military expenditure","","","305162407.2","242219771.2","245740498.0","252407602.9","279225436.3","251930719.1","337142857.1","442857142.9","445713893.9","519719484.2","766000000.0","1294000000.0","1626000000.0","798359535.2","2050248959.0","2058223942.0","3103989947.0","5057062803.0","6477389013.0","5882767126.0","2279872697.0","2848053181.0","2527749815.0","2027221261.0","2449545721.0","2485659656.0","2696341658.0","1440922190.0","2050907629.0","2858778842.0","3254455192.0","3368550452.0","3754724687.0","3801950488.0","3379138770.0","3340670335.0","3398699350.0","3461730865.0","3266633317.0","3183591796.0","1114172483.0","1374873734.0","1465809188.0","1699579152.0","1847553130.0","2296448242.0","2788980205.0","2981852290.0","3475348407.0","4051930105.0","4563217859.0","5137974301.0","4979442724.0","5482616701.0","4509647660.0","5459643672.0","4144991771.0"
"Armenia","ARM","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9829763.866","","52228583.82","52410268.55","64062121.19","66757573.06","68234148.57","68052142.07","66247626.46","64106405.65","76587998.89","98070488.2","140738102.7","188189116.4","280108688.3","395994365.4","359499343.5","395011507.8","390871433.9","380571678.9","444551859.5","457807021.8","447379807.5","431396218.6","443610413.3","608854649.9"
"American Samoa","ASM","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
