"Restaurant ID","Restaurant Name","Country Code","City","Address","Locality","Locality Verbose","Longitude","Latitude","Cuisines","Average Cost for two","Currency","Has Table booking","Has Online delivery","Is delivering now","Switch to order menu","Price range","Aggregate rating","Rating color","Rating text","Votes"
"6317637","Le Petit Souffle","162","Makati City","Third Floor, Century City Mall, Kalayaan Avenue, Poblacion, Makati City","Century City Mall, Poblacion, Makati City","Century City Mall, Poblacion, Makati City, Makati City","121.027535","14.565443","French, Japanese, Desserts","1100","Botswana Pula","Yes","No","No","No","3","4.8","Dark Green","Excellent","314"
"6304287","Izakaya Kikufuji","162","Makati City","Little Tokyo, 2277 Chino Roces Avenue, Legaspi Village, Makati City","Little Tokyo, Legaspi Village, Makati City","Little Tokyo, Legaspi Village, Makati City, Makati City","121.014101","14.553708","Japanese","1200","Botswana Pula","Yes","No","No","No","3","4.5","Dark Green","Excellent","591"
"6300002","Heat - Edsa Shangri-La","162","Mandaluyong City","Edsa Shangri-La, 1 Garden Way, Ortigas, Mandaluyong City","Edsa Shangri-La, Ortigas, Mandaluyong City","Edsa Shangri-La, Ortigas, Mandaluyong City, Mandaluyong City","121.056831","14.581404","Seafood, Asian, Filipino, Indian","4000","Botswana Pula","Yes","No","No","No","4","4.4","Green","Very Good","270"
"6318506","Ooma","162","Mandaluyong City","Third Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City","121.056475","14.585318","Japanese, Sushi","1500","Botswana Pula","No","No","No","No","4","4.9","Dark Green","Excellent","365"
"6314302","Sambo Kojin","162","Mandaluyong City","Third Floor, Mega Atrium, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City","121.057508","14.58445","Japanese, Korean","1500","Botswana Pula","Yes","No","No","No","4","4.8","Dark Green","Excellent","229"
"18189371","Din Tai Fung","162","Mandaluyong City","Ground Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City","121.056314","14.583764","Chinese","1000","Botswana Pula","No","No","No","No","3","4.4","Green","Very Good","336"
"6300781","Buffet 101","162","Pasay City","Building K, SM By The Bay, Sunset Boulevard, Mall of Asia Complex , Pasay City","SM by the Bay, Mall of Asia Complex, Pasay City","SM by the Bay, Mall of Asia Complex, Pasay City, Pasay City","120.9796667","14.53133333","Asian, European","2000","Botswana Pula","Yes","No","No","No","4","4","Green","Very Good","520"
"6301290","Vikings","162","Pasay City","Building B, By The Bay, Seaside Boulevard, Mall of Asia Complex , Pasay City","SM by the Bay, Mall of Asia Complex, Pasay City","SM by the Bay, Mall of Asia Complex, Pasay City, Pasay City","120.9793333","14.54","Seafood, Filipino, Asian, European","2000","Botswana Pula","Yes","No","No","No","4","4.2","Green","Very Good","677"
"6300010","Spiral - Sofitel Philippine Plaza Manila","162","Pasay City","Plaza Level, Sofitel Philippine Plaza Manila, CCP Complex, Pasay City","Sofitel Philippine Plaza Manila, Pasay City","Sofitel Philippine Plaza Manila, Pasay City, Pasay City","120.98009","14.55299","European, Asian, Indian","6000","Botswana Pula","Yes","No","No","No","4","4.9","Dark Green","Excellent","621"
"6314987","Locavore","162","Pasig City","Brixton Technology Center, 10 Brixton Street, Kapitolyo, Pasig City","Kapitolyo","Kapitolyo, Pasig City","121.056532","14.572041","Filipino","1100","Botswana Pula","Yes","No","No","No","3","4.8","Dark Green","Excellent","532"
"6309903","Silantro Fil-Mex","162","Pasig City","75 East Capitol Drive, Kapitolyo, Pasig City","Kapitolyo","Kapitolyo, Pasig City","121.057916","14.567689","Filipino, Mexican","800","Botswana Pula","No","No","No","No","3","4.9","Dark Green","Excellent","1070"
"6309455","Mad Mark's Creamery & Good Eats","162","Pasig City","23 East Capitol Drive, Kapitolyo, Pasig City","Kapitolyo","Kapitolyo, Pasig City","121.06082","14.570849","American, Ice Cream, Desserts","900","Botswana Pula","Yes","No","No","No","3","4.2","Green","Very Good","488"
"6318433","Silantro Fil-Mex","162","Quezon City","Second Floor, UP Town Center, Katipunan Avenue, Diliman, Quezon City","UP Town Center, Diliman, Quezon City","UP Town Center, Diliman, Quezon City, Quezon City","121.075419","14.649503","Filipino, Mexican","800","Botswana Pula","No","No","No","No","3","4.8","Dark Green","Excellent","294"
"6310470","Guevarra's","162","San Juan City","387 P. Guevarra Corner Argonne Street, Addition Hills, San Juan City","Addition Hills","Addition Hills, San Juan City","121.0335917","14.59345","Filipino","1000","Botswana Pula","Yes","No","No","No","3","4.2","Green","Very Good","458"
"6314605","Sodam Korean Restaurant","162","San Juan City","17 J. Abad Santos Drive, Little Baguio, San Juan City","Little Baguio","Little Baguio, San Juan City","121.03811","14.59889","Korean","700","Botswana Pula","No","No","No","No","3","4.3","Green","Very Good","223"
"18185059","Cafe Arabelle","162","Santa Rosa","Ayala Mall, Solenad, Nuvali, Santa Rosa - Tagaytay Road, Don Jose, Santa Rosa","Nuvali, Don Jose, Santa Rosa","Nuvali, Don Jose, Santa Rosa, Santa Rosa","121.05704","14.237082","Cafe, American, Italian, Filipino","800","Botswana Pula","No","No","No","No","3","3.6","Yellow","Good","29"
"18182702","Nonna's Pasta & Pizzeria","162","Santa Rosa","Ground Floor, Building G, Solenad 3, Nuvali, Don Jose, Santa Rosa","Solenad 3, Don Jose, Santa Rosa","Solenad 3, Don Jose, Santa Rosa, Santa Rosa","121.0565874","14.23767897","Italian, Pizza","850","Botswana Pula","No","No","No","No","3","4","Green","Very Good","72"
"6318213","Balay Dako","162","Tagaytay City","Aguinaldo Highway, Tagaytay City","Tagaytay City","Tagaytay City, Tagaytay City","120.951589","14.101834","Filipino","1200","Botswana Pula","Yes","No","No","No","3","4.5","Dark Green","Excellent","211"
"18255654","Hobing Korean Dessert Cafe","162","Taguig City","Third Floor, BGC Stopover Pavillion, Rizal Drive Corner 31st Street, Bonifacio Global City, Taguig City","BGC Stopover Pavillion, Bonifacio Global City","BGC Stopover Pavillion, Bonifacio Global City, Taguig City","121.045878","14.55436","Cafe, Korean, Desserts","600","Botswana Pula","No","No","No","No","2","4.5","Dark Green","Excellent","118"
"6308205","Wildflour Cafe + Bakery","162","Taguig City","Ground Floor, Netlima Building, 4th Avenue Corner 26th Street, Bonifacio Global City, Taguig City","Bonifacio Global City","Bonifacio Global City, Taguig City","121.04622","14.549337","Cafe, Bakery, American, Italian","1500","Botswana Pula","Yes","No","No","No","4","4.4","Green","Very Good","392"
