"START_DATE*","END_DATE*","CATEGORY*","START*","STOP*","MILES*","PURPOSE*"
"2016-01-01T21:11:00","2016-01-01T21:17:00","Business","Fort Pierce","Fort Pierce","5.1","Meal/Entertain"
"2016-01-02T01:25:00","2016-01-02T01:37:00","Business","Fort Pierce","Fort Pierce","5.0",""
"2016-01-02T20:25:00","2016-01-02T20:38:00","Business","Fort Pierce","Fort Pierce","4.8","Errand/Supplies"
"2016-01-05T17:31:00","2016-01-05T17:45:00","Business","Fort Pierce","Fort Pierce","4.7","Meeting"
"2016-01-06T14:42:00","2016-01-06T15:49:00","Business","Fort Pierce","West Palm Beach","63.7","Customer Visit"
"2016-01-06T17:15:00","2016-01-06T17:19:00","Business","West Palm Beach","West Palm Beach","4.3","Meal/Entertain"
"2016-01-06T17:30:00","2016-01-06T17:35:00","Business","West Palm Beach","Palm Beach","7.1","Meeting"
"2016-01-07T13:27:00","2016-01-07T13:33:00","Business","Cary","Cary","0.8","Meeting"
"2016-01-10T08:05:00","2016-01-10T08:25:00","Business","Cary","Morrisville","8.3","Meeting"
"2016-01-10T12:17:00","2016-01-10T12:44:00","Business","Jamaica","New York","16.5","Customer Visit"
"2016-01-10T15:08:00","2016-01-10T15:51:00","Business","New York","Queens","10.8","Meeting"
"2016-01-10T18:18:00","2016-01-10T18:53:00","Business","Elmhurst","New York","7.5","Meeting"
"2016-01-10T19:12:00","2016-01-10T19:32:00","Business","Midtown","East Harlem","6.2","Meeting"
"2016-01-11T08:55:00","2016-01-11T09:21:00","Business","East Harlem","NoMad","6.4","Temporary Site"
"2016-01-11T11:56:00","2016-01-11T12:03:00","Business","Flatiron District","Midtown","1.6","Errand/Supplies"
"2016-01-11T13:32:00","2016-01-11T13:46:00","Business","Midtown","Midtown East","1.7","Meal/Entertain"
"2016-01-11T14:30:00","2016-01-11T14:43:00","Business","Midtown East","Midtown","1.9","Meal/Entertain"
"2016-01-12T12:33:00","2016-01-12T12:49:00","Business","Midtown","Hudson Square","1.9","Meal/Entertain"
"2016-01-12T12:53:00","2016-01-12T13:09:00","Business","Hudson Square","Lower Manhattan","4.0","Meal/Entertain"
"2016-01-12T14:42:00","2016-01-12T14:56:00","Business","Lower Manhattan","Hudson Square","1.8","Errand/Supplies"
"2016-01-12T15:13:00","2016-01-12T15:28:00","Business","Hudson Square","Hell's Kitchen","2.4","Customer Visit"
"2016-01-12T15:42:00","2016-01-12T15:54:00","Business","Hell's Kitchen","Midtown","2.0","Errand/Supplies"
"2016-01-12T16:02:00","2016-01-12T17:00:00","Business","New York","Queens County","15.1","Meeting"
"2016-01-13T13:54:00","2016-01-13T14:07:00","Business","Downtown","Gulfton","11.2","Meeting"
"2016-01-13T15:00:00","2016-01-13T15:28:00","Business","Gulfton","Downtown","11.8","Meeting"
"2016-01-14T16:29:00","2016-01-14T17:05:00","Business","Houston","Houston","21.9","Customer Visit"
"2016-01-14T21:39:00","2016-01-14T21:45:00","Business","Eagan Park","Jamestown Court","3.9","Errand/Supplies"
"2016-01-15T00:41:00","2016-01-15T01:01:00","Business","Morrisville","Cary","8.0","Errand/Supplies"
"2016-01-15T11:43:00","2016-01-15T12:03:00","Business","Cary","Durham","10.4","Meal/Entertain"
"2016-01-15T13:26:00","2016-01-15T13:44:00","Business","Durham","Cary","10.4","Meal/Entertain"
"2016-01-18T14:55:00","2016-01-18T15:06:00","Business","Cary","Cary","4.8","Meal/Entertain"
"2016-01-18T16:13:00","2016-01-18T16:24:00","Business","Farmington Woods","Whitebridge","4.7","Meal/Entertain"
"2016-01-19T09:09:00","2016-01-19T09:23:00","Business","Whitebridge","Lake Wellingborough","7.2",""
"2016-01-19T10:55:00","2016-01-19T11:09:00","Business","Lake Wellingborough","Whitebridge","7.6","Temporary Site"
"2016-01-20T10:36:00","2016-01-20T11:11:00","Business","Cary","Raleigh","17.1","Meeting"
"2016-01-20T11:48:00","2016-01-20T12:19:00","Business","Fayetteville Street","Umstead","15.1","Meeting"
"2016-01-20T13:25:00","2016-01-20T14:19:00","Business","Raleigh","Cary","40.2","Customer Visit"
"2016-01-21T14:25:00","2016-01-21T14:29:00","Business","Cary","Cary","1.6","Errand/Supplies"
"2016-01-21T14:43:00","2016-01-21T14:51:00","Business","Cary","Cary","2.4","Meal/Entertain"
"2016-01-21T16:01:00","2016-01-21T16:06:00","Business","Cary","Cary","1.0","Meal/Entertain"
"2016-01-26T10:41:00","2016-01-26T10:50:00","Business","Whitebridge","Hazelwood","2.0","Meal/Entertain"
"2016-01-26T12:33:00","2016-01-26T12:41:00","Business","Hazelwood","Whitebridge","2.3","Errand/Supplies"
"2016-01-26T16:24:00","2016-01-26T16:32:00","Business","Whitebridge","Westpark Place","1.9","Errand/Supplies"
"2016-01-26T17:17:00","2016-01-26T17:22:00","Business","Cary","Cary","1.4","Errand/Supplies"
"2016-01-26T17:27:00","2016-01-26T17:29:00","Business","Cary","Cary","0.5","Errand/Supplies"
"2016-01-27T09:24:00","2016-01-27T09:31:00","Business","Cary","Cary","1.8","Meeting"
"2016-01-27T10:19:00","2016-01-27T10:48:00","Business","Cary","Raleigh","18.7","Customer Visit"
"2016-01-27T12:34:00","2016-01-27T12:44:00","Business","Fairmont","Meredith Townes","3.4","Customer Visit"
"2016-01-27T14:05:00","2016-01-27T14:13:00","Business","Raleigh","Raleigh","2.7","Customer Visit"
"2016-01-27T14:46:00","2016-01-27T15:08:00","Business","Raleigh","Cary","12.9","Customer Visit"
"2016-01-28T12:28:00","2016-01-28T13:00:00","Business","Cary","Raleigh","19.0","Temporary Site"
"2016-01-28T15:11:00","2016-01-28T15:31:00","Business","Meredith Townes","Leesville Hollow","14.7","Meeting"
"2016-01-28T16:21:00","2016-01-28T16:51:00","Business","Raleigh","Cary","15.7","Meeting"
"2016-01-29T09:31:00","2016-01-29T09:45:00","Business","Cary","Cary","4.6","Customer Visit"
"2016-01-29T10:56:00","2016-01-29T11:07:00","Business","Cary","Cary","5.2","Meeting"
"2016-01-29T11:43:00","2016-01-29T12:03:00","Business","Cary","Durham","10.4","Meeting"
"2016-01-29T13:24:00","2016-01-29T13:47:00","Business","Durham","Cary","10.1","Meeting"
"2016-01-29T18:31:00","2016-01-29T18:52:00","Business","Cary","Apex","5.8","Errand/Supplies"
"2016-01-29T21:21:00","2016-01-29T21:40:00","Business","Apex","Cary","5.5","Meal/Entertain"
"2016-01-30T16:21:00","2016-01-30T16:33:00","Business","Cary","Apex","5.7","Errand/Supplies"
"2016-01-30T18:09:00","2016-01-30T18:24:00","Business","Apex","Cary","5.7","Customer Visit"
"2016-02-01T10:35:00","2016-02-01T11:15:00","Business","Cary","Chapel Hill","19.4","Customer Visit"
"2016-02-01T12:10:00","2016-02-01T12:43:00","Business","Chapel Hill","Cary","23.3","Customer Visit"
"2016-02-01T12:56:00","2016-02-01T13:07:00","Business","Northwoods","Whitebridge","3.9","Meal/Entertain"
"2016-02-02T13:04:00","2016-02-02T13:23:00","Business","Whitebridge","Williamsburg Manor","8.3","Meeting"
"2016-02-02T13:51:00","2016-02-02T14:06:00","Business","Cary","Cary","6.0","Errand/Supplies"
"2016-02-02T14:38:00","2016-02-02T14:42:00","Business","Cary","Cary","1.6","Errand/Supplies"
"2016-02-04T08:40:00","2016-02-04T09:01:00","Business","Cary","Morrisville","5.2","Errand/Supplies"
"2016-02-04T09:37:00","2016-02-04T10:09:00","Business","Morrisville","Cary","9.7","Meal/Entertain"
"2016-02-04T10:26:00","2016-02-04T10:32:00","Business","Cary","Cary","1.6","Meal/Entertain"
"2016-02-04T15:59:00","2016-02-04T16:03:00","Business","Cary","Cary","1.1","Meal/Entertain"
"2016-02-04T16:35:00","2016-02-04T16:39:00","Business","Cary","Cary","1.6","Meal/Entertain"
"2016-02-04T18:04:00","2016-02-04T18:31:00","Business","Whitebridge","Macgregor Downs","9.0","Meeting"
"2016-02-04T20:36:00","2016-02-04T20:55:00","Business","Cary","Cary","7.7","Meeting"
"2016-02-05T11:47:00","2016-02-05T12:07:00","Business","Cary","Durham","10.4","Meeting"
"2016-02-05T13:22:00","2016-02-05T13:41:00","Business","Durham","Cary","10.4","Meeting"
"2016-02-06T16:20:00","2016-02-06T16:53:00","Business","Cary","Raleigh","11.4","Between Offices"
"2016-02-06T18:57:00","2016-02-06T19:21:00","Business","Raleigh","Cary","9.0","Errand/Supplies"
"2016-02-06T19:28:00","2016-02-06T19:37:00","Business","Edgehill Farms","Whitebridge","3.2","Meal/Entertain"
"2016-02-07T16:49:00","2016-02-07T17:01:00","Business","Cary","Apex","5.6","Errand/Supplies"
"2016-02-07T18:03:00","2016-02-07T18:17:00","Business","Apex","Cary","5.7","Customer Visit"
"2016-02-07T18:39:00","2016-02-07T18:53:00","Business","Cary","Morrisville","6.1","Temporary Site"
"2016-02-07T20:22:00","2016-02-07T20:40:00","Business","Morrisville","Cary","6.1","Meeting"
"2016-02-08T12:57:00","2016-02-08T13:08:00","Business","Whitebridge","Edgehill Farms","4.3","Meal/Entertain"
"2016-02-08T14:00:00","2016-02-08T14:10:00","Business","Edgehill Farms","Whitebridge","2.7","Meal/Entertain"
"2016-02-09T10:54:00","2016-02-09T11:07:00","Personal","Whitebridge","Northwoods","5.3",""
"2016-02-09T11:43:00","2016-02-09T11:50:00","Personal","Northwoods","Tanglewood","3.0",""
"2016-02-09T13:36:00","2016-02-09T13:52:00","Personal","Tanglewood","Preston","5.1",""
"2016-02-09T13:58:00","2016-02-09T14:02:00","Personal","Preston","Whitebridge","1.5",""
"2016-02-09T18:55:00","2016-02-09T19:11:00","Business","Cary","Morrisville","6.1",""
"2016-02-09T20:24:00","2016-02-09T20:40:00","Business","Morrisville","Cary","6.1","Meal/Entertain"
"2016-02-11T16:28:00","2016-02-11T17:10:00","Business","Cary","Raleigh","17.3","Meal/Entertain"
"2016-02-11T17:49:00","2016-02-11T18:10:00","Business","Eastgate","Walnut Terrace","5.7","Meal/Entertain"
"2016-02-11T18:24:00","2016-02-11T18:46:00","Business","Raleigh","Morrisville","13.5","Temporary Site"
"2016-02-11T20:36:00","2016-02-11T20:51:00","Business","Morrisville","Cary","6.1","Temporary Site"
