"date","county","state","fips","cases","deaths"
"2020-01-21T00:00:00","Snohomish","Washington","53061","1","0"
"2020-01-22T00:00:00","Snohomish","Washington","53061","1","0"
"2020-01-23T00:00:00","Snohomish","Washington","53061","1","0"
"2020-01-24T00:00:00","Cook","Illinois","17031","1","0"
"2020-01-24T00:00:00","Snohomish","Washington","53061","1","0"
"2020-01-25T00:00:00","Orange","California","06059","1","0"
"2020-01-25T00:00:00","Cook","Illinois","17031","1","0"
"2020-01-25T00:00:00","Snohomish","Washington","53061","1","0"
"2020-01-26T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-01-26T00:00:00","Los Angeles","California","06037","1","0"
"2020-01-26T00:00:00","Orange","California","06059","1","0"
"2020-01-26T00:00:00","Cook","Illinois","17031","1","0"
"2020-01-26T00:00:00","Snohomish","Washington","53061","1","0"
"2020-01-27T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-01-27T00:00:00","Los Angeles","California","06037","1","0"
"2020-01-27T00:00:00","Orange","California","06059","1","0"
"2020-01-27T00:00:00","Cook","Illinois","17031","1","0"
"2020-01-27T00:00:00","Snohomish","Washington","53061","1","0"
"2020-01-28T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-01-28T00:00:00","Los Angeles","California","06037","1","0"
"2020-01-28T00:00:00","Orange","California","06059","1","0"
"2020-01-28T00:00:00","Cook","Illinois","17031","1","0"
"2020-01-28T00:00:00","Snohomish","Washington","53061","1","0"
"2020-01-29T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-01-29T00:00:00","Los Angeles","California","06037","1","0"
"2020-01-29T00:00:00","Orange","California","06059","1","0"
"2020-01-29T00:00:00","Cook","Illinois","17031","1","0"
"2020-01-29T00:00:00","Snohomish","Washington","53061","1","0"
"2020-01-30T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-01-30T00:00:00","Los Angeles","California","06037","1","0"
"2020-01-30T00:00:00","Orange","California","06059","1","0"
"2020-01-30T00:00:00","Cook","Illinois","17031","2","0"
"2020-01-30T00:00:00","Snohomish","Washington","53061","1","0"
"2020-01-31T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-01-31T00:00:00","Los Angeles","California","06037","1","0"
"2020-01-31T00:00:00","Orange","California","06059","1","0"
"2020-01-31T00:00:00","Santa Clara","California","06085","1","0"
"2020-01-31T00:00:00","Cook","Illinois","17031","2","0"
"2020-01-31T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-01T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-01T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-01T00:00:00","Orange","California","06059","1","0"
"2020-02-01T00:00:00","Santa Clara","California","06085","1","0"
"2020-02-01T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-01T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-01T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-02T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-02T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-02T00:00:00","Orange","California","06059","1","0"
"2020-02-02T00:00:00","San Francisco","California","06075","2","0"
"2020-02-02T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-02T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-02T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-02T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-03T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-03T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-03T00:00:00","Orange","California","06059","1","0"
"2020-02-03T00:00:00","San Francisco","California","06075","2","0"
"2020-02-03T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-03T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-03T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-03T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-04T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-04T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-04T00:00:00","Orange","California","06059","1","0"
"2020-02-04T00:00:00","San Francisco","California","06075","2","0"
"2020-02-04T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-04T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-04T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-04T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-05T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-05T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-05T00:00:00","Orange","California","06059","1","0"
"2020-02-05T00:00:00","San Francisco","California","06075","2","0"
"2020-02-05T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-05T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-05T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-05T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-05T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-06T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-06T00:00:00","Los Angeles","California","06037","1","0"
"2020-02-06T00:00:00","Orange","California","06059","1","0"
"2020-02-06T00:00:00","San Francisco","California","06075","2","0"
"2020-02-06T00:00:00","Santa Clara","California","06085","2","0"
"2020-02-06T00:00:00","Cook","Illinois","17031","2","0"
"2020-02-06T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-02-06T00:00:00","Snohomish","Washington","53061","1","0"
"2020-02-06T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-02-07T00:00:00","Maricopa","Arizona","04013","1","0"
"2020-02-07T00:00:00","Los Angeles","California","06037","1","0"
